490, 761, 728, 3
834, 226, 161, 3
1473, 493, 1095, 3
29, 351, 545, 3
1392, 1108, 411, 3
239, 439, 24, 3
916, 88, 137, 3
1045, 993, 46, 3
304, 132, 1403, 3
198, 387, 961, 3
766, 1170, 987, 3
155, 653, 304, 3
867, 118, 727, 3
29, 336, 101, 3
571, 1205, 261, 3
612, 996, 281, 3
166, 896, 1175, 3
381, 1132, 611, 3
1269, 684, 302, 3
1012, 1296, 1267, 3
1119, 284, 1408, 3
1138, 1398, 608, 3
768, 901, 1042, 3
460, 1010, 68, 3
1015, 1286, 420, 3
561, 146, 860, 3
1027, 1217, 419, 3
193, 808, 22, 3
76, 509, 779, 3
1318, 974, 262, 3
348, 1111, 618, 3
276, 1192, 27, 3
1354, 964, 448, 3
1110, 914, 367, 3
1161, 1220, 293, 3
583, 1278, 511, 3
173, 85, 1450, 3
1193, 482, 79, 3
1125, 172, 791, 3
1338, 476, 109, 3
792, 315, 125, 3
1353, 95, 585, 3
1456, 841, 99, 3
347, 784, 1307, 3
403, 1348, 777, 3
559, 868, 828, 3
452, 320, 255, 3
1092, 833, 312, 3
404, 383, 1441, 3
1470, 1482, 1058, 3
742, 327, 1368, 3
178, 945, 324, 3
1326, 547, 702, 3
627, 1277, 1408, 3
1217, 451, 1203, 3
1321, 1241, 931, 3
158, 1458, 793, 3
102, 1316, 236, 3
147, 1283, 1312, 3
207, 74, 938, 3
992, 611, 88, 3
1270, 970, 1070, 3
244, 10, 406, 3
1398, 541, 217, 3
758, 1456, 1292, 3
373, 871, 101, 3
946, 0, 563, 3
1188, 358, 1436, 3
753, 955, 1308, 3
728, 610, 1372, 3
140, 401, 1338, 3
1346, 634, 820, 3
594, 1017, 312, 3
588, 757, 671, 3
545, 257, 304, 3
1417, 80, 297, 3
206, 604, 106, 3
688, 395, 1365, 3
75, 1252, 226, 3
1, 45, 1243, 3
1008, 1034, 656, 3
1381, 444, 1439, 3
122, 962, 1227, 3
920, 856, 325, 3
1442, 1157, 318, 3
160, 689, 99, 3
572, 1411, 433, 3
712, 986, 834, 3
691, 1045, 1245, 3
72, 1183, 506, 3
1256, 301, 677, 3
544, 1271, 1196, 3
220, 611, 687, 3
1208, 1482, 544, 3
319, 572, 1063, 3
94, 65, 1359, 3
1275, 1094, 567, 3
548, 110, 1152, 3
1440, 853, 1163, 3
842, 874, 1076, 3
593, 1181, 77, 3
949, 3, 677, 3
529, 442, 151, 3
502, 911, 1453, 3
683, 1365, 713, 3
1089, 265, 495, 3
36, 241, 575, 3
1, 433, 229, 3
1092, 245, 605, 3
845, 1139, 468, 3
596, 807, 1173, 3
1295, 255, 699, 3
246, 616, 862, 3
1171, 1001, 1393, 3
698, 1237, 965, 3
1443, 1090, 580, 3
1307, 569, 133, 3
1311, 706, 424, 3
1154, 1398, 1313, 3
555, 1417, 520, 3
1249, 712, 166, 3
310, 1227, 213, 3
60, 840, 1437, 3
905, 349, 1161, 3
881, 887, 776, 3
331, 841, 833, 3
1196, 168, 1275, 3
244, 852, 785, 3
966, 439, 178, 3
764, 1473, 402, 3
1233, 649, 522, 3
898, 557, 625, 3
1388, 858, 251, 3
1148, 247, 594, 3
771, 440, 210, 3
1091, 98, 746, 3
771, 1223, 602, 3
959, 919, 22, 3
476, 180, 126, 3
378, 1217, 822, 3
716, 944, 500, 3
410, 1102, 312, 3
1165, 6, 1476, 3
706, 992, 820, 3
173, 381, 883, 3
1250, 128, 229, 3
911, 783, 1175, 3
79, 393, 1474, 3
1160, 1089, 1470, 3
661, 272, 1039, 3
292, 24, 461, 3
215, 384, 405, 3
430, 656, 318, 3
1384, 823, 984, 3
1200, 1169, 1031, 3
1412, 1351, 713, 3
665, 396, 1308, 3
853, 308, 30, 3
258, 130, 727, 3
1369, 28, 869, 3
551, 1104, 822, 3
1254, 582, 1404, 3
370, 771, 1162, 3
257, 1418, 795, 3
1034, 1025, 1126, 3
1042, 1384, 1248, 3
1275, 533, 1468, 3
1011, 1197, 492, 3
515, 668, 505, 3
387, 1102, 421, 3
554, 542, 294, 3
120, 172, 1050, 3
838, 412, 745, 3
1071, 1415, 572, 3
1237, 293, 584, 3
1436, 404, 323, 3
718, 185, 408, 3
1119, 382, 1305, 3
1444, 261, 44, 3
87, 1243, 1227, 3
935, 1377, 137, 3
38, 883, 292, 3
183, 24, 69, 3
1339, 1444, 1268, 3
949, 444, 1195, 3
806, 225, 548, 3
796, 817, 314, 3
351, 1302, 1383, 3
445, 23, 1450, 3
1409, 345, 1417, 3
1379, 751, 1330, 3
802, 1158, 951, 3
852, 848, 74, 3
1168, 1226, 720, 3
96, 510, 1139, 3
1121, 487, 1050, 3
187, 1034, 1092, 3
1190, 163, 30, 3
490, 114, 1194, 3
998, 847, 465, 3
872, 386, 1086, 3
332, 329, 919, 3
1439, 166, 367, 3
1180, 7, 705, 3
908, 683, 1186, 3
309, 580, 1342, 3
1111, 1055, 903, 3
1175, 489, 1271, 3
1450, 1334, 1428, 3
979, 1372, 754, 3
814, 950, 660, 3
344, 821, 389, 3
259, 625, 169, 3
1469, 1414, 453, 3
610, 500, 1345, 3
431, 297, 886, 3
98, 13, 600, 3
641, 1242, 333, 3
1284, 373, 229, 3
1104, 607, 1015, 3
356, 348, 995, 3
167, 771, 611, 3
1137, 543, 1323, 3
981, 105, 31, 3
1474, 1429, 1354, 3
194, 100, 1390, 3
151, 170, 1425, 3
412, 405, 567, 3
570, 1412, 1058, 3
99, 1099, 35, 3
1405, 1055, 1246, 3
963, 1294, 1101, 3
1149, 206, 744, 3
839, 819, 754, 3
89, 971, 616, 3
682, 251, 859, 3
33, 925, 441, 3
1225, 954, 178, 3
1447, 408, 1170, 3
646, 788, 1325, 3
848, 92, 1090, 3
1256, 1175, 855, 3
1282, 1234, 316, 3
986, 90, 200, 3
1001, 765, 266, 3
548, 1172, 1254, 3
1213, 1001, 123, 3
168, 1263, 210, 3
29, 944, 974, 3
1329, 1352, 357, 3
1411, 1268, 1126, 3
1077, 92, 740, 3
91, 628, 779, 3
229, 884, 88, 3
410, 779, 228, 3
147, 1295, 568, 3
669, 180, 1077, 3
64, 998, 1274, 3
84, 1004, 1464, 3
1432, 1445, 1231, 3
996, 30, 960, 3
938, 585, 197, 3
146, 1308, 47, 3
1328, 311, 200, 3
499, 490, 38, 3
678, 1455, 369, 3
1049, 1164, 515, 3
107, 988, 1357, 3
219, 1275, 480, 3
702, 400, 169, 3
919, 812, 289, 3
765, 1304, 1146, 3
1297, 573, 597, 3
113, 1305, 1433, 3
526, 1185, 969, 3
1073, 1316, 751, 3
224, 150, 1325, 3
1461, 700, 1329, 3
434, 1440, 883, 3
545, 488, 372, 3
760, 73, 1410, 3
152, 459, 1414, 3
228, 884, 128, 3
834, 1052, 1078, 3
386, 1474, 74, 3
1236, 806, 773, 3
913, 1109, 1152, 3
198, 1119, 1023, 3
820, 1316, 936, 3
