,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,0,0
5,2,2
6,1,1
7,5,5
8,0,0
9,2,2
10,2,2
11,1,1
12,1,1
13,1,1
14,2,2
15,2,2
16,0,0
17,0,0
18,1,1
19,2,2
20,2,2
21,2,2
22,2,2
23,0,0
24,0,0
25,1,1
26,2,2
27,2,2
28,0,0
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,6,6
43,2,2
44,0,0
45,1,1
46,1,1
47,2,2
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,0,0
60,0,0
61,2,2
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,0,0
89,2,2
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,0,0
98,2,2
99,2,2
100,5,5
101,0,0
102,0,0
103,1,1
104,0,0
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,8,8
111,0,0
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,2,2
124,2,2
125,2,2
126,0,0
127,2,2
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,0,0
145,2,2
146,2,2
147,0,0
148,5,5
149,0,0
150,2,2
151,2,2
152,1,1
153,3,3
154,2,2
155,0,0
156,0,0
157,1,1
158,0,0
159,0,0
160,2,2
161,2,2
162,2,2
163,2,2
164,1,1
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,0,0
179,2,2
180,2,2
181,2,2
182,0,0
183,1,1
184,2,2
185,5,5
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,0,0
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,1,1
207,0,0
208,0,0
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,1,1
219,2,2
220,7,7
221,2,2
222,2,2
223,2,2
224,0,0
225,2,2
226,1,1
227,2,2
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,1,1
253,2,2
254,2,2
255,5,5
256,1,1
257,2,2
258,0,0
259,0,0
260,5,5
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,0,0
299,2,2
300,2,2
301,2,2
302,2,2
303,1,1
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
