,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,2,2
11,0,0
12,1,1
13,1,1
14,2,2
15,0,0
16,2,2
17,1,1
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,1,1
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,0,0
79,0,0
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,0,0
87,6,6
88,0,0
89,1,1
90,2,2
91,0,0
92,0,0
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,0,0
103,1,1
104,2,2
105,2,2
106,0,0
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,2,2
124,2,2
125,2,2
126,2,2
127,1,1
128,1,1
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,0,0
136,5,5
137,0,0
138,0,0
139,1,1
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,2,2
147,2,2
148,1,1
149,1,1
150,2,2
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,0,0
162,2,2
163,0,0
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,5,5
174,5,5
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,5,5
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,0,0
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,0,0
207,0,0
208,0,0
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,1,1
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,0,0
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,5,5
253,1,1
254,0,0
255,1,1
256,0,0
257,0,0
258,0,0
259,1,1
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,1,1
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,0,0
284,2,2
285,5,5
286,5,5
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,5,5
296,5,5
297,2,2
298,2,2
299,2,2
300,5,5
301,2,2
302,5,5
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,1,1
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,5,5
340,5,5
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,1,1
347,1,1
348,2,2
349,2,2
350,2,2
351,0,0
352,2,2
353,5,5
354,2,2
355,2,2
356,0,0
357,2,2
358,0,0
359,0,0
360,2,2
361,2,2
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,2,2
368,2,2
369,2,2
370,0,0
371,2,2
372,0,0
373,2,2
374,0,0
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,5,5
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,0,0
390,1,1
391,0,0
392,1,1
393,0,0
