,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,5,5
10,2,2
11,3,3
12,1,1
13,0,0
14,2,2
15,2,2
16,0,0
17,1,1
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,0,0
24,2,2
25,0,0
26,0,0
27,0,0
28,2,2
29,1,1
30,0,0
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,2,2
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,0,0
89,1,1
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,0,0
106,0,0
107,2,2
108,2,2
109,0,0
110,1,1
111,1,1
112,1,1
113,1,1
114,5,5
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,5,5
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,2,2
144,2,2
145,0,0
146,2,2
147,2,2
148,5,5
149,2,2
150,1,1
151,0,0
152,1,1
153,2,2
154,5,5
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,2,2
162,0,0
163,2,2
164,0,0
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,5,5
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,0,0
185,0,0
186,2,2
187,5,5
188,0,0
189,2,2
190,2,2
191,0,0
192,2,2
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,1,1
203,0,0
204,0,0
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,0,0
211,1,1
212,0,0
213,2,2
214,0,0
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,1,1
223,2,2
224,2,2
225,5,5
226,0,0
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,1,1
253,1,1
254,2,2
255,1,1
256,1,1
257,0,0
258,1,1
259,0,0
260,2,2
261,2,2
262,2,2
263,5,5
264,1,1
265,1,1
266,2,2
267,1,1
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,0,0
276,2,2
277,2,2
278,2,2
279,0,0
280,5,5
281,2,2
282,5,5
283,1,1
284,2,2
285,0,0
286,2,2
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,2,2
299,2,2
300,5,5
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
