831, 27, 675, 3
272, 265, 268, 3
1017, 711, 340, 3
342, 383, 204, 3
351, 65, 446, 3
247, 1152, 34, 3
608, 990, 481, 3
158, 1432, 481, 3
181, 1214, 559, 3
71, 721, 666, 3
1248, 1302, 20, 3
808, 389, 1362, 3
866, 450, 875, 3
1111, 1288, 1341, 3
59, 273, 751, 3
350, 1476, 31, 3
1244, 510, 946, 3
535, 341, 1327, 3
546, 1253, 1175, 3
313, 952, 719, 3
6, 715, 464, 3
5, 1061, 330, 3
55, 989, 735, 3
1458, 121, 1284, 3
168, 62, 733, 3
1093, 633, 647, 3
241, 1275, 657, 3
599, 649, 1431, 3
285, 112, 252, 3
183, 1090, 704, 3
799, 1105, 973, 3
1175, 858, 762, 3
509, 1287, 926, 3
1268, 916, 655, 3
1084, 81, 1040, 3
555, 1295, 1270, 3
354, 577, 726, 3
727, 1059, 516, 3
1052, 1055, 871, 3
1465, 510, 893, 3
399, 97, 849, 3
1023, 1266, 194, 3
595, 6, 775, 3
171, 894, 601, 3
1317, 994, 1413, 3
526, 758, 1199, 3
1196, 1260, 1097, 3
1374, 900, 1362, 3
1068, 434, 362, 3
879, 1270, 615, 3
924, 279, 1020, 3
23, 717, 410, 3
615, 1021, 1355, 3
778, 23, 1047, 3
583, 191, 803, 3
953, 756, 899, 3
1412, 1237, 762, 3
828, 12, 1471, 3
165, 653, 89, 3
583, 711, 1135, 3
1095, 834, 500, 3
1441, 1161, 424, 3
634, 551, 1401, 3
541, 472, 1420, 3
100, 1032, 356, 3
1249, 372, 787, 3
350, 620, 1382, 3
1228, 930, 1452, 3
97, 822, 829, 3
1223, 159, 1411, 3
1454, 307, 1216, 3
386, 929, 1363, 3
408, 954, 448, 3
292, 527, 1063, 3
1108, 256, 1423, 3
64, 221, 1389, 3
1472, 276, 635, 3
1339, 468, 1209, 3
1346, 173, 320, 3
80, 1093, 1351, 3
1058, 597, 1291, 3
901, 53, 1437, 3
1075, 76, 1322, 3
24, 1476, 159, 3
428, 887, 678, 3
797, 842, 1459, 3
546, 1286, 801, 3
1337, 920, 1071, 3
1210, 848, 894, 3
193, 317, 1210, 3
502, 913, 384, 3
1266, 711, 813, 3
918, 1348, 793, 3
81, 479, 469, 3
1250, 926, 244, 3
791, 1287, 772, 3
387, 553, 269, 3
110, 402, 1010, 3
834, 752, 619, 3
649, 1001, 274, 3
476, 1405, 667, 3
1092, 1162, 948, 3
1456, 1121, 573, 3
765, 1233, 656, 3
1103, 197, 632, 3
569, 830, 413, 3
48, 125, 777, 3
346, 1036, 1239, 3
768, 895, 743, 3
1027, 304, 834, 3
1097, 88, 76, 3
570, 1175, 1008, 3
707, 682, 529, 3
1103, 1114, 1259, 3
571, 1298, 1125, 3
913, 879, 1162, 3
1372, 204, 789, 3
1231, 306, 1357, 3
309, 429, 113, 3
534, 88, 664, 3
435, 1253, 318, 3
194, 424, 1215, 3
918, 209, 11, 3
1441, 429, 1280, 3
811, 886, 354, 3
434, 977, 552, 3
60, 189, 818, 3
538, 1202, 545, 3
708, 183, 924, 3
1371, 1400, 113, 3
211, 943, 1234, 3
652, 1090, 1278, 3
247, 360, 1464, 3
1475, 311, 958, 3
1224, 1275, 731, 3
896, 627, 703, 3
1168, 382, 665, 3
868, 394, 1477, 3
143, 1269, 1316, 3
1187, 1012, 1010, 3
434, 1400, 1097, 3
434, 1006, 621, 3
47, 1218, 897, 3
493, 543, 175, 3
1108, 287, 888, 3
1288, 1119, 830, 3
258, 484, 449, 3
212, 931, 124, 3
806, 463, 1324, 3
134, 1211, 34, 3
223, 307, 599, 3
529, 243, 324, 3
143, 898, 1185, 3
282, 504, 1022, 3
692, 1335, 1290, 3
884, 347, 79, 3
469, 1061, 853, 3
1384, 1396, 1391, 3
1401, 960, 433, 3
590, 958, 63, 3
610, 1438, 1270, 3
12, 525, 1249, 3
642, 601, 1014, 3
410, 1228, 837, 3
288, 1434, 964, 3
69, 1115, 1328, 3
273, 17, 1189, 3
611, 1004, 1290, 3
587, 1075, 1410, 3
1008, 866, 705, 3
1378, 457, 645, 3
817, 984, 965, 3
190, 89, 172, 3
902, 912, 1393, 3
85, 1152, 807, 3
485, 106, 144, 3
1340, 1199, 487, 3
764, 1230, 1147, 3
73, 1469, 929, 3
773, 1221, 143, 3
530, 1107, 444, 3
1234, 213, 394, 3
1048, 236, 137, 3
757, 1093, 1291, 3
89, 1241, 435, 3
1268, 362, 1252, 3
107, 46, 1003, 3
1311, 481, 1153, 3
1328, 1419, 1339, 3
258, 947, 1434, 3
1125, 1257, 473, 3
467, 1009, 439, 3
1064, 1473, 254, 3
138, 181, 1447, 3
969, 881, 698, 3
758, 611, 1371, 3
903, 741, 643, 3
801, 903, 283, 3
523, 615, 1433, 3
126, 652, 1345, 3
286, 285, 1180, 3
1196, 822, 550, 3
1031, 796, 97, 3
18, 634, 563, 3
1126, 1382, 1210, 3
844, 260, 1019, 3
1281, 1180, 1310, 3
1147, 226, 894, 3
352, 1270, 1106, 3
798, 1371, 71, 3
328, 1302, 795, 3
583, 1219, 1368, 3
748, 931, 1062, 3
840, 885, 1120, 3
1426, 1429, 214, 3
90, 598, 139, 3
21, 185, 907, 3
566, 228, 997, 3
824, 895, 363, 3
492, 989, 1481, 3
876, 755, 346, 3
428, 151, 858, 3
149, 63, 477, 3
281, 1316, 176, 3
475, 796, 294, 3
149, 128, 1232, 3
437, 1072, 1460, 3
1050, 409, 426, 3
949, 1236, 821, 3
1329, 491, 54, 3
1052, 1244, 266, 3
1083, 337, 1087, 3
174, 802, 33, 3
1152, 590, 1069, 3
154, 194, 1216, 3
763, 531, 1001, 3
691, 2, 626, 3
686, 971, 814, 3
987, 380, 873, 3
480, 846, 209, 3
64, 639, 811, 3
1191, 1168, 854, 3
1220, 1265, 1238, 3
590, 325, 1443, 3
819, 103, 588, 3
1422, 1161, 633, 3
693, 1155, 78, 3
321, 1384, 873, 3
1215, 4, 1456, 3
1479, 1393, 36, 3
720, 1439, 1345, 3
698, 789, 960, 3
57, 338, 832, 3
111, 114, 1354, 3
1330, 84, 1132, 3
1171, 562, 1359, 3
1240, 1372, 727, 3
218, 751, 436, 3
1446, 1258, 568, 3
1138, 23, 668, 3
1260, 1101, 1433, 3
469, 1055, 565, 3
1354, 21, 445, 3
1428, 446, 131, 3
1228, 681, 1257, 3
753, 1021, 163, 3
1179, 653, 1091, 3
62, 1093, 512, 3
970, 534, 552, 3
592, 1305, 1307, 3
923, 1436, 1279, 3
1247, 884, 162, 3
1344, 735, 771, 3
206, 1325, 275, 3
691, 1232, 629, 3
154, 96, 98, 3
119, 1091, 1168, 3
925, 940, 1007, 3
634, 621, 1157, 3
946, 1289, 855, 3
249, 696, 130, 3
670, 1401, 1098, 3
22, 251, 1146, 3
1216, 811, 1128, 3
206, 45, 1275, 3
844, 1042, 621, 3
1107, 795, 851, 3
237, 554, 1093, 3
830, 1090, 1339, 3
543, 383, 825, 3
68, 384, 685, 3
1151, 1072, 1327, 3
953, 1104, 1396, 3
716, 1146, 1299, 3
583, 11, 352, 3
68, 932, 1299, 3
710, 1104, 129, 3
411, 251, 909, 3
1060, 306, 84, 3
201, 1172, 1040, 3
435, 1030, 181, 3
41, 722, 291, 3
1032, 973, 146, 3
1354, 942, 714, 3
532, 759, 239, 3
79, 859, 52, 3
860, 295, 1257, 3
1126, 659, 1358, 3
122, 414, 267, 3
919, 1012, 794, 3
1461, 564, 425, 3
486, 454, 642, 3
609, 936, 1127, 3
1334, 704, 1385, 3
1363, 920, 484, 3
1339, 1348, 181, 3
1403, 1189, 771, 3
1203, 1327, 757, 3
29, 699, 1260, 3
1395, 802, 671, 3
1418, 579, 629, 3
827, 1240, 562, 3
224, 1173, 708, 3
991, 550, 1003, 3
779, 490, 1280, 3
1440, 1129, 871, 3
