1264, 179, 437, 3
855, 1119, 149, 3
984, 569, 553, 3
802, 251, 1007, 3
415, 1287, 1257, 3
77, 167, 1294, 3
58, 717, 1199, 3
1091, 420, 1194, 3
80, 1447, 269, 3
1079, 260, 1178, 3
606, 873, 1300, 3
6, 220, 488, 3
233, 392, 533, 3
1141, 1000, 648, 3
1305, 1476, 975, 3
1225, 129, 373, 3
1463, 1455, 828, 3
1387, 109, 336, 3
877, 486, 469, 3
552, 978, 99, 3
973, 342, 490, 3
1198, 484, 1044, 3
719, 1120, 563, 3
1042, 1351, 592, 3
852, 1060, 738, 3
645, 545, 1119, 3
754, 246, 111, 3
149, 225, 1293, 3
507, 912, 840, 3
1017, 184, 1053, 3
1355, 1114, 985, 3
299, 1270, 746, 3
859, 452, 1275, 3
73, 751, 1281, 3
651, 444, 977, 3
1469, 975, 280, 3
1045, 1391, 406, 3
849, 775, 579, 3
1395, 276, 1317, 3
589, 213, 910, 3
826, 972, 140, 3
859, 583, 41, 3
1180, 670, 1071, 3
501, 1333, 749, 3
1424, 13, 990, 3
114, 145, 440, 3
1169, 261, 1098, 3
1198, 754, 222, 3
95, 466, 561, 3
228, 1399, 78, 3
448, 443, 746, 3
1312, 248, 191, 3
201, 918, 86, 3
447, 881, 755, 3
1175, 478, 818, 3
108, 693, 8, 3
801, 465, 687, 3
332, 270, 1357, 3
1112, 437, 710, 3
1482, 1451, 864, 3
367, 1140, 1200, 3
125, 591, 44, 3
939, 334, 1066, 3
1278, 1467, 731, 3
563, 451, 695, 3
940, 890, 245, 3
266, 442, 1105, 3
703, 1483, 1303, 3
1138, 557, 250, 3
1333, 849, 339, 3
1481, 676, 1241, 3
771, 221, 1349, 3
408, 624, 619, 3
1132, 996, 157, 3
1478, 543, 649, 3
140, 151, 536, 3
444, 398, 717, 3
91, 1246, 355, 3
286, 636, 147, 3
1296, 1476, 585, 3
154, 267, 914, 3
826, 277, 453, 3
446, 1328, 1072, 3
1337, 535, 1325, 3
53, 1013, 1468, 3
862, 1304, 20, 3
623, 488, 296, 3
807, 396, 481, 3
704, 164, 1329, 3
387, 606, 536, 3
1367, 928, 931, 3
15, 1353, 183, 3
1235, 1191, 549, 3
445, 1078, 606, 3
1023, 1251, 480, 3
1260, 1254, 1111, 3
982, 468, 668, 3
354, 57, 641, 3
607, 1030, 187, 3
449, 872, 79, 3
752, 597, 1430, 3
1423, 1444, 777, 3
494, 687, 339, 3
1191, 1357, 1088, 3
1125, 828, 1288, 3
328, 1124, 1000, 3
735, 1196, 893, 3
1030, 17, 1248, 3
552, 662, 969, 3
482, 1310, 456, 3
635, 279, 437, 3
915, 458, 895, 3
127, 1307, 145, 3
142, 253, 869, 3
1314, 1133, 157, 3
765, 387, 1229, 3
1221, 1022, 354, 3
83, 1273, 92, 3
1370, 491, 779, 3
604, 1290, 717, 3
1339, 576, 12, 3
1246, 760, 565, 3
478, 452, 1012, 3
1443, 1029, 786, 3
529, 158, 473, 3
1287, 1233, 1236, 3
283, 1243, 1206, 3
1419, 739, 451, 3
685, 1217, 635, 3
1309, 690, 1158, 3
768, 342, 785, 3
597, 41, 219, 3
798, 221, 323, 3
1193, 1000, 7, 3
178, 1032, 588, 3
909, 63, 292, 3
344, 450, 1317, 3
583, 1113, 991, 3
1132, 606, 13, 3
1053, 261, 955, 3
419, 536, 466, 3
923, 703, 313, 3
922, 1141, 103, 3
732, 694, 371, 3
1323, 274, 1324, 3
1269, 1443, 605, 3
685, 911, 1143, 3
843, 875, 227, 3
192, 937, 1259, 3
165, 797, 1279, 3
616, 561, 1266, 3
89, 1284, 795, 3
632, 389, 1319, 3
16, 732, 198, 3
94, 1043, 425, 3
1191, 448, 674, 3
374, 1147, 1429, 3
489, 587, 1475, 3
1408, 1340, 1291, 3
882, 430, 583, 3
527, 116, 728, 3
315, 905, 1081, 3
1178, 1251, 855, 3
1357, 1422, 276, 3
974, 1164, 136, 3
35, 1027, 1165, 3
522, 59, 15, 3
515, 550, 1211, 3
138, 349, 793, 3
880, 499, 171, 3
888, 840, 1314, 3
620, 803, 921, 3
24, 1353, 1357, 3
424, 312, 73, 3
1465, 15, 1187, 3
1411, 916, 624, 3
804, 1330, 792, 3
1138, 1053, 635, 3
820, 282, 82, 3
155, 139, 1215, 3
1432, 289, 542, 3
870, 581, 263, 3
691, 842, 491, 3
1476, 682, 1066, 3
305, 1220, 547, 3
1018, 1328, 158, 3
1451, 732, 1074, 3
1460, 0, 1426, 3
991, 138, 625, 3
1047, 1208, 1343, 3
244, 1018, 782, 3
854, 769, 181, 3
1451, 357, 674, 3
1349, 1413, 0, 3
1134, 837, 144, 3
1410, 302, 470, 3
944, 419, 124, 3
1304, 677, 355, 3
1319, 1072, 613, 3
749, 917, 1392, 3
92, 1075, 902, 3
1475, 1230, 993, 3
897, 244, 1036, 3
1431, 326, 22, 3
176, 59, 1301, 3
1159, 576, 1351, 3
280, 293, 12, 3
1190, 862, 646, 3
516, 42, 679, 3
1441, 928, 591, 3
1058, 163, 1053, 3
761, 10, 656, 3
446, 276, 1133, 3
161, 705, 1142, 3
711, 849, 50, 3
1391, 79, 1158, 3
92, 984, 1413, 3
449, 122, 1025, 3
414, 970, 492, 3
266, 374, 168, 3
328, 609, 1252, 3
1385, 329, 1319, 3
191, 820, 1463, 3
1364, 81, 766, 3
620, 309, 269, 3
821, 1243, 1460, 3
1292, 611, 680, 3
21, 419, 136, 3
924, 1362, 565, 3
929, 898, 256, 3
888, 289, 1402, 3
956, 678, 1130, 3
608, 1046, 1004, 3
191, 151, 139, 3
1160, 20, 1483, 3
1080, 701, 1268, 3
624, 1263, 49, 3
351, 936, 219, 3
1413, 1254, 893, 3
459, 1250, 443, 3
984, 662, 1412, 3
431, 381, 341, 3
690, 729, 32, 3
249, 479, 967, 3
296, 120, 1415, 3
1181, 947, 441, 3
1331, 694, 624, 3
372, 1401, 294, 3
231, 268, 1055, 3
949, 655, 1354, 3
908, 1260, 34, 3
1367, 220, 576, 3
281, 1279, 3, 3
444, 936, 335, 3
536, 987, 64, 3
333, 639, 196, 3
447, 1231, 1374, 3
748, 279, 623, 3
872, 1290, 607, 3
147, 1245, 1265, 3
1285, 687, 194, 3
1422, 289, 1192, 3
1431, 510, 96, 3
860, 438, 469, 3
739, 625, 381, 3
460, 1293, 619, 3
55, 765, 532, 3
1121, 168, 1413, 3
1435, 769, 338, 3
41, 2, 887, 3
325, 721, 1287, 3
48, 1338, 526, 3
556, 935, 1187, 3
994, 712, 1080, 3
1052, 441, 1082, 3
935, 737, 150, 3
1314, 996, 624, 3
938, 1413, 1067, 3
149, 1228, 1089, 3
893, 68, 362, 3
1153, 370, 428, 3
1368, 848, 699, 3
1349, 393, 575, 3
1477, 1431, 154, 3
828, 16, 1190, 3
944, 1313, 641, 3
733, 282, 1444, 3
1025, 1384, 1405, 3
1270, 166, 1091, 3
209, 1109, 805, 3
50, 1408, 1141, 3
235, 858, 1337, 3
586, 418, 316, 3
1469, 1465, 1026, 3
1224, 865, 337, 3
711, 458, 1365, 3
468, 812, 750, 3
1116, 1262, 295, 3
112, 800, 613, 3
836, 1138, 451, 3
984, 492, 279, 3
610, 929, 1209, 3
216, 1225, 873, 3
750, 93, 784, 3
231, 1248, 110, 3
310, 968, 73, 3
88, 1147, 220, 3
384, 194, 1298, 3
239, 588, 767, 3
1325, 545, 934, 3
1224, 1189, 144, 3
1174, 36, 1273, 3
817, 1326, 442, 3
995, 986, 1031, 3
517, 352, 1252, 3
1413, 104, 645, 3
909, 306, 802, 3
1157, 681, 183, 3
691, 380, 1086, 3
1357, 932, 1394, 3
1404, 725, 1389, 3
952, 520, 1310, 3
1354, 844, 1465, 3
546, 1061, 1380, 3
1148, 1247, 453, 3
1194, 362, 706, 3
35, 51, 1090, 3
951, 114, 366, 3
150, 797, 531, 3
303, 439, 764, 3
1052, 254, 123, 3
1318, 768, 17, 3
220, 1314, 487, 3
1400, 550, 287, 3
128, 1210, 439, 3
1068, 285, 1039, 3
1100, 126, 255, 3
905, 862, 18, 3
99, 738, 1220, 3
456, 856, 330, 3
869, 1009, 1393, 3
1280, 654, 232, 3
1110, 388, 494, 3
862, 1382, 728, 3
117, 1116, 799, 3
1308, 1237, 1350, 3
671, 677, 1102, 3
597, 1183, 648, 3
146, 399, 40, 3
839, 552, 320, 3
463, 1353, 864, 3
546, 543, 1366, 3
846, 370, 623, 3
734, 940, 1419, 3
524, 917, 317, 3
1216, 606, 914, 3
1073, 1235, 1051, 3
749, 431, 1165, 3
990, 1396, 127, 3
