336, 1284, 499, 3
584, 1373, 404, 3
853, 168, 777, 3
152, 118, 1071, 3
80, 683, 1241, 3
1286, 1388, 1246, 3
506, 1336, 615, 3
119, 555, 314, 3
322, 492, 771, 3
429, 1038, 1076, 3
940, 1181, 193, 3
265, 40, 1360, 3
587, 1373, 805, 3
239, 207, 772, 3
731, 79, 988, 3
1318, 1425, 1447, 3
194, 672, 788, 3
921, 1424, 568, 3
523, 190, 87, 3
1049, 1171, 546, 3
0, 1200, 894, 3
826, 1194, 891, 3
454, 60, 1100, 3
1472, 1214, 71, 3
313, 175, 753, 3
1147, 230, 156, 3
99, 975, 981, 3
712, 1349, 1192, 3
595, 559, 136, 3
1308, 897, 264, 3
883, 664, 847, 3
1439, 1327, 1446, 3
129, 1462, 607, 3
35, 283, 1061, 3
419, 1281, 1231, 3
831, 835, 1408, 3
575, 201, 566, 3
743, 684, 1239, 3
864, 384, 1397, 3
448, 452, 724, 3
1127, 1068, 73, 3
1455, 337, 319, 3
606, 352, 438, 3
500, 94, 1031, 3
1192, 700, 470, 3
724, 836, 889, 3
380, 310, 44, 3
75, 1045, 1438, 3
131, 310, 1271, 3
1381, 863, 457, 3
1302, 883, 431, 3
1092, 1380, 697, 3
675, 961, 37, 3
1010, 542, 296, 3
374, 284, 1126, 3
244, 915, 1132, 3
1226, 903, 353, 3
511, 37, 683, 3
707, 847, 136, 3
251, 436, 336, 3
1365, 569, 1269, 3
403, 1362, 200, 3
898, 1316, 1369, 3
392, 927, 663, 3
207, 1378, 1059, 3
1297, 1168, 496, 3
1345, 1129, 919, 3
328, 798, 1339, 3
364, 129, 1281, 3
472, 1137, 1274, 3
417, 567, 1466, 3
1256, 1401, 794, 3
1012, 100, 73, 3
546, 231, 723, 3
406, 637, 858, 3
308, 1178, 1197, 3
969, 1455, 1365, 3
617, 1416, 779, 3
34, 1425, 297, 3
533, 62, 1091, 3
669, 673, 1052, 3
97, 983, 1411, 3
1331, 1152, 838, 3
491, 736, 538, 3
812, 782, 391, 3
711, 32, 393, 3
988, 1264, 612, 3
1220, 576, 12, 3
695, 1290, 720, 3
359, 570, 1098, 3
1026, 164, 1426, 3
94, 381, 140, 3
1003, 987, 712, 3
1413, 737, 1294, 3
921, 827, 1346, 3
712, 859, 657, 3
672, 1372, 501, 3
1017, 494, 73, 3
1311, 6, 1471, 3
1430, 940, 736, 3
782, 129, 1331, 3
526, 175, 1118, 3
301, 1155, 84, 3
1178, 501, 182, 3
411, 484, 200, 3
714, 888, 318, 3
925, 491, 77, 3
714, 989, 1373, 3
503, 1393, 183, 3
762, 1457, 1184, 3
90, 79, 624, 3
383, 682, 1264, 3
547, 759, 453, 3
619, 213, 282, 3
1343, 372, 281, 3
1209, 1293, 980, 3
548, 1088, 1078, 3
1404, 71, 165, 3
636, 904, 1041, 3
1021, 933, 1182, 3
269, 224, 529, 3
393, 693, 95, 3
914, 229, 735, 3
811, 872, 595, 3
1169, 1473, 720, 3
917, 153, 244, 3
842, 1109, 115, 3
580, 541, 1200, 3
190, 1432, 10, 3
343, 496, 96, 3
1243, 1263, 226, 3
1337, 1041, 709, 3
109, 1310, 880, 3
852, 246, 273, 3
1198, 286, 1300, 3
371, 364, 147, 3
561, 1110, 1352, 3
1238, 89, 733, 3
669, 1302, 579, 3
772, 520, 601, 3
291, 1378, 259, 3
1017, 309, 1045, 3
133, 217, 353, 3
487, 181, 90, 3
400, 1327, 105, 3
628, 511, 58, 3
1420, 536, 820, 3
939, 1440, 107, 3
988, 1171, 709, 3
1311, 357, 605, 3
134, 78, 572, 3
459, 725, 420, 3
835, 302, 122, 3
342, 1171, 601, 3
743, 279, 97, 3
912, 956, 16, 3
1351, 1297, 155, 3
1191, 662, 1319, 3
364, 817, 239, 3
132, 870, 1312, 3
1203, 688, 1279, 3
800, 559, 1120, 3
449, 1186, 1015, 3
968, 1318, 1452, 3
773, 448, 347, 3
468, 923, 1225, 3
736, 161, 1342, 3
403, 1341, 1222, 3
1182, 999, 476, 3
1415, 982, 683, 3
815, 848, 683, 3
172, 1445, 752, 3
739, 682, 1047, 3
827, 482, 1434, 3
903, 1068, 896, 3
82, 1122, 350, 3
674, 301, 1413, 3
1375, 1402, 766, 3
1355, 234, 1392, 3
343, 852, 0, 3
1068, 1416, 357, 3
422, 639, 1194, 3
1113, 250, 1263, 3
91, 1479, 278, 3
565, 1074, 683, 3
36, 1354, 255, 3
1180, 515, 120, 3
743, 1274, 1062, 3
630, 338, 1153, 3
1129, 803, 346, 3
1448, 157, 1370, 3
747, 1325, 3, 3
359, 711, 633, 3
78, 1191, 312, 3
189, 413, 931, 3
358, 97, 135, 3
681, 1303, 101, 3
15, 938, 465, 3
735, 192, 383, 3
1168, 1346, 571, 3
1274, 1282, 1052, 3
247, 444, 600, 3
1321, 1224, 978, 3
490, 910, 103, 3
1143, 174, 1300, 3
293, 780, 253, 3
1053, 1422, 732, 3
282, 1168, 978, 3
772, 122, 566, 3
583, 318, 464, 3
218, 584, 784, 3
330, 411, 916, 3
470, 585, 1352, 3
1413, 886, 693, 3
24, 1091, 541, 3
63, 1359, 1265, 3
63, 529, 286, 3
1415, 1110, 313, 3
782, 800, 354, 3
932, 249, 1241, 3
169, 1023, 673, 3
200, 437, 103, 3
505, 954, 401, 3
805, 256, 665, 3
1275, 590, 807, 3
714, 347, 436, 3
651, 603, 827, 3
