20, 441, 619, 3
903, 881, 374, 3
154, 1447, 793, 3
9, 769, 219, 3
1094, 219, 1339, 3
386, 723, 92, 3
356, 618, 384, 3
482, 495, 378, 3
704, 694, 463, 3
300, 1010, 178, 3
497, 622, 1218, 3
227, 953, 1236, 3
933, 130, 1391, 3
989, 157, 3, 3
102, 884, 1080, 3
1451, 872, 1272, 3
606, 1128, 1368, 3
537, 1053, 1070, 3
629, 1042, 415, 3
374, 89, 1370, 3
1091, 1124, 1423, 3
276, 344, 167, 3
949, 1074, 147, 3
688, 974, 1014, 3
446, 1327, 805, 3
483, 1263, 515, 3
237, 1161, 232, 3
150, 1069, 1263, 3
531, 831, 146, 3
1450, 901, 1229, 3
826, 1074, 1363, 3
1353, 977, 98, 3
1313, 1075, 304, 3
1332, 1064, 1187, 3
1470, 731, 821, 3
703, 723, 1182, 3
775, 544, 911, 3
1200, 900, 67, 3
1322, 1029, 1087, 3
441, 4, 800, 3
350, 375, 621, 3
1033, 618, 1347, 3
1128, 613, 98, 3
404, 948, 1219, 3
1415, 1174, 799, 3
467, 681, 346, 3
588, 670, 602, 3
105, 650, 1034, 3
217, 148, 264, 3
1283, 601, 942, 3
587, 232, 1464, 3
161, 1294, 914, 3
289, 1033, 838, 3
1321, 1198, 1370, 3
838, 308, 183, 3
1319, 813, 526, 3
723, 277, 336, 3
1049, 1046, 111, 3
194, 930, 695, 3
169, 316, 749, 3
831, 446, 129, 3
324, 1375, 1414, 3
334, 1106, 918, 3
547, 450, 233, 3
1061, 1296, 381, 3
156, 553, 304, 3
158, 542, 557, 3
838, 1114, 126, 3
623, 851, 512, 3
791, 308, 410, 3
340, 1346, 804, 3
1379, 1271, 1224, 3
755, 857, 499, 3
612, 74, 1105, 3
1028, 255, 218, 3
878, 120, 1191, 3
1391, 224, 963, 3
232, 0, 1451, 3
1137, 902, 533, 3
255, 889, 204, 3
902, 1091, 1027, 3
642, 832, 889, 3
17, 683, 967, 3
248, 844, 866, 3
1131, 1164, 718, 3
1411, 778, 356, 3
45, 18, 894, 3
553, 1208, 1087, 3
803, 672, 652, 3
642, 846, 781, 3
768, 187, 4, 3
143, 371, 893, 3
1071, 441, 192, 3
633, 901, 369, 3
645, 576, 7, 3
1097, 206, 12, 3
810, 1221, 1185, 3
342, 765, 1398, 3
429, 149, 136, 3
948, 22, 2, 3

