972, 577, 931, 3
1055, 1367, 1326, 3
1279, 1478, 879, 3
622, 1399, 1431, 3
1395, 1267, 1276, 3
1140, 121, 1372, 3
14, 528, 1251, 3
744, 205, 407, 3
1243, 440, 139, 3
523, 1047, 1060, 3
1005, 276, 79, 3
1124, 518, 1381, 3
439, 593, 1186, 3
282, 242, 700, 3
3, 1045, 1145, 3
967, 89, 544, 3
1465, 806, 53, 3
1348, 453, 444, 3
43, 930, 601, 3
1085, 1043, 456, 3
1042, 60, 844, 3
414, 847, 1332, 3
71, 2, 883, 3
878, 783, 31, 3
238, 494, 426, 3
1276, 596, 588, 3
1056, 763, 1104, 3
1, 530, 424, 3
482, 295, 203, 3
1140, 519, 162, 3
277, 848, 1121, 3
518, 1424, 1357, 3
547, 475, 418, 3
515, 1157, 1155, 3
243, 1221, 1426, 3
949, 292, 1433, 3
589, 658, 1040, 3
456, 1149, 43, 3
462, 851, 1159, 3
389, 926, 984, 3
867, 784, 1104, 3
976, 1466, 114, 3
529, 243, 720, 3
209, 399, 582, 3
288, 792, 147, 3
503, 319, 711, 3
1160, 219, 247, 3
1154, 811, 524, 3
440, 513, 1086, 3
1273, 58, 1254, 3
319, 1060, 206, 3
1054, 1048, 496, 3
1480, 612, 292, 3
1002, 950, 217, 3
1123, 828, 387, 3
1225, 419, 814, 3
954, 231, 610, 3
51, 384, 710, 3
578, 1459, 205, 3
163, 539, 4, 3
247, 1055, 379, 3
434, 74, 447, 3
305, 1039, 1397, 3
1259, 255, 117, 3
290, 274, 282, 3
855, 1119, 209, 3
1465, 1221, 646, 3
516, 72, 465, 3
344, 1161, 1273, 3
1284, 1266, 1402, 3
756, 252, 845, 3
444, 996, 301, 3
385, 927, 442, 3
972, 1002, 1, 3
1275, 230, 415, 3
1381, 212, 1237, 3
1019, 5, 1090, 3
643, 1114, 467, 3
1250, 41, 580, 3
386, 923, 1360, 3
530, 1479, 873, 3
946, 781, 535, 3
575, 644, 665, 3
541, 767, 942, 3
1258, 371, 900, 3
1172, 1313, 464, 3
806, 753, 434, 3
655, 983, 1074, 3
719, 553, 1220, 3
788, 222, 259, 3
1130, 67, 413, 3
1255, 658, 814, 3
462, 1098, 226, 3
521, 556, 605, 3
187, 853, 852, 3
1458, 803, 689, 3
1000, 432, 648, 3
59, 679, 970, 3
334, 266, 1149, 3
1017, 29, 1220, 3
695, 1125, 593, 3
1259, 183, 547, 3
676, 903, 1212, 3
715, 410, 1176, 3
187, 9, 840, 3
363, 1051, 964, 3
1203, 658, 698, 3
1345, 1308, 565, 3
74, 754, 229, 3
281, 1072, 761, 3
6, 502, 1430, 3
268, 1248, 763, 3
39, 331, 237, 3
1259, 341, 1127, 3
1105, 26, 1349, 3
388, 81, 681, 3
772, 107, 639, 3
367, 743, 773, 3
384, 1429, 196, 3
1196, 778, 1271, 3
618, 724, 741, 3
119, 866, 970, 3
681, 1106, 399, 3
203, 755, 1197, 3
1249, 236, 1198, 3
511, 1023, 681, 3
