,0,1
0,2,2
1,2,2
2,2,2
3,1,1
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,0,0
10,2,2
11,2,2
12,0,0
13,1,1
14,2,2
15,0,0
16,0,0
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,1,1
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,4,4
47,1,1
48,2,2
49,5,5
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,0,0
61,1,1
62,0,0
63,2,2
64,0,0
65,2,2
66,0,0
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,0,0
77,0,0
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,0,0
84,2,2
85,5,5
86,0,0
87,6,6
88,1,1
89,2,2
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,1,1
98,2,2
99,2,2
100,5,5
101,0,0
102,2,2
103,1,1
104,2,2
105,2,2
106,0,0
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,0,0
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,2,2
124,2,2
125,2,2
126,1,1
127,1,1
128,0,0
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,2,2
135,5,5
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,5,5
148,1,1
149,2,2
150,2,2
151,2,2
152,1,1
153,5,5
154,0,0
155,1,1
156,2,2
157,1,1
158,2,2
159,2,2
160,0,0
161,2,2
162,2,2
163,0,0
164,1,1
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,0,0
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,0,0
205,1,1
206,1,1
207,1,1
208,0,0
209,1,1
210,1,1
211,0,0
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,5,5
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,5,5
245,0,0
246,2,2
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,0,0
253,0,0
254,2,2
255,0,0
256,1,1
257,2,2
258,1,1
259,2,2
260,0,0
261,0,0
262,2,2
263,2,2
264,1,1
265,0,0
266,2,2
267,2,2
268,1,1
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,1,1
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,5,5
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,0,0
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,5,5
311,2,2
