1303, 25, 38, 3
554, 153, 84, 3
0, 489, 812, 3
1313, 1085, 1140, 3
546, 568, 495, 3
1279, 297, 1426, 3
460, 828, 310, 3
981, 84, 1141, 3
701, 107, 229, 3
575, 543, 359, 3
1101, 618, 102, 3
1413, 269, 675, 3
632, 629, 1193, 3
59, 587, 500, 3
1085, 553, 1130, 3
606, 1276, 129, 3
474, 315, 240, 3
1337, 1478, 241, 3
163, 1470, 1317, 3
1078, 713, 1461, 3
297, 1442, 196, 3
587, 899, 1457, 3
935, 1205, 448, 3
1292, 1262, 258, 3
1042, 1393, 557, 3
175, 1027, 112, 3
307, 474, 275, 3
1014, 1249, 1045, 3
1398, 441, 987, 3
89, 121, 1214, 3
944, 1306, 400, 3
927, 731, 24, 3
965, 88, 250, 3
1429, 659, 429, 3
315, 1482, 1222, 3
1321, 756, 1190, 3
390, 503, 906, 3
429, 1083, 589, 3
925, 654, 1386, 3
1165, 116, 964, 3
675, 1125, 248, 3
88, 462, 5, 3
1058, 210, 205, 3
1197, 812, 146, 3
328, 156, 1319, 3
129, 742, 1427, 3
922, 130, 1149, 3
554, 212, 53, 3
220, 933, 1245, 3
286, 1013, 213, 3
565, 1109, 542, 3
523, 1306, 878, 3
630, 664, 1094, 3
194, 1392, 343, 3
267, 913, 120, 3
1090, 1068, 886, 3
1302, 937, 1483, 3
276, 936, 956, 3
54, 365, 1034, 3
259, 1028, 194, 3
968, 390, 393, 3
922, 532, 666, 3
1262, 913, 1190, 3
6, 624, 856, 3
266, 693, 864, 3
27, 348, 942, 3
1439, 1129, 1207, 3
1362, 862, 1390, 3
1084, 709, 360, 3
1164, 1483, 95, 3
355, 109, 564, 3
1365, 1372, 596, 3
74, 1330, 703, 3
216, 771, 800, 3
1019, 411, 789, 3
1137, 433, 918, 3
1212, 880, 1165, 3
1410, 433, 918, 3
1204, 259, 809, 3
1243, 768, 134, 3
1368, 987, 427, 3
1003, 1042, 1124, 3
220, 1362, 668, 3
1351, 144, 731, 3
520, 1334, 1030, 3
6, 544, 904, 3
776, 748, 117, 3
565, 677, 985, 3
1311, 1120, 300, 3
818, 1153, 439, 3
1118, 184, 1453, 3
1134, 1171, 1130, 3
648, 629, 264, 3
1418, 112, 758, 3
643, 1206, 481, 3
877, 358, 1460, 3
638, 145, 563, 3
1362, 678, 706, 3
909, 41, 1392, 3
995, 992, 450, 3
833, 610, 869, 3
422, 801, 282, 3
610, 154, 591, 3
203, 118, 681, 3
259, 808, 632, 3
160, 1174, 155, 3
220, 747, 1243, 3
542, 671, 448, 3
832, 277, 1303, 3
309, 306, 762, 3
1302, 185, 841, 3
547, 66, 1073, 3
63, 421, 1021, 3
555, 771, 731, 3
1193, 743, 454, 3
1392, 776, 1333, 3
238, 260, 1473, 3
1027, 968, 958, 3
634, 1124, 1165, 3
792, 1142, 974, 3
363, 269, 812, 3
470, 810, 826, 3
1154, 487, 1277, 3
903, 704, 865, 3
695, 606, 1343, 3
1427, 869, 921, 3
963, 817, 1305, 3
125, 977, 924, 3
738, 1036, 681, 3
735, 1073, 544, 3
1261, 1241, 212, 3
103, 517, 507, 3
900, 1256, 189, 3
88, 1413, 1199, 3
740, 1032, 319, 3
427, 743, 206, 3
31, 471, 1213, 3
1481, 610, 806, 3
173, 735, 422, 3
428, 1291, 419, 3
433, 626, 349, 3
1076, 1382, 219, 3
1015, 727, 438, 3
399, 748, 27, 3
998, 1204, 852, 3
1061, 1212, 241, 3
1482, 1471, 748, 3
685, 946, 53, 3
1085, 1447, 178, 3
1152, 692, 663, 3
314, 304, 1389, 3
587, 283, 1122, 3
687, 234, 1127, 3
687, 261, 966, 3
777, 387, 316, 3
439, 517, 1380, 3
434, 1023, 1416, 3
951, 399, 1386, 3
694, 831, 1136, 3
1081, 1183, 1366, 3
39, 1015, 1334, 3
618, 515, 927, 3
1024, 127, 810, 3
561, 358, 224, 3
1088, 1247, 531, 3
1352, 67, 646, 3
1186, 194, 1128, 3
536, 255, 920, 3
406, 948, 502, 3
744, 399, 188, 3
94, 366, 836, 3
83, 819, 851, 3
601, 74, 97, 3
1159, 889, 398, 3
376, 1287, 323, 3
430, 1174, 233, 3
337, 327, 1070, 3
1081, 328, 505, 3
1279, 566, 1375, 3
679, 495, 1292, 3
1256, 1086, 811, 3
1044, 736, 768, 3
754, 371, 726, 3
346, 194, 867, 3
1385, 655, 213, 3
1132, 1061, 772, 3
1172, 1473, 442, 3
1469, 1395, 513, 3
256, 37, 985, 3
303, 756, 629, 3
782, 489, 364, 3
1131, 965, 1066, 3
1364, 88, 959, 3
1268, 308, 785, 3
76, 10, 106, 3
291, 1100, 1207, 3
647, 870, 51, 3
1355, 982, 753, 3
1282, 1137, 1251, 3
403, 1238, 356, 3
435, 236, 300, 3
958, 776, 637, 3
1308, 1318, 947, 3
1012, 962, 298, 3
426, 562, 555, 3
1025, 270, 1454, 3
828, 552, 595, 3
1204, 651, 1433, 3
787, 1088, 1258, 3
171, 1295, 469, 3
1258, 1170, 1330, 3
677, 63, 64, 3
48, 1335, 1072, 3
923, 1237, 1296, 3
289, 456, 77, 3
1294, 751, 207, 3
1262, 85, 712, 3
991, 114, 958, 3
467, 87, 1380, 3
1061, 1165, 272, 3
1216, 1367, 1379, 3
1432, 517, 1465, 3
924, 338, 166, 3
1323, 1150, 513, 3
1293, 1189, 36, 3
527, 1188, 1016, 3
712, 761, 166, 3
358, 666, 732, 3
937, 369, 851, 3
759, 1449, 266, 3
1367, 543, 437, 3
141, 571, 677, 3
1422, 844, 755, 3
216, 536, 810, 3
872, 681, 117, 3
429, 1110, 519, 3
1247, 602, 424, 3
780, 658, 422, 3
34, 643, 223, 3
246, 457, 1068, 3
923, 1113, 1481, 3
1245, 916, 1338, 3
72, 1361, 150, 3
912, 1044, 1334, 3
722, 1295, 260, 3
771, 1091, 778, 3
436, 46, 413, 3
518, 1455, 742, 3
715, 170, 1296, 3
586, 1482, 935, 3
1288, 233, 1460, 3
904, 1179, 1369, 3
1281, 387, 959, 3
446, 1406, 1335, 3
453, 1467, 331, 3
1049, 55, 506, 3
1122, 345, 285, 3
946, 53, 637, 3
1226, 1288, 1447, 3
482, 400, 147, 3
1401, 653, 487, 3
1380, 1201, 857, 3
534, 1149, 1128, 3
800, 1126, 187, 3
156, 871, 148, 3
1155, 1223, 1476, 3
339, 614, 1076, 3
895, 412, 406, 3
819, 485, 577, 3
