,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,3,3
10,0,0
11,2,2
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,1,1
21,0,0
22,2,2
23,9,9
24,9,9
25,1,1
26,2,2
27,0,0
28,3,3
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,6,6
41,2,2
42,6,6
43,0,0
44,3,3
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,5,5
52,0,0
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,2,2
65,2,2
66,8,8
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,2,2
95,8,8
96,6,6
97,2,2
98,6,6
99,2,2
100,8,8
101,8,8
102,1,1
103,5,5
104,0,0
105,2,2
106,0,0
107,8,8
108,2,2
109,9,9
110,7,7
111,2,2
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,1,1
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,2,2
131,9,9
132,0,0
133,1,1
134,9,9
135,9,9
136,5,5
137,0,0
138,0,0
139,0,0
140,5,5
141,1,1
142,2,2
143,2,2
144,9,9
145,5,5
146,0,0
147,5,5
148,4,4
149,3,3
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,3,3
156,3,3
157,1,1
158,0,0
159,6,6
160,3,3
161,0,0
162,0,0
163,5,5
164,0,0
165,0,0
166,8,8
167,3,3
168,5,5
169,5,5
170,3,3
171,9,9
172,0,0
173,0,0
174,1,1
175,7,7
176,3,3
177,3,3
178,5,5
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,9,9
185,2,2
186,9,9
187,3,3
188,0,0
189,0,0
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,3,3
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,3,3
244,5,5
245,2,2
246,1,1
247,3,3
248,8,8
249,8,8
250,7,7
251,2,2
252,3,3
253,0,0
254,2,2
255,3,3
256,3,3
257,3,3
258,3,3
259,5,5
260,3,3
261,5,5
262,2,2
263,2,2
264,3,3
265,1,1
266,0,0
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,5,5
278,0,0
279,3,3
280,5,5
281,2,2
282,5,5
283,9,9
284,2,2
285,8,8
286,2,2
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,3,3
297,3,3
298,3,3
299,2,2
300,2,2
301,0,0
302,5,5
303,5,5
304,1,1
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,4,4
324,0,0
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,6,6
334,9,9
335,3,3
336,2,2
337,0,0
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,0,0
345,9,9
346,2,2
347,2,2
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,5,5
354,5,5
355,9,9
356,5,5
357,3,3
358,5,5
359,0,0
360,3,3
361,0,0
362,0,0
363,2,2
364,0,0
365,0,0
366,2,2
367,8,8
368,5,5
369,2,2
370,0,0
371,0,0
372,3,3
373,0,0
374,5,5
375,0,0
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,3,3
382,0,0
383,5,5
384,0,0
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,2,2
398,5,5
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,9,9
415,2,2
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,5,5
423,8,8
424,6,6
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,5,5
434,5,5
435,1,1
436,1,1
437,3,3
438,3,3
439,1,1
440,0,0
441,0,0
442,8,8
443,2,2
444,8,8
445,2,2
446,0,0
447,8,8
448,8,8
449,3,3
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,3,3
463,1,1
464,0,0
465,2,2
466,0,0
467,0,0
468,9,9
469,8,8
470,6,6
471,2,2
472,2,2
473,5,5
474,5,5
475,5,5
476,4,4
477,2,2
478,5,5
479,1,1
480,3,3
481,0,0
482,2,2
483,6,6
484,2,2
485,8,8
486,1,1
487,8,8
488,6,6
489,1,1
490,2,2
491,6,6
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,8,8
498,5,5
499,2,2
500,1,1
501,1,1
502,3,3
503,6,6
504,9,9
505,1,1
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,3,3
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,0,0
524,2,2
525,5,5
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,3,3
542,3,3
543,1,1
544,8,8
545,1,1
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,2,2
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,3,3
560,1,1
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,2,2
572,0,0
573,3,3
574,2,2
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,8,8
585,5,5
586,0,0
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,0,0
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,3,3
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,2,2
635,1,1
636,3,3
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,2,2
659,0,0
660,3,3
661,0,0
662,2,2
663,9,9
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,0,0
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,0,0
679,1,1
680,1,1
681,4,4
682,0,0
683,0,0
684,3,3
685,9,9
686,0,0
687,8,8
688,3,3
689,0,0
690,5,5
691,4,4
692,0,0
693,3,3
694,0,0
695,1,1
696,9,9
697,3,3
698,6,6
699,5,5
700,0,0
701,2,2
702,5,5
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,3,3
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,0,0
719,2,2
720,3,3
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,2,2
740,5,5
741,1,1
742,8,8
743,0,0
744,1,1
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,3,3
751,1,1
752,0,0
753,1,1
754,6,6
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,8,8
793,5,5
794,8,8
795,0,0
796,1,1
797,2,2
798,5,5
799,5,5
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,0,0
806,5,5
807,0,0
808,2,2
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,8,8
816,0,0
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,3,3
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,5,5
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,8,8
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,5,5
873,2,2
874,0,0
875,5,5
876,0,0
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,0,0
883,9,9
884,2,2
885,3,3
886,3,3
887,2,2
888,0,0
889,1,1
890,4,4
891,4,4
892,2,2
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,0,0
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,0,0
906,5,5
907,3,3
908,0,0
909,0,0
910,5,5
911,3,3
912,0,0
913,2,2
914,3,3
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,5,5
922,9,9
923,1,1
924,9,9
925,0,0
926,3,3
927,2,2
928,3,3
929,5,5
930,2,2
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,3,3
938,2,2
939,3,3
940,2,2
941,0,0
942,2,2
943,0,0
944,3,3
945,3,3
946,4,4
947,0,0
948,1,1
949,0,0
950,0,0
951,0,0
952,0,0
953,5,5
954,3,3
955,0,0
956,3,3
957,3,3
958,5,5
959,3,3
960,8,8
961,8,8
962,5,5
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,2,2
972,2,2
973,1,1
974,0,0
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,2,2
984,0,0
985,3,3
986,1,1
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,9,9
1003,2,2
1004,0,0
1005,5,5
1006,0,0
1007,0,0
1008,1,1
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,0,0
1020,2,2
1021,0,0
1022,0,0
1023,4,4
1024,0,0
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,0,0
1030,4,4
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,5,5
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,9,9
1060,2,2
1061,0,0
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,5,5
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,2,2
1080,0,0
1081,5,5
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,5,5
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,1,1
1095,1,1
1096,5,5
1097,5,5
1098,0,0
1099,0,0
1100,3,3
1101,2,2
1102,0,0
1103,9,9
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,1,1
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,0,0
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,8,8
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,5,5
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,0,0
1165,3,3
1166,2,2
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,2,2
1177,0,0
1178,0,0
1179,1,1
1180,0,0
1181,5,5
1182,9,9
1183,8,8
1184,8,8
1185,6,6
1186,8,8
1187,0,0
1188,6,6
1189,5,5
1190,8,8
1191,9,9
1192,0,0
1193,9,9
1194,5,5
1195,2,2
1196,2,2
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,8,8
1203,5,5
1204,8,8
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,9,9
1213,5,5
1214,8,8
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,0,0
1223,5,5
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,5,5
1230,1,1
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,0,0
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,0,0
1258,3,3
1259,0,0
1260,2,2
1261,0,0
1262,5,5
1263,9,9
1264,0,0
1265,2,2
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,2,2
1279,1,1
1280,0,0
1281,0,0
1282,0,0
1283,0,0
1284,2,2
1285,5,5
1286,2,2
1287,4,4
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,2,2
1312,8,8
1313,0,0
1314,1,1
1315,2,2
1316,3,3
1317,3,3
1318,0,0
1319,5,5
1320,8,8
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,0,0
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,2,2
1364,2,2
1365,0,0
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,5,5
1376,5,5
1377,8,8
1378,1,1
1379,0,0
1380,8,8
1381,5,5
1382,0,0
1383,5,5
1384,4,4
1385,2,2
1386,6,6
1387,3,3
1388,7,7
1389,2,2
1390,2,2
1391,2,2
1392,6,6
1393,6,6
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,5,5
1416,2,2
1417,8,8
1418,8,8
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,8,8
1428,9,9
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,5,5
1436,2,2
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,2,2
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,5,5
1458,9,9
1459,2,2
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,0,0
1467,0,0
1468,9,9
1469,8,8
1470,1,1
