,0,1
0,2,2
1,2,2
2,2,2
3,5,5
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,3,3
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,9,9
25,1,1
26,2,2
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,8,8
44,3,3
45,5,5
46,6,6
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,2,2
62,5,5
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,9,9
95,8,8
96,6,6
97,2,2
98,2,2
99,2,2
100,8,8
101,3,3
102,1,1
103,5,5
104,0,0
105,2,2
106,0,0
107,3,3
108,2,2
109,5,5
110,1,1
111,0,0
112,5,5
113,1,1
114,0,0
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,1,1
121,1,1
122,6,6
123,6,6
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,0,0
132,0,0
133,9,9
134,9,9
135,2,2
136,5,5
137,0,0
138,3,3
139,3,3
140,3,3
141,1,1
142,2,2
143,0,0
144,9,9
145,5,5
146,0,0
147,5,5
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,3,3
156,0,0
157,1,1
158,0,0
159,1,1
160,0,0
161,3,3
162,0,0
163,0,0
164,0,0
165,8,8
166,8,8
167,3,3
168,5,5
169,2,2
170,3,3
171,2,2
172,0,0
173,3,3
174,1,1
175,8,8
176,3,3
177,3,3
178,0,0
179,1,1
180,2,2
181,0,0
182,0,0
183,1,1
184,9,9
185,0,0
186,9,9
187,3,3
188,2,2
189,3,3
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,0,0
230,0,0
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,3,3
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,3,3
244,9,9
245,0,0
246,1,1
247,0,0
248,8,8
249,8,8
250,7,7
251,2,2
252,0,0
253,0,0
254,9,9
255,3,3
256,3,3
257,3,3
258,0,0
259,5,5
260,2,2
261,3,3
262,2,2
263,2,2
264,0,0
265,1,1
266,3,3
267,0,0
268,1,1
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,3,3
278,0,0
279,3,3
280,8,8
281,6,6
282,5,5
283,0,0
284,9,9
285,5,5
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,8,8
297,5,5
298,0,0
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,0,0
307,9,9
308,2,2
309,2,2
310,5,5
311,2,2
