,0,1
0,0,0
1,0,0
2,0,0
3,2,2
4,1,1
5,0,0
6,0,0
7,2,2
8,0,0
9,2,2
10,1,1
11,2,2
12,0,0
13,1,1
14,0,0
15,2,2
16,2,2
17,1,1
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,0,0
26,2,2
27,2,2
28,2,2
29,3,3
30,2,2
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,1,1
37,2,2
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,0,0
56,2,2
57,1,1
58,2,2
59,1,1
60,0,0
61,0,0
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,5,5
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,0,0
79,1,1
80,1,1
81,1,1
82,0,0
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,3,3
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,0,0
101,5,5
102,1,1
103,1,1
104,1,1
105,5,5
106,0,0
107,2,2
108,2,2
109,2,2
110,8,8
111,1,1
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,0,0
118,0,0
119,1,1
120,1,1
121,1,1
122,0,0
123,2,2
124,5,5
125,0,0
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,1,1
135,0,0
136,5,5
137,1,1
138,0,0
139,1,1
140,5,5
141,1,1
142,2,2
143,1,1
144,2,2
145,2,2
146,2,2
147,2,2
148,1,1
149,1,1
150,2,2
151,2,2
152,1,1
153,1,1
154,1,1
155,1,1
156,2,2
157,1,1
158,5,5
159,1,1
160,5,5
161,2,2
162,0,0
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,2,2
173,5,5
174,1,1
175,8,8
176,1,1
177,1,1
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2
185,1,1
186,1,1
187,1,1
188,0,0
189,0,0
190,3,3
191,0,0
192,2,2
193,1,1
194,1,1
195,0,0
196,0,0
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,1,1
207,1,1
208,1,1
209,1,1
210,0,0
211,0,0
212,0,0
213,2,2
214,0,0
215,0,0
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,2,2
222,1,1
223,0,0
224,2,2
225,2,2
226,2,2
227,2,2
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,1,1
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,1,1
252,2,2
253,1,1
254,7,7
255,2,2
256,1,1
257,1,1
258,1,1
259,2,2
260,2,2
261,2,2
262,2,2
263,0,0
264,1,1
265,0,0
266,1,1
267,2,2
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,1,1
276,4,4
277,2,2
278,2,2
279,1,1
280,5,5
281,3,3
282,0,0
283,2,2
284,0,0
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,1,1
303,2,2
304,9,9
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,5,5
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,5,5
341,0,0
342,0,0
343,2,2
344,5,5
345,1,1
346,3,3
347,1,1
348,2,2
349,1,1
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,0,0
358,1,1
359,0,0
360,2,2
361,1,1
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,1,1
375,2,2
376,5,5
377,2,2
378,4,4
379,2,2
380,5,5
381,2,2
382,2,2
383,0,0
384,1,1
385,1,1
386,2,2
387,2,2
388,2,2
389,0,0
390,0,0
391,2,2
392,1,1
393,1,1
394,0,0
395,1,1
396,2,2
397,1,1
398,1,1
399,1,1
400,2,2
401,2,2
402,0,0
403,2,2
404,2,2
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,1,1
411,2,2
412,1,1
413,2,2
414,2,2
415,5,5
416,1,1
417,2,2
418,1,1
419,0,0
420,2,2
421,2,2
422,1,1
423,5,5
424,5,5
425,1,1
426,2,2
427,2,2
428,1,1
429,2,2
430,2,2
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,2,2
439,2,2
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,0,0
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,0,0
453,2,2
454,0,0
455,0,0
456,2,2
457,0,0
458,0,0
459,1,1
460,0,0
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,1,1
467,0,0
468,5,5
469,5,5
470,3,3
471,2,2
472,2,2
473,5,5
474,0,0
475,0,0
476,5,5
477,4,4
478,0,0
479,1,1
480,5,5
481,5,5
482,3,3
483,4,4
484,2,2
485,5,5
486,0,0
487,1,1
488,9,9
489,1,1
490,0,0
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,0,0
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,1,1
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,1,1
526,0,0
527,5,5
528,1,1
529,2,2
530,0,0
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,1,1
537,2,2
538,4,4
539,1,1
540,2,2
541,5,5
542,0,0
543,0,0
544,5,5
545,0,0
546,0,0
547,2,2
548,1,1
549,0,0
550,0,0
551,0,0
552,2,2
553,1,1
554,1,1
555,5,5
556,0,0
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,2,2
563,0,0
564,1,1
565,0,0
566,1,1
567,1,1
568,6,6
569,5,5
570,2,2
571,5,5
