,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,2,2
11,1,1
12,0,0
13,1,1
14,0,0
15,2,2
16,2,2
17,2,2
18,1,1
19,2,2
20,2,2
21,5,5
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,1,1
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,2,2
45,1,1
46,2,2
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,5,5
59,1,1
60,1,1
61,2,2
62,1,1
63,5,5
64,0,0
65,2,2
66,0,0
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,0,0
83,0,0
84,2,2
85,5,5
86,0,0
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,5,5
106,0,0
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,0,0
113,1,1
114,2,2
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,0,0
144,0,0
145,5,5
146,2,2
147,1,1
148,0,0
149,1,1
150,0,0
151,2,2
152,0,0
153,2,2
154,1,1
155,2,2
156,2,2
157,1,1
158,1,1
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,0,0
182,2,2
183,1,1
184,0,0
185,2,2
186,2,2
187,5,5
188,0,0
189,5,5
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,0,0
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,0,0
207,1,1
208,0,0
209,1,1
210,0,0
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,1,1
223,0,0
224,2,2
225,0,0
226,1,1
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,3,3
244,2,2
245,0,0
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,5,5
257,2,2
258,1,1
259,0,0
260,5,5
261,2,2
262,2,2
263,2,2
264,5,5
265,0,0
266,2,2
267,2,2
268,2,2
269,2,2
270,5,5
271,1,1
272,5,5
273,2,2
274,0,0
275,0,0
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,0,0
286,2,2
287,0,0
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,5,5
296,0,0
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,7,7
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,0,0
311,2,2
