,0,1
0,2,2
1,9,2
2,2,2
3,0,0
4,1,1
5,7,2
6,1,1
7,5,2
8,0,0
9,3,2
10,3,2
11,3,2
12,3,1
13,1,0
14,2,0
15,0,0
16,5,0
17,0,0
18,0,0
19,2,2
20,0,0
21,0,2
22,6,2
23,9,2
24,7,7
25,1,1
26,0,2
27,0,2
28,2,2
29,6,2
30,2,2
31,1,0
32,5,2
33,1,1
34,6,2
35,6,6
36,6,2
37,3,0
38,1,1
39,0,0
40,6,2
41,6,2
42,6,4
43,8,2
44,3,0
45,5,1
46,6,2
47,0,0
48,2,2
49,8,5
50,0,2
51,4,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,0
59,1,0
60,1,0
61,3,2
62,5,0
63,3,2
64,0,2
65,2,2
66,3,0
67,0,0
68,0,2
69,6,6
70,0,2
71,2,2
72,1,1
73,1,0
74,0,0
75,1,1
76,1,1
77,1,0
78,1,1
79,1,0
80,1,1
81,1,1
82,1,1
83,1,1
84,7,0
85,8,5
86,8,5
87,6,6
88,5,1
89,1,1
90,1,1
91,0,0
92,3,2
93,5,2
94,9,2
95,8,5
96,6,6
97,6,1
98,6,2
99,2,2
100,8,5
101,8,0
102,1,1
103,5,5
104,0,0
105,9,5
106,3,2
107,9,2
108,2,2
109,9,0
110,7,1
111,8,2
112,5,0
113,1,1
114,4,5
115,1,1
116,1,1
117,1,0
118,9,0
119,0,0
120,2,2
121,1,1
122,6,1
123,1,2
124,2,2
125,2,2
126,3,2
127,1,1
128,0,2
129,1,1
130,9,2
131,9,1
132,0,2
133,1,1
134,9,0
135,9,0
136,4,5
137,9,1
138,3,2
139,3,0
140,3,0
141,1,1
142,2,2
143,8,2
144,9,2
145,5,0
146,0,0
147,9,1
148,4,1
149,0,2
150,0,1
151,5,2
152,5,0
153,5,0
154,9,2
155,3,1
156,3,2
157,1,1
158,0,2
159,6,1
160,3,0
161,3,0
162,0,2
163,5,2
164,0,0
165,8,5
166,8,5
167,8,5
168,5,5
169,8,5
170,3,2
171,9,2
172,0,2
173,3,0
174,1,1
175,7,8
176,3,1
177,3,0
178,3,0
179,1,1
180,3,0
181,0,2
182,0,0
183,1,1
184,9,2
185,9,0
186,9,2
187,3,2
188,0,2
189,3,2
190,6,1
191,6,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,2
198,6,2
199,8,0
200,2,2
201,3,0
202,1,0
203,1,1
204,2,2
205,9,2
206,1,1
207,1,1
208,1,0
209,1,1
210,1,1
211,1,1
212,6,2
213,0,2
214,9,2
215,0,2
216,6,6
217,1,1
218,6,2
219,6,2
220,2,2
221,8,2
222,0,2
223,0,2
224,0,2
225,2,2
226,0,1
227,3,1
228,2,2
229,7,0
230,3,0
231,1,1
232,8,5
233,6,6
234,6,6
235,0,2
236,3,2
237,3,2
238,0,0
239,0,0
240,9,0
241,0,0
242,0,0
243,3,2
244,3,2
245,0,0
246,1,1
247,3,0
248,8,2
249,8,5
250,7,8
251,2,2
252,3,2
253,0,2
254,9,5
255,3,1
256,3,1
257,3,2
258,3,1
259,5,5
260,3,2
261,3,2
262,2,2
263,2,2
264,3,1
265,1,1
266,3,2
267,0,2
268,2,2
269,0,2
270,3,0
271,1,1
272,5,5
273,0,2
274,0,2
275,9,0
276,2,2
277,3,2
278,0,2
279,3,2
280,8,5
281,6,2
282,5,0
283,9,1
284,9,2
285,8,5
286,9,2
287,2,1
288,2,2
289,9,2
290,2,4
291,2,2
292,6,2
293,2,2
294,2,0
295,2,2
296,8,5
297,3,2
298,3,0
299,2,2
300,9,2
301,2,0
302,5,2
303,5,0
304,6,2
305,6,6
306,5,2
307,9,2
308,2,2
309,2,2
310,3,2
311,2,2
312,2,2
313,2,2
314,8,2
315,2,2
316,8,5
317,5,2
318,6,6
319,7,2
320,8,8
321,3,0
322,6,2
323,4,2
324,8,5
325,6,1
326,6,2
327,0,2
328,0,2
329,1,1
330,8,0
331,2,2
332,8,5
333,6,1
334,9,2
335,3,1
336,2,2
337,8,2
338,2,2
339,5,1
340,8,2
341,0,0
342,0,2
343,2,2
344,8,0
345,9,1
346,6,2
347,3,1
348,0,0
349,5,2
350,3,5
351,3,2
352,2,2
353,8,2
354,5,5
355,9,2
356,0,2
357,3,2
358,3,5
359,0,2
