,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,1,1
8,0,0
9,2,2
10,2,2
11,1,1
12,1,1
13,1,1
14,2,2
15,2,2
16,0,0
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,0,0
25,0,0
26,2,2
27,0,0
28,2,2
29,2,2
30,1,1
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,0,0
43,5,5
44,2,2
45,1,1
46,4,4
47,0,0
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,0,0
60,1,1
61,1,1
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,0,0
91,0,0
92,2,2
93,5,5
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,0,0
103,1,1
104,0,0
105,0,0
106,0,0
107,2,2
108,2,2
109,0,0
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,1,1
127,1,1
128,0,0
129,1,1
130,2,2
131,0,0
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,1,1
146,2,2
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,0,0
162,2,2
163,2,2
164,1,1
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,0,0
174,1,1
175,0,0
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,5,5
186,0,0
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,2,2
205,0,0
206,1,1
207,1,1
208,0,0
209,1,1
210,1,1
211,0,0
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,9,9
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,0,0
226,1,1
227,1,1
228,2,2
229,0,0
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,1,1
253,2,2
254,2,2
255,1,1
256,5,5
257,0,0
258,1,1
259,2,2
260,0,0
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,0,0
268,0,0
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,0,0
276,2,2
277,2,2
278,2,2
279,5,5
280,5,5
281,2,2
282,0,0
283,0,0
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,0,0
299,2,2
300,2,2
301,4,4
302,2,2
303,0,0
304,2,2
305,6,6
306,5,5
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
