,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,0,0
10,2,2
11,2,2
12,0,0
13,1,1
14,2,2
15,2,2
16,3,3
17,0,0
18,2,2
19,2,2
20,5,5
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,1,1
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,0,0
90,1,1
91,0,0
92,0,0
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,5,5
108,2,2
109,2,2
110,1,1
111,2,2
112,5,5
113,1,1
114,1,1
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,2,2
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,1,1
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,5,5
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,0,0
147,5,5
148,5,5
149,2,2
150,2,2
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,0,0
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,0,0
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,0,0
192,0,0
193,0,0
194,2,2
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,2,2
205,1,1
206,1,1
207,0,0
208,0,0
209,0,0
210,1,1
211,0,0
212,2,2
213,2,2
214,0,0
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,2,2
253,1,1
254,2,2
255,1,1
256,0,0
257,0,0
258,1,1
259,2,2
260,0,0
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,0,0
276,2,2
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,0,0
283,2,2
284,2,2
285,5,5
286,2,2
287,0,0
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,5,5
295,0,0
296,5,5
297,2,2
298,2,2
299,2,2
300,5,5
301,2,2
302,2,2
303,1,1
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
