1442, 695, 1025, 3
404, 562, 838, 3
804, 898, 598, 3
835, 428, 498, 3
909, 1051, 622, 3
1199, 1006, 1093, 3
206, 230, 772, 3
440, 1238, 759, 3
1471, 521, 1421, 3
717, 475, 1329, 3
481, 273, 1269, 3
667, 1182, 619, 3
452, 192, 791, 3
1146, 677, 1378, 3
190, 48, 710, 3
1383, 450, 128, 3
356, 1182, 220, 3
1208, 1318, 280, 3
1063, 1445, 600, 3
590, 263, 442, 3
952, 426, 77, 3
58, 1099, 226, 3
756, 1412, 796, 3
487, 13, 516, 3
1466, 311, 890, 3
393, 358, 346, 3
1210, 184, 736, 3
1415, 1380, 1398, 3
911, 801, 384, 3
43, 816, 1054, 3
551, 100, 178, 3
104, 1446, 361, 3
161, 7, 1100, 3
834, 965, 709, 3
717, 233, 1120, 3
173, 1049, 345, 3
1410, 1344, 335, 3
1072, 689, 528, 3
661, 822, 680, 3
624, 646, 838, 3
761, 872, 352, 3
1378, 1069, 1139, 3
283, 58, 682, 3
131, 1465, 611, 3
1259, 1011, 483, 3
303, 328, 1116, 3
579, 1290, 1123, 3
1139, 1327, 215, 3
1470, 597, 1409, 3
1179, 666, 437, 3
1245, 408, 1129, 3
200, 263, 1395, 3
1471, 649, 893, 3
290, 1242, 741, 3
179, 1291, 1340, 3
1458, 1251, 269, 3
646, 227, 1019, 3
77, 937, 1257, 3
1076, 1308, 490, 3
1381, 1148, 815, 3
16, 1023, 1160, 3
912, 103, 499, 3
61, 590, 290, 3
1037, 845, 449, 3
1278, 1170, 636, 3
54, 280, 785, 3
555, 890, 630, 3
465, 804, 509, 3
1221, 1144, 918, 3
1301, 446, 1472, 3
124, 147, 427, 3
124, 1346, 1347, 3
1158, 692, 933, 3
170, 705, 498, 3
997, 1388, 1360, 3
178, 1382, 245, 3
900, 1111, 612, 3
865, 216, 1043, 3
708, 143, 1032, 3
1268, 855, 1213, 3
511, 1371, 952, 3
723, 1217, 1120, 3
1265, 421, 1305, 3
1258, 213, 1063, 3
345, 1261, 248, 3
1327, 764, 151, 3
1143, 998, 1227, 3
1194, 899, 1290, 3
287, 875, 493, 3
1297, 928, 256, 3
719, 851, 261, 3
74, 205, 259, 3
1034, 244, 887, 3
212, 1395, 164, 3
1420, 1293, 941, 3
464, 1340, 1268, 3
873, 210, 1, 3
1134, 1470, 326, 3
1108, 961, 1471, 3
1131, 780, 304, 3
478, 1160, 401, 3
381, 1483, 34, 3
1363, 1066, 202, 3
758, 854, 1483, 3
34, 790, 83, 3
1455, 833, 1286, 3
130, 459, 105, 3
489, 20, 105, 3
964, 326, 341, 3
528, 251, 1134, 3
1415, 766, 731, 3
1103, 1400, 870, 3
853, 9, 370, 3
496, 318, 1050, 3
587, 393, 834, 3
17, 578, 746, 3
943, 1113, 71, 3
267, 223, 998, 3
911, 1107, 1261, 3
889, 226, 670, 3
698, 402, 980, 3
898, 980, 624, 3
1351, 653, 1068, 3
352, 379, 764, 3
1015, 1337, 1334, 3
561, 346, 1446, 3
488, 1044, 1029, 3
402, 445, 301, 3
1169, 987, 1366, 3
1410, 256, 644, 3
100, 189, 478, 3
183, 1417, 225, 3
1050, 980, 1269, 3
396, 1453, 477, 3
495, 840, 746, 3
1069, 1391, 1452, 3
169, 39, 603, 3
745, 193, 526, 3
794, 1461, 1472, 3
976, 1204, 1184, 3
64, 584, 653, 3
873, 749, 801, 3
699, 216, 480, 3
1120, 1190, 461, 3
613, 528, 483, 3
363, 292, 1022, 3
1298, 1141, 157, 3
483, 532, 375, 3
1071, 1208, 755, 3
212, 217, 1356, 3
485, 713, 1469, 3
807, 898, 234, 3
578, 1316, 1004, 3
1093, 719, 651, 3
1389, 114, 817, 3
1455, 720, 21, 3
887, 52, 578, 3
395, 1122, 455, 3
1401, 1419, 261, 3
700, 39, 1292, 3
699, 1030, 228, 3
719, 1213, 698, 3
161, 1444, 1434, 3
500, 481, 2, 3
1384, 1061, 774, 3
881, 283, 1292, 3
777, 959, 1446, 3
565, 439, 823, 3
1122, 427, 1233, 3
561, 64, 1059, 3
972, 1328, 413, 3
551, 267, 338, 3
558, 325, 667, 3
377, 1318, 1063, 3
867, 1272, 267, 3
539, 869, 962, 3
728, 93, 382, 3
1394, 1268, 1074, 3
1009, 328, 1248, 3
79, 130, 286, 3
797, 535, 180, 3
1445, 18, 1151, 3
1342, 522, 990, 3
299, 377, 1301, 3
299, 135, 1460, 3
1345, 33, 850, 3
195, 1320, 1127, 3
1354, 15, 147, 3
720, 618, 137, 3
1074, 1156, 684, 3
764, 523, 336, 3
386, 1275, 334, 3
236, 952, 593, 3
766, 817, 1132, 3
1127, 432, 1424, 3
272, 289, 440, 3
1434, 1417, 350, 3
544, 1074, 1209, 3
1097, 599, 762, 3
1155, 153, 68, 3
514, 304, 1219, 3
522, 949, 51, 3
1135, 97, 140, 3
157, 1413, 565, 3
1092, 1270, 477, 3
1341, 227, 409, 3
381, 1336, 1323, 3
1151, 837, 754, 3
818, 147, 1128, 3
1080, 1056, 845, 3
603, 1156, 817, 3
623, 46, 717, 3
950, 874, 1234, 3
879, 473, 1440, 3
578, 1227, 886, 3
798, 279, 675, 3
459, 22, 939, 3
1090, 633, 525, 3
961, 442, 113, 3
748, 117, 172, 3
1085, 7, 998, 3
644, 427, 551, 3
1118, 135, 1158, 3
730, 523, 14, 3
764, 1357, 496, 3
1470, 400, 1051, 3
1227, 1075, 1389, 3
431, 265, 881, 3
141, 542, 310, 3
1259, 922, 556, 3
265, 943, 295, 3
1365, 732, 1414, 3
722, 850, 133, 3
99, 261, 1203, 3
620, 1410, 1025, 3
1136, 1023, 1163, 3
830, 851, 677, 3
134, 595, 794, 3
856, 668, 731, 3
812, 952, 973, 3
1347, 1263, 484, 3
1475, 447, 568, 3
307, 197, 714, 3
856, 581, 219, 3
1314, 186, 209, 3
1255, 396, 716, 3
763, 824, 585, 3
276, 515, 278, 3
1416, 1468, 1154, 3
548, 902, 349, 3
1441, 17, 474, 3
1232, 1181, 38, 3
1257, 1068, 1400, 3
310, 291, 1220, 3
712, 1188, 1399, 3
705, 127, 12, 3
123, 1387, 151, 3
297, 540, 555, 3
5, 1364, 100, 3
1350, 297, 563, 3
879, 16, 248, 3
397, 1178, 136, 3
1481, 1423, 747, 3
377, 965, 1246, 3
1402, 44, 613, 3
1394, 272, 1464, 3
835, 1167, 855, 3
1098, 1229, 1177, 3
961, 90, 297, 3
760, 154, 1008, 3
778, 1185, 789, 3
203, 525, 905, 3
131, 146, 956, 3
1202, 819, 1091, 3
1289, 119, 1174, 3
50, 740, 702, 3
208, 281, 1350, 3
227, 778, 1088, 3
1056, 1300, 860, 3
355, 402, 409, 3
1330, 407, 476, 3
1129, 349, 486, 3
1393, 755, 915, 3
193, 1093, 277, 3
960, 1452, 906, 3
64, 725, 1471, 3
699, 662, 634, 3
577, 807, 1274, 3
1107, 583, 1225, 3
1064, 682, 736, 3
1096, 978, 445, 3
1147, 679, 518, 3
679, 510, 1353, 3
1062, 1348, 1301, 3
270, 963, 349, 3
176, 1236, 294, 3
68, 678, 520, 3
490, 422, 679, 3
1033, 82, 897, 3
696, 731, 1168, 3
604, 241, 370, 3
702, 311, 1292, 3
1469, 159, 48, 3
326, 1121, 475, 3
977, 888, 1406, 3
992, 302, 651, 3
284, 145, 484, 3
1320, 497, 71, 3
450, 994, 275, 3
752, 870, 1410, 3
101, 827, 1163, 3
347, 432, 1045, 3
826, 464, 979, 3
1338, 403, 1171, 3
1372, 721, 65, 3
280, 1438, 1112, 3
665, 1481, 579, 3
1277, 1269, 787, 3
223, 381, 133, 3
1469, 845, 250, 3
333, 235, 221, 3
1111, 1128, 911, 3
475, 919, 1050, 3
1341, 1212, 1270, 3
224, 1281, 788, 3
497, 1113, 543, 3
229, 717, 1208, 3
1089, 618, 812, 3
1205, 451, 976, 3
1438, 1098, 835, 3
799, 432, 625, 3
554, 152, 612, 3
611, 713, 771, 3
554, 763, 897, 3
1445, 209, 68, 3
