381, 188, 1297, 3
831, 878, 715, 3
73, 1115, 1081, 3
924, 695, 627, 3
422, 302, 265, 3
1369, 1336, 307, 3
725, 1124, 1267, 3
795, 439, 251, 3
767, 1029, 83, 3
612, 589, 1347, 3
1106, 502, 398, 3
956, 196, 43, 3
222, 14, 1021, 3
1130, 1083, 993, 3
702, 585, 643, 3
1127, 1418, 706, 3
1135, 63, 742, 3
994, 906, 527, 3
453, 1058, 437, 3
1306, 473, 22, 3
317, 1356, 132, 3
432, 895, 503, 3
1109, 704, 933, 3
409, 1355, 584, 3
1360, 568, 1356, 3
433, 1040, 412, 3
1471, 85, 336, 3
210, 153, 840, 3
1237, 53, 714, 3
635, 413, 1454, 3
126, 227, 1267, 3
805, 474, 453, 3
913, 1483, 1420, 3
1067, 95, 979, 3
1369, 790, 871, 3
626, 877, 1431, 3
1005, 1038, 541, 3
685, 347, 1386, 3
91, 613, 1428, 3
610, 488, 861, 3
259, 1237, 623, 3
1339, 33, 484, 3
288, 207, 1391, 3
817, 652, 1455, 3
56, 1055, 68, 3
1301, 820, 850, 3
61, 705, 1070, 3
759, 893, 1247, 3
337, 330, 75, 3
336, 88, 741, 3
901, 506, 1061, 3
302, 668, 1216, 3
240, 1157, 43, 3
1053, 1415, 1311, 3
1029, 1338, 49, 3
1108, 1198, 760, 3
1225, 1423, 284, 3
1134, 1438, 777, 3
608, 1218, 293, 3
435, 638, 939, 3
1223, 285, 190, 3
619, 1294, 992, 3
8, 1270, 740, 3
424, 1095, 1013, 3
904, 1128, 1291, 3
564, 343, 352, 3
1222, 692, 449, 3
1403, 1271, 822, 3
1256, 892, 649, 3
1302, 311, 907, 3
664, 273, 431, 3
383, 585, 284, 3
97, 716, 256, 3
1423, 1190, 1091, 3
752, 1449, 1316, 3
331, 1073, 636, 3
1258, 1031, 1347, 3
1191, 477, 522, 3
1362, 157, 178, 3
694, 585, 1008, 3
960, 1384, 91, 3
1166, 909, 919, 3
656, 117, 991, 3
919, 707, 1433, 3
93, 1447, 210, 3
753, 32, 740, 3
781, 330, 670, 3
51, 1371, 1126, 3
222, 702, 442, 3
593, 85, 750, 3
1204, 70, 1387, 3
317, 979, 321, 3
1069, 1315, 1371, 3
1299, 1273, 443, 3
620, 1399, 879, 3
285, 1120, 486, 3
393, 233, 308, 3
885, 22, 603, 3
1022, 831, 625, 3
929, 1473, 989, 3
533, 1432, 595, 3
1141, 1319, 618, 3
705, 1156, 1363, 3
151, 67, 1422, 3
1282, 11, 766, 3
805, 887, 1428, 3
978, 797, 789, 3
974, 658, 581, 3
354, 1415, 300, 3
1296, 1232, 20, 3
623, 332, 49, 3
1098, 1351, 758, 3
405, 597, 34, 3
521, 252, 990, 3
1344, 1296, 1173, 3
757, 60, 558, 3
1222, 121, 140, 3
477, 243, 1297, 3
1474, 306, 947, 3
651, 663, 136, 3
481, 1077, 148, 3
433, 538, 298, 3
1212, 936, 1, 3
335, 959, 10, 3
1196, 706, 264, 3
173, 286, 414, 3
918, 776, 1337, 3
377, 195, 760, 3
869, 939, 1369, 3
500, 482, 510, 3
537, 1038, 1424, 3
346, 1124, 1197, 3
1106, 533, 940, 3
902, 272, 288, 3
510, 667, 509, 3
967, 1154, 1419, 3
808, 1185, 977, 3
590, 656, 1215, 3
677, 1146, 408, 3
1220, 143, 439, 3
744, 612, 48, 3
524, 721, 955, 3
393, 953, 12, 3
697, 874, 271, 3
1342, 12, 693, 3
268, 1139, 1314, 3
881, 755, 899, 3
522, 1371, 245, 3
1148, 723, 291, 3
1283, 881, 1392, 3
233, 674, 236, 3
1360, 823, 1074, 3
1110, 1017, 278, 3
368, 1175, 1415, 3
172, 1150, 361, 3
269, 1307, 1172, 3
108, 391, 356, 3
1033, 863, 329, 3
218, 803, 72, 3
508, 495, 656, 3
580, 498, 1098, 3
1013, 310, 1135, 3
200, 1309, 534, 3
919, 399, 186, 3
367, 707, 311, 3
1079, 126, 1052, 3
1132, 637, 567, 3
74, 305, 801, 3
1, 458, 1337, 3
1157, 257, 1281, 3
437, 308, 1102, 3
448, 360, 313, 3
915, 1027, 496, 3
548, 1377, 1309, 3
1128, 879, 524, 3
1043, 332, 1353, 3
866, 1468, 1246, 3
976, 668, 791, 3
552, 609, 721, 3
1128, 498, 820, 3
528, 1432, 1402, 3
453, 1144, 428, 3
1068, 474, 1216, 3
103, 1197, 1368, 3
989, 1035, 48, 3
1353, 824, 1250, 3
578, 1338, 212, 3
238, 719, 1203, 3
1105, 106, 564, 3
33, 162, 1170, 3
1117, 538, 150, 3
708, 753, 647, 3
1228, 1058, 371, 3
1055, 1102, 644, 3
895, 668, 25, 3
765, 1068, 290, 3
1059, 1209, 205, 3
219, 987, 1263, 3
364, 1055, 1092, 3
1192, 853, 572, 3
1340, 149, 515, 3
751, 1041, 1084, 3
1006, 825, 963, 3
405, 1083, 654, 3
1156, 1236, 1398, 3
987, 700, 772, 3
23, 151, 629, 3
735, 430, 665, 3
383, 101, 50, 3
42, 654, 1358, 3
610, 232, 440, 3
1054, 377, 886, 3
120, 781, 1036, 3
969, 1423, 439, 3
499, 1121, 558, 3
169, 719, 1263, 3
1168, 26, 422, 3
690, 806, 933, 3
455, 608, 1227, 3
832, 314, 1052, 3
968, 1024, 262, 3
161, 660, 198, 3
286, 129, 341, 3
30, 126, 655, 3
738, 809, 678, 3
112, 1184, 631, 3
400, 1279, 220, 3
83, 823, 840, 3
50, 1454, 1452, 3
1046, 903, 1145, 3
320, 1458, 1306, 3
790, 668, 986, 3
1095, 875, 1069, 3
871, 738, 1256, 3
1476, 168, 339, 3
947, 966, 867, 3
136, 563, 556, 3
1237, 1302, 458, 3
1116, 647, 1038, 3
1230, 1216, 540, 3
168, 384, 1053, 3
884, 108, 894, 3
344, 1460, 1298, 3
173, 1057, 227, 3
237, 1453, 242, 3
821, 1227, 106, 3
521, 1155, 707, 3
601, 611, 1476, 3
1155, 30, 2, 3
871, 1215, 982, 3
1080, 1410, 1118, 3
1453, 1052, 690, 3
1076, 963, 415, 3
27, 982, 1441, 3
1311, 586, 458, 3
436, 621, 1285, 3
450, 88, 1235, 3
660, 347, 749, 3
935, 1365, 148, 3
474, 1254, 642, 3
1084, 1306, 1383, 3
580, 1051, 522, 3
205, 585, 946, 3
1443, 687, 306, 3
1348, 714, 265, 3
870, 618, 1204, 3
1393, 863, 485, 3
590, 250, 203, 3
1091, 1178, 1, 3
1, 40, 766, 3
1470, 1444, 1208, 3
1473, 1115, 776, 3
1413, 1296, 121, 3
1119, 1465, 26, 3
806, 715, 501, 3
853, 1420, 718, 3
211, 990, 1120, 3
1417, 449, 396, 3
1125, 1271, 415, 3
436, 1172, 182, 3
143, 160, 709, 3
825, 1011, 1381, 3
582, 300, 1220, 3
1215, 204, 295, 3
64, 1288, 91, 3
1147, 1030, 577, 3
31, 861, 182, 3
323, 1380, 1119, 3
1102, 151, 301, 3
1316, 1454, 1373, 3
353, 426, 1149, 3
1033, 803, 1414, 3
718, 239, 268, 3
1011, 990, 29, 3
1286, 1183, 1374, 3
675, 1476, 1202, 3
991, 893, 123, 3
376, 1034, 941, 3
183, 347, 866, 3
112, 677, 538, 3
1399, 42, 714, 3
788, 9, 1150, 3
1386, 1239, 804, 3
415, 941, 1396, 3
1026, 703, 1144, 3
226, 171, 153, 3
580, 168, 51, 3
1172, 1349, 150, 3
164, 1276, 137, 3
45, 328, 446, 3
854, 59, 241, 3
950, 1197, 764, 3
320, 350, 1286, 3
52, 699, 602, 3
241, 1003, 898, 3
1333, 950, 1127, 3
917, 575, 396, 3
856, 1328, 706, 3
1286, 440, 952, 3
158, 1469, 85, 3
1282, 67, 359, 3
787, 1055, 651, 3
854, 31, 469, 3
1406, 801, 721, 3
291, 981, 178, 3
308, 1003, 1418, 3
1464, 796, 1120, 3
54, 1291, 607, 3
1398, 1028, 156, 3
502, 1409, 1185, 3
1224, 878, 400, 3
1012, 1074, 1442, 3
576, 144, 151, 3
865, 1118, 564, 3
195, 621, 1069, 3
221, 786, 436, 3
1250, 924, 1062, 3
34, 527, 710, 3
1027, 24, 1072, 3
577, 1263, 792, 3
214, 538, 811, 3
1441, 1247, 304, 3
1316, 419, 271, 3
496, 1270, 63, 3
248, 989, 689, 3
1128, 629, 987, 3
1414, 1141, 392, 3
387, 15, 1427, 3
626, 86, 881, 3
927, 1482, 16, 3
1071, 1166, 963, 3
1342, 1476, 597, 3
852, 719, 855, 3
318, 195, 1080, 3
115, 468, 1220, 3
721, 370, 1483, 3
796, 725, 510, 3
594, 77, 394, 3
294, 405, 102, 3
1185, 37, 1044, 3
1376, 1230, 934, 3
1052, 277, 1149, 3
1263, 797, 69, 3
1313, 792, 835, 3
782, 1040, 1348, 3
1218, 1333, 406, 3
1037, 1300, 667, 3
709, 78, 3, 3
571, 1134, 973, 3
1067, 1198, 177, 3
109, 413, 742, 3
1443, 1451, 356, 3
1206, 389, 513, 3
155, 1307, 1040, 3
315, 321, 268, 3
849, 1396, 1205, 3
