,0,1
0,0,0
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,0,0
7,2,2
8,0,0
9,2,2
10,2,2
11,2,2
12,1,1
13,0,0
14,0,0
15,2,2
16,0,0
17,2,2
18,0,0
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,4,4
42,1,1
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,1,1
61,2,2
62,1,1
63,0,0
64,0,0
65,2,2
66,0,0
67,2,2
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,0,0
83,1,1
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,1,1
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,5,5
104,2,2
105,2,2
106,0,0
107,2,2
108,2,2
109,5,5
110,1,1
111,2,2
112,1,1
113,1,1
114,5,5
115,0,0
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,5,5
125,2,2
126,2,2
127,1,1
128,2,2
129,5,5
130,2,2
131,2,2
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,5,5
144,0,0
145,1,1
146,2,2
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,0,0
153,0,0
154,5,5
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,2,2
161,0,0
162,0,0
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,5,5
177,0,0
178,0,0
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,1,1
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,0,0
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,5,5
221,2,2
222,2,2
223,0,0
224,2,2
225,1,1
226,1,1
227,0,0
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,2,2
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,5,5
260,2,2
261,2,2
262,2,2
263,2,2
264,0,0
265,0,0
266,0,0
267,2,2
268,2,2
269,1,1
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,1,1
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,1,1
282,0,0
283,0,0
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,1,1
299,2,2
300,2,2
301,2,2
302,0,0
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
