,0,1
0,2,2
1,2,2
2,2,2
3,1,1
4,0,0
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,0,0
12,1,1
13,1,1
14,0,0
15,0,0
16,2,2
17,0,0
18,2,2
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,2,2
29,3,3
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,2,2
45,1,1
46,1,1
47,1,1
48,1,1
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,5,5
59,1,1
60,0,0
61,0,0
62,1,1
63,1,1
64,2,2
65,2,2
66,2,2
67,2,2
68,5,5
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,0,0
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,1,1
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,5,5
110,0,0
111,2,2
112,1,1
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,0,0
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,1,1
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,2,2
144,2,2
145,5,5
146,2,2
147,0,0
148,1,1
149,0,0
150,2,2
151,2,2
152,1,1
153,5,5
154,2,2
155,0,0
156,2,2
157,1,1
158,2,2
159,1,1
160,0,0
161,2,2
162,2,2
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,0,0
174,1,1
175,8,8
176,1,1
177,1,1
178,0,0
179,2,2
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,0,0
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,0,0
196,1,1
197,0,0
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,5,5
211,0,0
212,2,2
213,2,2
214,5,5
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,1,1
221,2,2
222,0,0
223,2,2
224,2,2
225,1,1
226,1,1
227,5,5
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,0,0
246,2,2
247,0,0
248,5,5
249,5,5
250,0,0
251,2,2
252,2,2
253,2,2
254,1,1
255,0,0
256,1,1
257,0,0
258,1,1
259,2,2
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,5,5
267,0,0
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,5,5
296,5,5
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,1,1
303,5,5
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
