,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,5,5
10,3,3
11,0,0
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,9,9
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,2,2
37,3,3
38,1,1
39,0,0
40,6,6
41,2,2
42,2,2
43,0,0
44,3,3
45,5,5
46,6,6
47,0,0
48,2,2
49,0,0
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,0,0
62,5,5
63,0,0
64,0,0
65,0,0
66,2,2
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,3,3
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,9,9
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,8,8
102,1,1
103,5,5
104,0,0
105,2,2
106,3,3
107,9,9
108,3,3
109,9,9
110,7,7
111,0,0
112,5,5
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,0,0
133,1,1
134,9,9
135,5,5
136,5,5
137,0,0
138,0,0
139,3,3
140,3,3
141,1,1
142,2,2
143,8,8
144,9,9
145,5,5
146,0,0
147,9,9
148,5,5
149,2,2
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,3,3
156,0,0
157,1,1
158,0,0
159,6,6
160,3,3
161,3,3
162,0,0
163,4,4
164,0,0
165,8,8
166,8,8
167,2,2
168,5,5
169,5,5
170,3,3
171,9,9
172,0,0
173,3,3
174,1,1
175,7,7
176,3,3
177,3,3
178,3,3
179,1,1
180,3,3
181,0,0
182,0,0
183,2,2
184,2,2
185,9,9
186,9,9
187,0,0
188,0,0
189,3,3
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,0,0
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,3,3
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,3,3
245,0,0
246,1,1
247,3,3
248,0,0
249,0,0
250,7,7
251,2,2
252,0,0
253,0,0
254,9,9
255,5,5
256,3,3
257,0,0
258,0,0
259,0,0
260,3,3
261,0,0
262,2,2
263,2,2
264,0,0
265,1,1
266,2,2
267,2,2
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,2,2
274,2,2
275,3,3
276,2,2
277,5,5
278,0,0
279,2,2
280,8,8
281,6,6
282,0,0
283,0,0
284,9,9
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,0,0
298,5,5
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,3,3
321,3,3
322,6,6
323,4,4
324,0,0
325,2,2
326,6,6
327,0,0
328,0,0
329,1,1
330,2,2
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,0,0
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,5,5
346,2,2
347,0,0
348,0,0
349,5,5
350,3,3
351,0,0
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,0,0
361,0,0
362,0,0
363,1,1
364,2,2
365,0,0
366,2,2
367,8,8
368,2,2
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,5,5
376,5,5
377,2,2
378,2,2
379,5,5
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,2,2
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,5,5
395,1,1
396,5,5
397,2,2
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,5,5
420,5,5
421,5,5
422,5,5
423,3,3
424,2,2
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,0,0
441,0,0
442,5,5
443,8,8
444,8,8
445,3,3
446,8,8
447,8,8
448,2,2
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,0,0
458,1,1
459,1,1
460,8,8
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,8,8
474,5,5
475,0,0
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,0,0
485,8,8
486,3,3
487,3,3
488,6,6
489,1,1
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,3,3
505,6,6
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,2,2
512,6,6
513,2,2
514,1,1
515,3,3
516,0,0
517,1,1
518,3,3
519,1,1
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,0,0
528,1,1
529,2,2
530,1,1
531,0,0
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,5,5
540,0,0
541,0,0
542,3,3
543,0,0
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,3,3
554,5,5
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,0,0
572,0,0
573,2,2
574,0,0
575,9,9
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,3,3
587,5,5
588,2,2
589,1,1
590,1,1
591,0,0
592,7,7
593,6,6
594,2,2
595,6,6
596,0,0
597,5,5
598,1,1
599,2,2
600,5,5
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,2,2
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,5,5
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,3,3
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,2,2
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,0,0
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,2,2
679,1,1
680,1,1
681,4,4
682,0,0
683,0,0
684,3,3
685,9,9
686,0,0
687,2,2
688,0,0
689,0,0
690,3,3
691,4,4
692,4,4
693,3,3
694,3,3
695,1,1
696,9,9
697,2,2
698,2,2
699,5,5
700,0,0
701,2,2
702,1,1
703,2,2
704,6,6
705,2,2
706,3,3
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,0,0
719,5,5
720,0,0
721,3,3
722,2,2
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,8,8
736,0,0
737,2,2
738,2,2
739,6,6
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,6,6
746,8,8
747,0,0
748,1,1
749,0,0
750,3,3
751,0,0
752,3,3
753,1,1
754,2,2
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,5,5
765,0,0
766,3,3
767,0,0
768,0,0
769,3,3
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,8,8
793,8,8
794,8,8
795,0,0
796,6,6
797,6,6
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,3,3
808,2,2
809,9,9
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,2,2
816,3,3
817,2,2
818,2,2
819,6,6
820,1,1
821,2,2
822,2,2
823,2,2
824,9,9
825,0,0
826,5,5
827,3,3
828,1,1
829,2,2
830,2,2
831,5,5
832,0,0
833,1,1
834,3,3
835,5,5
836,0,0
837,2,2
838,2,2
839,0,0
840,0,0
841,5,5
842,5,5
843,2,2
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,5,5
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,5,5
871,2,2
872,3,3
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,2,2
881,5,5
882,0,0
883,0,0
884,2,2
885,3,3
886,3,3
887,2,2
888,1,1
889,1,1
890,4,4
891,5,5
892,4,4
893,1,1
894,0,0
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,3,3
908,0,0
909,2,2
910,5,5
911,9,9
912,2,2
913,2,2
914,0,0
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,1,1
926,3,3
927,3,3
928,3,3
929,1,1
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,1,1
936,3,3
937,0,0
938,2,2
939,8,8
940,0,0
941,0,0
942,0,0
943,0,0
944,5,5
945,0,0
946,4,4
947,3,3
948,5,5
949,2,2
950,0,0
951,3,3
952,0,0
953,1,1
954,0,0
955,0,0
956,3,3
957,0,0
958,5,5
959,3,3
960,5,5
961,5,5
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,0,0
968,0,0
969,0,0
970,2,2
971,0,0
972,0,0
973,1,1
974,0,0
975,2,2
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,0,0
984,0,0
985,3,3
986,1,1
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,2,2
1007,0,0
1008,0,0
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,5,5
1017,5,5
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,5,5
1029,3,3
1030,0,0
1031,2,2
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,6,6
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,2,2
1071,3,3
1072,2,2
1073,5,5
1074,4,4
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,9,9
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,0,0
1095,1,1
1096,5,5
1097,5,5
1098,5,5
1099,0,0
1100,0,0
1101,0,0
1102,8,8
1103,2,2
1104,4,4
1105,4,4
1106,5,5
1107,5,5
1108,5,5
1109,0,0
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,2,2
1139,5,5
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,5,5
1147,0,0
1148,2,2
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,0,0
1156,5,5
1157,0,0
1158,0,0
1159,5,5
1160,2,2
1161,0,0
1162,3,3
1163,1,1
1164,3,3
1165,5,5
1166,0,0
1167,2,2
1168,5,5
1169,5,5
1170,3,3
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,0,0
1184,8,8
1185,6,6
1186,3,3
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,5,5
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,9,9
1213,4,4
1214,1,1
1215,0,0
1216,3,3
1217,5,5
1218,1,1
1219,1,1
1220,8,8
1221,5,5
1222,4,4
1223,4,4
1224,9,9
1225,2,2
1226,8,8
1227,2,2
1228,8,8
1229,9,9
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,9,9
1244,0,0
1245,0,0
1246,9,9
1247,0,0
1248,2,2
1249,2,2
1250,9,9
1251,0,0
1252,5,5
1253,0,0
1254,1,1
1255,0,0
1256,3,3
1257,0,0
1258,1,1
1259,8,8
1260,5,5
1261,3,3
1262,2,2
1263,0,0
1264,0,0
1265,6,6
1266,9,9
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,3,3
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,1,1
1288,1,1
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,8,8
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,9,9
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,5,5
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,1,1
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,5,5
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,5,5
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,6,6
1364,2,2
1365,8,8
1366,5,5
1367,2,2
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,0,0
1373,1,1
1374,3,3
1375,8,8
1376,0,0
1377,8,8
1378,3,3
1379,0,0
1380,0,0
1381,8,8
1382,4,4
1383,5,5
1384,1,1
1385,0,0
1386,6,6
1387,3,3
1388,8,8
1389,7,7
1390,2,2
1391,2,2
1392,2,2
1393,6,6
1394,2,2
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,0,0
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,2,2
1417,2,2
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,0,0
1428,2,2
1429,9,9
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,6,6
1435,5,5
1436,2,2
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,9,9
1445,2,2
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,2,2
1451,5,5
1452,4,4
1453,5,5
1454,1,1
1455,3,3
1456,2,2
1457,3,3
1458,9,9
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,8,8
1465,4,4
1466,8,8
1467,0,0
1468,0,0
1469,8,8
1470,1,1
