,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,0,0
5,0,0
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,1,1
12,2,2
13,1,1
14,0,0
15,2,2
16,2,2
17,2,2
18,2,2
19,1,1
20,2,2
21,2,2
22,2,2
23,0,0
24,0,0
25,0,0
26,0,0
27,2,2
28,0,0
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,1,1
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,0,0
43,2,2
44,2,2
45,5,5
46,1,1
47,1,1
48,1,1
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,5,5
59,1,1
60,1,1
61,2,2
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,5,5
105,2,2
106,0,0
107,2,2
108,2,2
109,2,2
110,1,1
111,0,0
112,1,1
113,1,1
114,2,2
115,0,0
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,2,2
124,2,2
125,2,2
126,0,0
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,0,0
135,0,0
136,5,5
137,2,2
138,0,0
139,0,0
140,2,2
141,1,1
142,2,2
143,1,1
144,2,2
145,0,0
146,2,2
147,1,1
148,0,0
149,0,0
150,1,1
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,0,0
175,0,0
176,1,1
177,1,1
178,2,2
179,5,5
180,0,0
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,1,1
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,0,0
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,3,3
219,2,2
220,1,1
221,2,2
222,0,0
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,0,0
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,0,0
251,2,2
252,0,0
253,1,1
254,2,2
255,1,1
256,1,1
257,1,1
258,1,1
259,5,5
260,0,0
261,2,2
262,2,2
263,2,2
264,0,0
265,0,0
266,2,2
267,2,2
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,0,0
274,3,3
275,2,2
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,2,2
282,2,2
283,2,2
284,0,0
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,5,5
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,5,5
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
