,0,1
0,0,0
1,2,2
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,0,0
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,8,8
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,6,6
37,2,2
38,1,1
39,0,0
40,6,6
41,6,6
42,2,2
43,8,8
44,3,3
45,1,1
46,1,1
47,0,0
48,2,2
49,8,8
50,5,5
51,5,5
52,1,1
53,0,0
54,2,2
55,3,3
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,0,0
62,5,5
63,3,3
64,0,0
65,2,2
66,5,5
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,9,9
95,8,8
96,6,6
97,1,1
98,2,2
99,2,2
100,5,5
101,8,8
102,1,1
103,5,5
104,0,0
105,9,9
106,2,2
107,0,0
108,2,2
109,0,0
110,7,7
111,8,8
112,5,5
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,5,5
132,2,2
133,1,1
134,9,9
135,2,2
136,4,4
137,9,9
138,3,3
139,0,0
140,0,0
141,1,1
142,2,2
143,8,8
144,2,2
145,5,5
146,0,0
147,9,9
148,0,0
149,3,3
150,0,0
151,2,2
152,5,5
153,5,5
154,9,9
155,0,0
156,5,5
157,1,1
158,0,0
159,2,2
160,3,3
161,8,8
162,0,0
163,5,5
164,2,2
165,8,8
166,5,5
167,8,8
168,5,5
169,5,5
170,5,5
171,9,9
172,0,0
173,5,5
174,1,1
175,0,0
176,5,5
177,3,3
178,3,3
179,1,1
180,0,0
181,3,3
182,0,0
183,1,1
184,0,0
185,9,9
186,9,9
187,3,3
188,0,0
189,0,0
190,6,6
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,5,5
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,2,2
228,2,2
229,7,7
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,3,3
237,2,2
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,1,1
244,3,3
245,0,0
246,1,1
247,0,0
248,8,8
249,8,8
250,8,8
251,2,2
252,0,0
253,0,0
254,2,2
255,5,5
256,3,3
257,0,0
258,0,0
259,0,0
260,2,2
261,3,3
262,2,2
263,2,2
264,0,0
265,1,1
266,5,5
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,0,0
278,0,0
279,3,3
280,8,8
281,2,2
282,5,5
283,9,9
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,0,0
297,0,0
298,0,0
299,2,2
300,9,9
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,3,3
307,9,9
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,0,0
