828, 465, 772, 3
57, 615, 560, 3
541, 569, 858, 3
192, 916, 1463, 3
32, 746, 1356, 3
407, 634, 770, 3
750, 274, 914, 3
355, 186, 517, 3
0, 463, 1298, 3
1139, 587, 37, 3
1085, 784, 513, 3
1284, 830, 1251, 3
755, 969, 1312, 3
1220, 942, 574, 3
1256, 1474, 1096, 3
1231, 331, 612, 3
555, 1062, 530, 3
1467, 1196, 14, 3
390, 358, 1287, 3
469, 1407, 275, 3
916, 1278, 1480, 3
856, 904, 1273, 3
442, 244, 978, 3
219, 489, 976, 3
799, 901, 242, 3
81, 667, 1407, 3
871, 1262, 576, 3
663, 900, 1431, 3
441, 1183, 1157, 3
99, 144, 608, 3
1392, 562, 1004, 3
915, 608, 1246, 3
806, 1172, 354, 3
253, 838, 1375, 3
1222, 1236, 0, 3
336, 1170, 918, 3
274, 157, 278, 3
1131, 1310, 720, 3
967, 515, 320, 3
1211, 1118, 212, 3
944, 264, 169, 3
914, 775, 277, 3
1042, 735, 277, 3
634, 219, 1293, 3
648, 1286, 1103, 3
1286, 1193, 505, 3
127, 680, 1418, 3
119, 1024, 584, 3
355, 130, 1150, 3
838, 1289, 587, 3
1075, 974, 235, 3
54, 372, 208, 3
1091, 708, 329, 3
752, 1103, 586, 3
1218, 1247, 128, 3
13, 205, 1037, 3
795, 31, 649, 3
1276, 1265, 528, 3
193, 1100, 1070, 3
300, 669, 1481, 3
812, 622, 128, 3
1154, 157, 815, 3
906, 1129, 184, 3
57, 612, 143, 3
894, 1349, 598, 3
980, 1465, 505, 3
612, 1219, 1292, 3
126, 841, 1319, 3
402, 331, 248, 3
884, 1135, 821, 3
440, 1010, 1336, 3
916, 1346, 1350, 3
1112, 739, 1171, 3
1407, 842, 1441, 3
45, 355, 1388, 3
1464, 1412, 28, 3
662, 1404, 337, 3
492, 1270, 1078, 3
246, 1463, 803, 3
883, 921, 61, 3
1082, 818, 1320, 3
213, 1237, 745, 3
601, 974, 1422, 3
1212, 1081, 1125, 3
1336, 386, 694, 3
515, 1373, 253, 3
927, 657, 541, 3
1404, 853, 1453, 3
238, 706, 591, 3
622, 525, 519, 3
1225, 412, 44, 3
1198, 504, 1059, 3
1442, 2, 777, 3
1237, 843, 463, 3
1134, 435, 762, 3
421, 1383, 277, 3
1121, 524, 569, 3
971, 767, 695, 3
176, 333, 607, 3
800, 1197, 175, 3
18, 203, 262, 3
1428, 1001, 1153, 3
152, 7, 1085, 3
1295, 650, 610, 3
1344, 1081, 1173, 3
1031, 903, 251, 3
395, 659, 845, 3
1426, 1385, 0, 3
460, 685, 1365, 3
514, 769, 1388, 3
1104, 7, 641, 3
1386, 961, 1431, 3
237, 1451, 1338, 3
1230, 1131, 210, 3
372, 1032, 965, 3
1362, 314, 167, 3
1448, 1176, 920, 3
301, 388, 386, 3
315, 995, 304, 3
146, 114, 1028, 3
1079, 1371, 282, 3
111, 428, 1102, 3
856, 312, 753, 3
