,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,0,0
8,0,0
9,3,3
10,0,0
11,0,0
12,3,3
13,0,0
14,2,2
15,0,0
16,0,0
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,2,2
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,6,6
42,2,2
43,8,8
44,3,3
45,5,5
46,6,6
47,0,0
48,2,2
49,8,8
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,5,5
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,2,2
95,0,0
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,8,8
102,1,1
103,1,1
104,0,0
105,0,0
106,3,3
107,0,0
108,2,2
109,9,9
110,1,1
111,0,0
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,0,0
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,0,0
132,0,0
133,1,1
134,0,0
135,9,9
136,4,4
137,2,2
138,3,3
139,0,0
140,3,3
141,1,1
142,2,2
143,8,8
144,0,0
145,0,0
146,0,0
147,9,9
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,0,0
156,0,0
157,1,1
158,0,0
159,6,6
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,0,0
166,5,5
167,8,8
168,5,5
169,8,8
170,3,3
171,9,9
172,0,0
173,0,0
174,1,1
175,0,0
176,3,3
177,3,3
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,9,9
186,9,9
187,0,0
188,0,0
189,8,8
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,7,7
230,3,3
231,1,1
232,3,3
233,6,6
234,6,6
235,5,5
236,3,3
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,3,3
244,3,3
245,0,0
246,1,1
247,0,0
248,2,2
249,8,8
250,0,0
251,2,2
252,3,3
253,0,0
254,9,9
255,3,3
256,0,0
257,3,3
258,0,0
259,5,5
260,3,3
261,3,3
262,2,2
263,5,5
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,2,2
275,0,0
276,2,2
277,3,3
278,0,0
279,2,2
280,5,5
281,2,2
282,5,5
283,9,9
284,0,0
285,8,8
286,9,9
287,2,2
288,0,0
289,9,9
290,2,2
291,2,2
292,6,6
293,2,2
294,2,2
295,2,2
296,8,8
297,3,3
298,3,3
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,8,8
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
