,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,0,0
8,0,0
9,2,2
10,5,5
11,0,0
12,1,1
13,1,1
14,0,0
15,2,2
16,2,2
17,0,0
18,1,1
19,2,2
20,2,2
21,2,2
22,2,2
23,0,0
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,1,1
41,2,2
42,1,1
43,0,0
44,2,2
45,1,1
46,2,2
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,2,2
62,0,0
63,5,5
64,2,2
65,2,2
66,2,2
67,0,0
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,0,0
81,0,0
82,1,1
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,0,0
102,2,2
103,1,1
104,2,2
105,2,2
106,0,0
107,5,5
108,2,2
109,2,2
110,1,1
111,0,0
112,1,1
113,1,1
114,0,0
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,2,2
123,1,1
124,2,2
125,0,0
126,2,2
127,1,1
128,2,2
129,2,2
130,2,2
131,0,0
132,2,2
133,1,1
134,1,1
135,0,0
136,5,5
137,2,2
138,3,3
139,1,1
140,2,2
141,1,1
142,2,2
143,1,1
144,2,2
145,2,2
146,2,2
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,5,5
153,2,2
154,5,5
155,2,2
156,0,0
157,1,1
158,2,2
159,1,1
160,3,3
161,2,2
162,2,2
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,0,0
177,1,1
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,2,2
190,2,2
191,2,2
192,5,5
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,0,0
204,2,2
205,2,2
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,0,0
230,5,5
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,2,2
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,2,2
253,0,0
254,2,2
255,1,1
256,1,1
257,2,2
258,0,0
259,2,2
260,2,2
261,2,2
262,2,2
263,1,1
264,0,0
265,0,0
266,2,2
267,2,2
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,1,1
277,2,2
278,0,0
279,0,0
280,5,5
281,2,2
282,5,5
283,0,0
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,4,4
299,2,2
300,2,2
301,2,2
302,0,0
303,1,1
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
