,0,1
0,0,0
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,0,0
7,2,2
8,0,0
9,2,2
10,2,2
11,1,1
12,1,1
13,1,1
14,2,2
15,0,0
16,2,2
17,1,1
18,0,0
19,2,2
20,2,2
21,0,0
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,2,2
29,1,1
30,2,2
31,0,0
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,0,0
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,0,0
61,2,2
62,0,0
63,5,5
64,2,2
65,2,2
66,5,5
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,5,5
105,2,2
106,0,0
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,0,0
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,2,2
124,2,2
125,2,2
126,5,5
127,1,1
128,1,1
129,1,1
130,2,2
131,2,2
132,2,2
133,1,1
134,1,1
135,0,0
136,5,5
137,2,2
138,2,2
139,1,1
140,0,0
141,1,1
142,1,1
143,0,0
144,2,2
145,2,2
146,2,2
147,0,0
148,1,1
149,1,1
150,2,2
151,0,0
152,1,1
153,5,5
154,1,1
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,2,2
163,5,5
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,0,0
174,1,1
175,8,8
176,1,1
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,2,2
186,2,2
187,0,0
188,2,2
189,2,2
190,2,2
191,2,2
192,0,0
193,0,0
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,0,0
209,0,0
210,1,1
211,0,0
212,2,2
213,0,0
214,5,5
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,5,5
228,2,2
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,0,0
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,0,0
253,0,0
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,0,0
260,0,0
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,1,1
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,2,2
274,2,2
275,5,5
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,1,1
284,0,0
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,4,4
302,0,0
303,0,0
304,9,9
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,0,0
