470, 321, 841, 3
1272, 1360, 819, 3
181, 658, 233, 3
480, 999, 505, 3
1187, 1115, 1090, 3
745, 1055, 527, 3
1444, 234, 70, 3
982, 157, 1179, 3
489, 453, 1032, 3
505, 1161, 879, 3
1083, 1478, 229, 3
1407, 1083, 1379, 3
1286, 384, 493, 3
150, 1167, 605, 3
1307, 988, 83, 3
695, 69, 212, 3
344, 49, 1422, 3
981, 509, 1214, 3
591, 885, 1394, 3
1141, 834, 67, 3
61, 1125, 348, 3
1350, 188, 688, 3
1056, 769, 455, 3
691, 568, 1268, 3
561, 476, 451, 3
1463, 370, 195, 3
203, 628, 437, 3
1154, 1205, 1179, 3
612, 1091, 663, 3
1165, 617, 43, 3
1272, 891, 604, 3
371, 1239, 631, 3
217, 1096, 109, 3
220, 20, 998, 3
1068, 461, 1216, 3
321, 974, 231, 3
285, 63, 863, 3
465, 956, 13, 3
12, 600, 1142, 3
1479, 905, 656, 3
876, 843, 663, 3
1288, 1077, 1368, 3
881, 58, 94, 3
673, 680, 592, 3
233, 831, 282, 3
538, 729, 991, 3
808, 871, 687, 3
1137, 725, 169, 3
659, 182, 890, 3
1027, 1181, 612, 3
504, 669, 1458, 3
719, 1194, 1134, 3
40, 618, 152, 3
1095, 624, 763, 3
321, 673, 238, 3
656, 300, 802, 3
554, 1252, 621, 3
1012, 266, 649, 3
48, 632, 1083, 3
1277, 305, 1172, 3
680, 906, 182, 3
195, 616, 646, 3
737, 1475, 878, 3
695, 741, 1086, 3
979, 905, 279, 3
1375, 336, 1271, 3
236, 21, 1024, 3
329, 929, 843, 3
1290, 611, 344, 3
880, 357, 521, 3
1135, 874, 658, 3
1443, 1089, 356, 3
1476, 277, 220, 3
777, 551, 436, 3
508, 415, 760, 3
732, 1188, 345, 3
1114, 1206, 1292, 3
960, 701, 318, 3
1331, 780, 730, 3
1466, 190, 952, 3
833, 1206, 1307, 3
793, 1427, 103, 3
451, 1044, 9, 3
916, 32, 612, 3
479, 1087, 1439, 3
631, 93, 842, 3
434, 917, 423, 3
1120, 578, 1173, 3
354, 1005, 1290, 3
1378, 597, 1416, 3
941, 359, 770, 3
317, 530, 1385, 3
1146, 171, 1391, 3
1344, 410, 1016, 3
259, 1323, 1236, 3
114, 1199, 471, 3
476, 835, 1387, 3
1315, 1016, 515, 3
803, 1329, 1469, 3
368, 362, 1267, 3

