723, 903, 1171, 3
1362, 317, 1307, 3
1328, 975, 695, 3
445, 1061, 789, 3
363, 922, 795, 3
253, 563, 1399, 3
1482, 634, 73, 3
751, 984, 27, 3
790, 183, 1085, 3
1168, 689, 1160, 3
344, 790, 343, 3
564, 1321, 1236, 3
1308, 365, 200, 3
44, 202, 292, 3
518, 683, 676, 3
827, 1203, 587, 3
966, 4, 704, 3
1355, 748, 1116, 3
1298, 392, 1271, 3
751, 519, 594, 3
992, 325, 1144, 3
1011, 599, 269, 3
381, 1398, 431, 3
639, 1117, 444, 3
238, 664, 839, 3
1362, 30, 967, 3
354, 1304, 1402, 3
1073, 152, 620, 3
1299, 1069, 199, 3
494, 912, 1289, 3
1012, 330, 1298, 3
915, 355, 448, 3
591, 374, 359, 3
1058, 794, 603, 3
359, 993, 1427, 3
716, 93, 1100, 3
323, 1305, 811, 3
671, 955, 202, 3
451, 1303, 1323, 3
62, 841, 685, 3
116, 748, 1137, 3
290, 843, 1230, 3
534, 754, 17, 3
436, 1066, 746, 3
713, 410, 955, 3
746, 384, 856, 3
1102, 74, 220, 3
1285, 214, 1087, 3
357, 771, 1121, 3
903, 1163, 381, 3
178, 1127, 503, 3
967, 347, 357, 3
751, 1364, 1118, 3
4, 24, 430, 3
132, 765, 432, 3
615, 198, 533, 3
1402, 469, 1384, 3
144, 798, 631, 3
595, 9, 321, 3
717, 253, 519, 3
33, 664, 992, 3
537, 437, 533, 3
300, 1084, 383, 3
970, 883, 1222, 3
145, 614, 577, 3
1280, 682, 479, 3
868, 1076, 361, 3
1271, 1052, 1385, 3
584, 1079, 463, 3
359, 317, 1317, 3
860, 1258, 929, 3
653, 1271, 427, 3
467, 416, 895, 3
130, 562, 646, 3
116, 607, 1460, 3
1059, 778, 241, 3
1318, 606, 1340, 3
1419, 413, 865, 3
1001, 371, 1413, 3
537, 1244, 368, 3
1359, 343, 527, 3
1378, 983, 945, 3
94, 283, 726, 3
1104, 668, 753, 3
537, 510, 801, 3
1298, 266, 1017, 3
740, 1366, 961, 3
204, 622, 63, 3
161, 1430, 498, 3
1265, 973, 1462, 3
705, 347, 666, 3
1127, 1351, 825, 3
365, 858, 956, 3
995, 1196, 744, 3
706, 1128, 389, 3
271, 1274, 40, 3
103, 825, 1256, 3
1473, 1035, 1284, 3
159, 1482, 726, 3
