965, 709, 356, 3
334, 1307, 888, 3
526, 138, 926, 3
899, 806, 50, 3
1168, 1461, 142, 3
591, 400, 1029, 3
491, 796, 1079, 3
659, 307, 561, 3
875, 323, 456, 3
796, 1323, 1127, 3
544, 1466, 505, 3
1433, 479, 282, 3
396, 1295, 439, 3
631, 1165, 168, 3
806, 1412, 1136, 3
476, 1166, 1040, 3
418, 673, 244, 3
2, 649, 104, 3
1348, 1180, 219, 3
605, 679, 1069, 3
532, 1016, 1220, 3
1013, 105, 29, 3
441, 976, 1228, 3
105, 638, 871, 3
1198, 836, 1404, 3
709, 1368, 762, 3
893, 830, 1182, 3
793, 957, 662, 3
133, 1447, 1276, 3
794, 803, 1422, 3
107, 484, 229, 3
366, 1158, 398, 3
1334, 518, 507, 3
1282, 1293, 1374, 3
822, 1011, 1177, 3
1435, 1043, 551, 3
414, 239, 966, 3
709, 405, 953, 3
609, 880, 905, 3
906, 792, 159, 3
1009, 1252, 772, 3
101, 981, 574, 3
939, 819, 748, 3
1423, 654, 523, 3
937, 1455, 1163, 3
1269, 1419, 1246, 3
388, 53, 1176, 3
432, 797, 363, 3
630, 33, 1073, 3
1097, 255, 653, 3
1281, 982, 54, 3
1200, 643, 1023, 3
97, 610, 1064, 3
682, 1289, 119, 3
1417, 122, 714, 3
94, 992, 410, 3
1095, 723, 1018, 3
1387, 61, 1263, 3
1328, 392, 455, 3
1399, 503, 969, 3
807, 750, 651, 3
1129, 628, 415, 3
1160, 953, 896, 3
1455, 1186, 413, 3
46, 1358, 140, 3
287, 1452, 1447, 3
1242, 1054, 543, 3
1304, 811, 176, 3
374, 223, 548, 3
186, 644, 191, 3
482, 1048, 192, 3
1283, 296, 1080, 3
1250, 840, 1255, 3
778, 171, 1171, 3
185, 296, 1447, 3
1307, 32, 1029, 3
1060, 27, 555, 3
837, 787, 915, 3
591, 687, 801, 3
1119, 583, 809, 3
195, 81, 600, 3
665, 1077, 1387, 3
533, 576, 268, 3
1037, 505, 471, 3
1044, 67, 777, 3
1413, 79, 328, 3
1456, 341, 1074, 3
862, 345, 503, 3
325, 342, 244, 3
108, 1270, 292, 3
981, 282, 872, 3
906, 166, 1434, 3
695, 1281, 1244, 3
662, 735, 284, 3
697, 438, 1094, 3
315, 895, 746, 3
980, 1132, 1386, 3
585, 704, 1232, 3
1477, 1272, 407, 3
508, 326, 977, 3
362, 1440, 458, 3
255, 952, 823, 3
832, 53, 1022, 3
619, 1363, 535, 3
57, 844, 717, 3
995, 37, 1364, 3
1375, 494, 246, 3
1302, 44, 1363, 3
897, 44, 747, 3
21, 323, 1004, 3
1088, 603, 477, 3
897, 44, 493, 3
1194, 681, 550, 3
379, 675, 406, 3
285, 478, 896, 3
796, 520, 951, 3
314, 1475, 1276, 3
1071, 358, 1217, 3
202, 421, 881, 3
31, 825, 299, 3
1316, 73, 1195, 3
347, 546, 183, 3
1454, 417, 184, 3
355, 1307, 112, 3
791, 877, 41, 3
179, 966, 899, 3
1162, 311, 1143, 3
1402, 436, 915, 3
1169, 1478, 1098, 3
921, 1394, 1268, 3
232, 1434, 703, 3
13, 1372, 348, 3
278, 695, 361, 3
278, 188, 631, 3
335, 859, 801, 3
792, 376, 556, 3
379, 1247, 794, 3
77, 854, 527, 3
502, 69, 414, 3
738, 173, 646, 3
1080, 565, 711, 3
521, 142, 141, 3
203, 1467, 1020, 3
474, 187, 270, 3
1435, 957, 546, 3
482, 520, 139, 3
665, 715, 131, 3
135, 931, 314, 3
1265, 1070, 573, 3
1084, 1247, 986, 3
947, 601, 1198, 3
540, 1243, 1060, 3
999, 767, 852, 3
241, 518, 99, 3
907, 657, 240, 3
587, 603, 42, 3
395, 441, 504, 3
1200, 948, 864, 3
626, 1264, 816, 3
1303, 329, 585, 3
230, 1081, 1352, 3
202, 843, 922, 3
92, 1194, 667, 3
236, 1242, 657, 3
862, 1164, 1448, 3
1223, 1196, 1290, 3
758, 776, 538, 3
933, 1197, 444, 3
790, 1293, 276, 3
793, 742, 406, 3
1002, 1109, 814, 3
696, 657, 592, 3
1101, 70, 1470, 3
1271, 219, 997, 3
1330, 899, 308, 3
1359, 1299, 982, 3
1276, 312, 628, 3
1184, 1026, 748, 3
685, 970, 1254, 3
921, 29, 337, 3
383, 1091, 284, 3
1127, 901, 1328, 3
464, 432, 367, 3
1084, 745, 783, 3
147, 1164, 1335, 3
1479, 276, 1291, 3
710, 427, 447, 3
115, 880, 477, 3
617, 695, 1394, 3
384, 287, 1187, 3
935, 1335, 855, 3
