912, 479, 984, 3
57, 665, 469, 3
810, 900, 195, 3
1407, 255, 176, 3
1304, 782, 340, 3
539, 1247, 218, 3
1020, 530, 136, 3
749, 457, 105, 3
1079, 1333, 167, 3
1326, 922, 837, 3
247, 316, 1173, 3
249, 1441, 558, 3
105, 41, 635, 3
1406, 1259, 725, 3
284, 180, 192, 3
539, 851, 566, 3
1340, 976, 967, 3
965, 972, 883, 3
761, 454, 783, 3
185, 139, 891, 3
1200, 670, 430, 3
1231, 1237, 1030, 3
339, 465, 551, 3
365, 25, 1470, 3
251, 502, 312, 3
852, 473, 480, 3
695, 784, 445, 3
1189, 1095, 945, 3
159, 605, 1137, 3
602, 1397, 318, 3
365, 486, 157, 3
322, 131, 414, 3
1327, 297, 1123, 3
1177, 1205, 416, 3
277, 1322, 690, 3
937, 1046, 168, 3
616, 1339, 154, 3
804, 644, 329, 3
443, 832, 707, 3
422, 170, 1121, 3
889, 32, 120, 3
1273, 1227, 1338, 3
888, 1237, 57, 3
433, 907, 342, 3
1377, 640, 270, 3
1274, 358, 1304, 3
1394, 632, 282, 3
1125, 914, 1143, 3
1454, 602, 1312, 3
164, 82, 505, 3
386, 575, 121, 3
495, 879, 194, 3
1209, 1424, 411, 3
940, 612, 793, 3
952, 752, 432, 3
1179, 292, 443, 3
758, 24, 1193, 3
1365, 367, 1209, 3
661, 1347, 827, 3
459, 927, 913, 3
1285, 1239, 210, 3
824, 94, 1431, 3
485, 782, 757, 3
976, 313, 1377, 3
120, 315, 762, 3
458, 197, 887, 3
1188, 1256, 1477, 3
459, 1439, 1264, 3
334, 258, 446, 3
1231, 1254, 1471, 3
1250, 630, 96, 3
364, 256, 819, 3
417, 837, 1329, 3
148, 857, 1168, 3
837, 688, 217, 3
207, 736, 735, 3
1478, 678, 1379, 3
1112, 951, 750, 3
641, 127, 1206, 3
21, 481, 476, 3
144, 380, 673, 3
693, 258, 1307, 3
1263, 192, 594, 3
506, 305, 1122, 3
1006, 1080, 561, 3
1027, 1039, 359, 3
858, 518, 139, 3
1435, 137, 701, 3
607, 1290, 280, 3
501, 490, 1107, 3
1378, 1031, 1207, 3
955, 553, 577, 3
242, 312, 1430, 3
377, 369, 1177, 3
1329, 153, 1221, 3
844, 853, 1346, 3
276, 538, 91, 3
350, 794, 1351, 3
518, 1354, 339, 3
1417, 446, 808, 3
568, 1091, 770, 3
691, 751, 773, 3
11, 1156, 115, 3
581, 416, 568, 3
238, 559, 1329, 3
855, 1303, 231, 3
861, 760, 1138, 3
16, 675, 1224, 3
943, 1283, 602, 3
625, 1247, 1109, 3
1300, 1204, 750, 3
36, 1200, 237, 3
999, 1307, 893, 3
611, 1101, 537, 3
185, 840, 101, 3
1008, 1099, 157, 3
529, 13, 1267, 3
165, 253, 1261, 3
1448, 1455, 773, 3
1038, 1308, 643, 3
1135, 1213, 1236, 3
1381, 90, 202, 3
1096, 1112, 863, 3
426, 165, 320, 3
1143, 999, 1374, 3
763, 1088, 28, 3
1453, 1098, 951, 3
245, 440, 109, 3
985, 861, 414, 3
845, 511, 1028, 3
503, 545, 97, 3
1293, 701, 550, 3
453, 1245, 79, 3
528, 78, 1209, 3
1367, 1217, 825, 3
1439, 1345, 114, 3
412, 303, 1361, 3
666, 1121, 1078, 3
882, 1227, 591, 3
1358, 314, 170, 3
739, 1222, 656, 3
1074, 1130, 551, 3
126, 889, 221, 3
287, 1086, 92, 3
293, 1317, 1419, 3
944, 383, 825, 3
798, 1200, 575, 3
926, 1483, 915, 3
273, 1324, 690, 3
918, 470, 897, 3
1440, 449, 371, 3
663, 1065, 1126, 3
637, 1170, 914, 3
1120, 43, 966, 3
446, 215, 97, 3
1292, 889, 409, 3
1215, 1088, 807, 3
810, 521, 852, 3
479, 121, 844, 3
223, 605, 828, 3
461, 421, 661, 3
1262, 991, 1287, 3
44, 719, 745, 3
1235, 413, 1112, 3
1317, 1031, 611, 3
153, 800, 287, 3
992, 1061, 1015, 3
923, 26, 42, 3
1391, 800, 258, 3
69, 1420, 923, 3
488, 454, 623, 3
1398, 641, 1178, 3
225, 335, 105, 3
423, 1275, 1002, 3
1124, 803, 596, 3
618, 12, 1129, 3
155, 654, 622, 3
44, 456, 707, 3
398, 156, 284, 3
721, 1482, 605, 3
238, 708, 922, 3
17, 1053, 349, 3
1338, 292, 776, 3
849, 829, 1109, 3
880, 405, 128, 3
754, 143, 19, 3
804, 95, 351, 3
