470, 999, 659, 3
432, 327, 1161, 3
538, 315, 898, 3
731, 875, 1327, 3
473, 522, 453, 3
907, 1163, 500, 3
737, 972, 1468, 3
737, 849, 742, 3
1031, 651, 1406, 3
12, 841, 166, 3
210, 462, 573, 3
371, 872, 333, 3
1181, 793, 727, 3
930, 408, 457, 3
751, 1103, 470, 3
755, 1085, 1049, 3
836, 748, 1245, 3
1090, 911, 881, 3
857, 639, 343, 3
1321, 1158, 362, 3
146, 200, 787, 3
1264, 1476, 92, 3
223, 313, 356, 3
121, 485, 1234, 3
470, 51, 1400, 3
585, 1171, 5, 3
302, 662, 622, 3
1305, 1382, 364, 3
360, 1339, 1429, 3
1167, 1397, 927, 3
33, 447, 1115, 3
503, 296, 1209, 3
112, 106, 32, 3
389, 401, 1373, 3
1040, 1042, 87, 3
881, 1466, 98, 3
216, 927, 372, 3
1100, 421, 1066, 3
1272, 953, 705, 3
650, 1004, 53, 3
1355, 688, 602, 3
642, 1123, 998, 3
501, 1344, 855, 3
951, 1188, 457, 3
1242, 324, 1274, 3
1265, 1296, 589, 3
404, 546, 325, 3
222, 1277, 315, 3
1066, 576, 1158, 3
613, 822, 708, 3
194, 247, 539, 3
524, 1212, 1291, 3
665, 163, 1099, 3
602, 1426, 1365, 3
1120, 635, 1021, 3
288, 1443, 1024, 3
554, 383, 480, 3
1349, 613, 536, 3
1213, 1244, 468, 3
121, 219, 937, 3
968, 144, 316, 3
1271, 1150, 561, 3
631, 213, 799, 3
516, 192, 392, 3
270, 182, 462, 3
931, 561, 568, 3
126, 332, 289, 3
362, 848, 941, 3
403, 812, 590, 3
20, 1015, 232, 3
1056, 845, 923, 3
1285, 1213, 909, 3
803, 1094, 694, 3
1435, 1009, 47, 3
1026, 246, 1420, 3
142, 880, 918, 3
133, 1410, 1336, 3
935, 467, 371, 3
60, 87, 1154, 3
1471, 673, 685, 3
257, 110, 327, 3
899, 83, 965, 3
347, 564, 1417, 3
310, 970, 602, 3
1244, 428, 452, 3
749, 1288, 800, 3
641, 1457, 67, 3
1068, 243, 1127, 3
901, 741, 960, 3
201, 838, 511, 3
199, 283, 977, 3
1468, 253, 1114, 3
1190, 424, 478, 3
1191, 291, 719, 3
30, 888, 441, 3
1231, 903, 316, 3
853, 836, 376, 3
80, 282, 685, 3
1055, 1277, 706, 3
332, 1116, 702, 3
1184, 252, 887, 3
17, 471, 1047, 3
175, 428, 802, 3
386, 152, 213, 3
218, 1047, 1308, 3
883, 1432, 863, 3
679, 305, 1407, 3
822, 146, 646, 3
1439, 741, 474, 3
545, 440, 784, 3
977, 1449, 1226, 3
784, 1233, 696, 3
808, 616, 1393, 3
219, 506, 261, 3
821, 76, 417, 3
1384, 205, 1442, 3
107, 953, 487, 3
201, 4, 884, 3
990, 776, 468, 3
850, 725, 1430, 3
1367, 463, 1198, 3
42, 1241, 582, 3
164, 649, 121, 3
247, 551, 949, 3
