1330, 1042, 758, 3
1030, 1125, 744, 3
1118, 77, 61, 3
200, 1139, 496, 3
1050, 805, 626, 3
638, 330, 498, 3
934, 547, 643, 3
511, 228, 1433, 3
1375, 204, 279, 3
461, 556, 287, 3
865, 1046, 458, 3
854, 668, 914, 3
865, 521, 1323, 3
777, 233, 78, 3
448, 850, 1040, 3
896, 807, 1164, 3
914, 1029, 379, 3
707, 643, 845, 3
1285, 1110, 869, 3
117, 769, 578, 3
564, 781, 1459, 3
1456, 409, 649, 3
979, 512, 1104, 3
446, 122, 1321, 3
1196, 1169, 596, 3
152, 942, 1250, 3
161, 1085, 149, 3
980, 26, 799, 3
188, 1091, 207, 3
1352, 148, 466, 3
1197, 126, 786, 3
639, 1480, 86, 3
798, 269, 1032, 3
555, 1420, 1427, 3
1325, 247, 401, 3
1047, 650, 1243, 3
803, 1467, 313, 3
1278, 1112, 296, 3
1434, 1175, 1227, 3
990, 1427, 82, 3
987, 434, 1157, 3
1223, 123, 0, 3
1213, 915, 992, 3
1281, 561, 383, 3
470, 1016, 733, 3
1363, 760, 269, 3
709, 390, 236, 3
123, 1436, 953, 3
1138, 1347, 712, 3
1180, 1213, 363, 3
646, 1442, 1037, 3
878, 1339, 1351, 3
137, 398, 641, 3
1436, 1409, 1252, 3
495, 1355, 406, 3
830, 765, 239, 3
190, 1357, 1185, 3
113, 874, 1072, 3
551, 1091, 686, 3
63, 1093, 731, 3
170, 1128, 145, 3
1241, 1246, 109, 3
600, 275, 247, 3
645, 246, 211, 3
243, 1215, 369, 3
1004, 556, 1447, 3
840, 1276, 1054, 3
514, 168, 1223, 3
585, 441, 1184, 3
689, 1419, 1250, 3
1040, 415, 484, 3
371, 162, 1119, 3
1222, 1301, 115, 3
1049, 974, 968, 3
1058, 683, 1213, 3
1023, 475, 947, 3
76, 604, 730, 3
1019, 220, 1150, 3
44, 1006, 675, 3
263, 805, 1421, 3
205, 174, 1167, 3
1157, 1248, 86, 3
919, 1438, 574, 3
1264, 625, 1466, 3
128, 681, 1277, 3
831, 1189, 238, 3
541, 241, 1232, 3
207, 629, 1247, 3
89, 42, 630, 3
232, 980, 873, 3
1426, 611, 1158, 3
1100, 926, 1127, 3
33, 1243, 1462, 3
1364, 40, 575, 3
492, 74, 464, 3
1396, 591, 275, 3
205, 117, 1266, 3
950, 1247, 1059, 3
77, 507, 640, 3
751, 752, 1077, 3
1250, 293, 966, 3
618, 1455, 37, 3
1162, 964, 1232, 3
805, 922, 229, 3
1335, 461, 865, 3
681, 1364, 1349, 3
789, 671, 748, 3
1173, 456, 1414, 3
1229, 348, 365, 3
907, 1432, 348, 3
1329, 927, 749, 3
375, 847, 935, 3
1310, 1300, 416, 3
437, 1420, 1019, 3
1323, 1264, 1046, 3
589, 65, 1455, 3
248, 249, 20, 3
1348, 748, 616, 3
213, 1112, 134, 3
379, 1062, 194, 3
313, 228, 0, 3
13, 1426, 831, 3
98, 471, 1079, 3
299, 1375, 1135, 3
