,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,0,0
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,9,9
25,1,1
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,6,6
37,0,0
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,8,8
44,3,3
45,5,5
46,1,1
47,0,0
48,2,2
49,8,8
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,3,3
61,0,0
62,0,0
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,4,4
94,2,2
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,8,8
101,8,8
102,1,1
103,5,5
104,0,0
105,9,9
106,0,0
107,0,0
108,2,2
109,3,3
110,1,1
111,8,8
112,0,0
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,9,9
131,0,0
132,2,2
133,1,1
134,9,9
135,9,9
136,5,5
137,5,5
138,8,8
139,3,3
140,3,3
141,1,1
142,2,2
143,8,8
144,9,9
145,5,5
146,0,0
147,9,9
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,0,0
156,3,3
157,1,1
158,3,3
159,6,6
160,0,0
161,5,5
162,2,2
163,5,5
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,8,8
170,3,3
171,2,2
172,2,2
173,5,5
174,1,1
175,3,3
176,3,3
177,0,0
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,3,3
186,9,9
187,0,0
188,0,0
189,2,2
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,9,9
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,0,0
214,5,5
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,5,5
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,5,5
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,0,0
246,1,1
247,3,3
248,0,0
249,3,3
250,0,0
251,2,2
252,0,0
253,0,0
254,2,2
255,3,3
256,3,3
257,0,0
258,0,0
259,0,0
260,3,3
261,3,3
262,2,2
263,2,2
264,0,0
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,3,3
278,0,0
279,0,0
280,8,8
281,6,6
282,5,5
283,0,0
284,0,0
285,8,8
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,3,3
298,0,0
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,2,2
323,5,5
324,8,8
325,2,2
326,2,2
327,0,0
328,0,0
329,1,1
330,5,5
331,2,2
332,8,8
333,6,6
334,9,9
335,0,0
336,2,2
337,3,3
338,2,2
339,0,0
340,8,8
341,0,0
342,0,0
343,2,2
344,0,0
345,9,9
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,0,0
352,2,2
353,5,5
354,5,5
355,0,0
356,0,0
357,0,0
358,1,1
359,0,0
360,3,3
361,0,0
362,2,2
363,6,6
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,5,5
371,0,0
372,5,5
373,5,5
374,5,5
375,5,5
376,5,5
377,2,2
378,2,2
379,5,5
380,0,0
381,0,0
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,0,0
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,2,2
418,0,0
419,0,0
420,5,5
421,9,9
422,0,0
423,3,3
424,2,2
425,0,0
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,3,3
441,3,3
442,8,8
443,0,0
444,0,0
445,0,0
446,8,8
447,0,0
448,0,0
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,0,0
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,0,0
464,0,0
465,0,0
466,3,3
467,0,0
468,9,9
469,8,8
470,1,1
471,2,2
472,2,2
473,8,8
474,8,8
475,3,3
476,4,4
477,2,2
478,5,5
479,0,0
480,5,5
481,8,8
482,6,6
483,6,6
484,2,2
485,2,2
486,3,3
487,3,3
488,6,6
489,5,5
490,5,5
491,2,2
492,6,6
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,3,3
505,1,1
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,6,6
514,6,6
515,3,3
516,5,5
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,5,5
523,0,0
524,2,2
525,4,4
526,2,2
527,0,0
528,1,1
529,2,2
530,1,1
531,8,8
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,0,0
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,8,8
574,9,9
575,5,5
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,8,8
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,2,2
592,7,7
593,2,2
594,2,2
595,6,6
596,2,2
597,5,5
598,5,5
599,2,2
600,3,3
601,1,1
602,0,0
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,5,5
636,0,0
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,8,8
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,2,2
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,0,0
680,1,1
681,4,4
682,3,3
683,5,5
684,3,3
685,0,0
686,0,0
687,8,8
688,3,3
689,5,5
690,3,3
691,5,5
692,4,4
693,0,0
694,3,3
695,6,6
696,9,9
697,3,3
698,2,2
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,2,2
710,2,2
711,9,9
712,1,1
713,0,0
714,2,2
715,0,0
716,4,4
717,5,5
718,3,3
719,6,6
720,0,0
721,0,0
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,5,5
746,5,5
747,2,2
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,8,8
765,0,0
766,5,5
767,3,3
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,8,8
793,8,8
794,5,5
795,0,0
796,6,6
797,1,1
798,8,8
799,5,5
800,0,0
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,0,0
807,3,3
808,2,2
809,0,0
810,0,0
811,0,0
812,3,3
813,2,2
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,2,2
820,6,6
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,0,0
836,0,0
837,0,0
838,2,2
839,0,0
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,8,8
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,3,3
875,4,4
876,0,0
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,4,4
883,0,0
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,0,0
891,5,5
892,2,2
893,1,1
894,9,9
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,2,2
906,5,5
907,3,3
908,0,0
909,0,0
910,0,0
911,9,9
912,0,0
913,2,2
914,3,3
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,9,9
925,0,0
926,3,3
927,3,3
928,8,8
929,1,1
930,2,2
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,3,3
940,5,5
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,3,3
948,3,3
949,0,0
950,3,3
951,3,3
952,0,0
953,5,5
954,0,0
955,0,0
956,3,3
957,3,3
958,5,5
959,5,5
960,3,3
961,5,5
962,3,3
963,0,0
964,1,1
965,1,1
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,3,3
984,3,3
985,3,3
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,5,5
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,0,0
1030,0,0
1031,0,0
1032,5,5
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,5,5
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,8,8
1059,9,9
1060,8,8
1061,0,0
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,2,2
1071,8,8
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,3,3
1093,9,9
1094,0,0
1095,1,1
1096,3,3
1097,3,3
1098,5,5
1099,2,2
1100,3,3
1101,8,8
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,8,8
1112,4,4
1113,9,9
1114,0,0
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,0,0
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,5,5
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,5,5
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,0,0
1169,0,0
1170,4,4
1171,0,0
1172,0,0
1173,0,0
1174,2,2
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,8,8
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,8,8
1191,2,2
1192,0,0
1193,2,2
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,2,2
1199,1,1
1200,3,3
1201,4,4
1202,8,8
1203,5,5
1204,0,0
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,4,4
1214,8,8
1215,0,0
1216,3,3
1217,1,1
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,4,4
1224,0,0
1225,2,2
1226,8,8
1227,2,2
1228,8,8
1229,2,2
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,1,1
1246,2,2
1247,5,5
1248,2,2
1249,0,0
1250,0,0
1251,3,3
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,2,2
1257,0,0
1258,0,0
1259,4,4
1260,0,0
1261,0,0
1262,5,5
1263,9,9
1264,0,0
1265,6,6
1266,9,9
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,5,5
1276,2,2
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,5,5
1282,3,3
1283,2,2
1284,2,2
1285,0,0
1286,5,5
1287,4,4
1288,4,4
1289,5,5
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,0,0
1317,8,8
1318,5,5
1319,5,5
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,3,3
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,5,5
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,1,1
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,2,2
1362,8,8
1363,6,6
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,3,3
1375,5,5
1376,5,5
1377,0,0
1378,5,5
1379,9,9
1380,0,0
1381,5,5
1382,4,4
1383,8,8
1384,5,5
1385,9,9
1386,6,6
1387,3,3
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,0,0
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,6,6
1409,2,2
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,2,2
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,4,4
1426,2,2
1427,5,5
1428,9,9
1429,5,5
1430,3,3
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,5,5
1436,2,2
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,2,2
1445,2,2
1446,1,1
1447,3,3
1448,5,5
1449,2,2
1450,2,2
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,5,5
1458,0,0
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,0,0
1469,0,0
1470,1,1
