,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,1,1
5,0,0
6,0,0
7,2,2
8,0,0
9,2,2
10,5,5
11,2,2
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,0,0
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,0,0
61,2,2
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,5,5
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,8,8
111,1,1
112,0,0
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,0,0
128,0,0
129,1,1
130,2,2
131,5,5
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,3,3
144,2,2
145,2,2
146,2,2
147,1,1
148,1,1
149,2,2
150,2,2
151,2,2
152,0,0
153,0,0
154,1,1
155,1,1
156,0,0
157,1,1
158,2,2
159,1,1
160,5,5
161,5,5
162,2,2
163,1,1
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,5,5
177,0,0
178,2,2
179,5,5
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,0,0
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,0,0
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,3,3
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,1,1
252,0,0
253,2,2
254,2,2
255,1,1
256,1,1
257,0,0
258,1,1
259,1,1
260,0,0
261,2,2
262,2,2
263,0,0
264,0,0
265,0,0
266,2,2
267,2,2
268,2,2
269,2,2
270,5,5
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,2,2
277,0,0
278,2,2
279,1,1
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,1,1
293,2,2
294,5,5
295,2,2
296,5,5
297,5,5
298,2,2
299,2,2
300,2,2
301,2,2
302,0,0
303,2,2
304,2,2
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,0,0
323,1,1
324,0,0
325,2,2
326,2,2
327,0,0
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,5,5
346,2,2
347,1,1
348,2,2
349,0,0
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,1,1
357,0,0
358,1,1
359,0,0
360,2,2
361,2,2
362,2,2
363,0,0
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,4,4
379,5,5
380,1,1
381,2,2
382,2,2
383,5,5
384,2,2
385,2,2
386,0,0
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
