,0,1
0,0,0
1,2,2
2,2,2
3,2,2
4,0,0
5,2,2
6,1,1
7,2,2
8,0,0
9,2,2
10,2,2
11,2,2
12,1,1
13,1,1
14,2,2
15,0,0
16,0,0
17,0,0
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,0,0
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,5,5
45,1,1
46,2,2
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,0,0
65,2,2
66,2,2
67,2,2
68,5,5
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,2,2
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,5,5
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,1,1
112,5,5
113,1,1
114,0,0
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,0,0
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,1,1
144,0,0
145,2,2
146,0,0
147,0,0
148,0,0
149,0,0
150,1,1
151,2,2
152,1,1
153,2,2
154,0,0
155,2,2
156,0,0
157,1,1
158,1,1
159,2,2
160,2,2
161,0,0
162,0,0
163,0,0
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,5,5
174,1,1
175,7,7
176,5,5
177,1,1
178,0,0
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,0,0
185,2,2
186,0,0
187,2,2
188,0,0
189,0,0
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,0,0
203,0,0
204,2,2
205,1,1
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,2,2
215,2,2
216,6,6
217,1,1
218,1,1
219,2,2
220,2,2
221,2,2
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,1,1
228,2,2
229,7,7
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,7,7
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,2,2
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,1,1
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,5,5
276,2,2
277,0,0
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,5,5
301,1,1
302,5,5
303,2,2
304,2,2
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
