,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,2,2
8,0,0
9,2,2
10,5,5
11,2,2
12,1,1
13,1,1
14,2,2
15,2,2
16,0,0
17,2,2
18,0,0
19,2,2
20,5,5
21,2,2
22,2,2
23,0,0
24,0,0
25,1,1
26,2,2
27,2,2
28,0,0
29,1,1
30,0,0
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,0,0
60,1,1
61,1,1
62,0,0
63,5,5
64,2,2
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,0,0
77,0,0
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,0,0
84,1,1
85,5,5
86,5,5
87,6,6
88,0,0
89,2,2
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,5,5
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,1,1
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,0,0
126,2,2
127,1,1
128,0,0
129,2,2
130,2,2
131,2,2
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,0,0
138,0,0
139,1,1
140,0,0
141,1,1
142,2,2
143,5,5
144,2,2
145,2,2
146,2,2
147,0,0
148,1,1
149,0,0
150,0,0
151,2,2
152,1,1
153,2,2
154,2,2
155,5,5
156,2,2
157,1,1
158,0,0
159,2,2
160,2,2
161,5,5
162,0,0
163,2,2
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,8,8
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,0,0
176,0,0
177,1,1
178,0,0
179,1,1
180,2,2
181,2,2
182,2,2
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,5,5
190,0,0
191,2,2
192,0,0
193,0,0
194,2,2
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,0,0
209,0,0
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,1,1
221,5,5
222,0,0
223,2,2
224,2,2
225,2,2
226,0,0
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,2,2
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,1,1
253,0,0
254,2,2
255,1,1
256,1,1
257,1,1
258,1,1
259,1,1
260,0,0
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,2,2
277,5,5
278,2,2
279,2,2
280,8,8
281,2,2
282,0,0
283,2,2
284,2,2
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,2,2
299,2,2
300,5,5
301,2,2
302,1,1
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
