,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,0,0
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,5,5
44,0,0
45,1,1
46,1,1
47,0,0
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,5,5
62,0,0
63,2,2
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,0,0
104,2,2
105,5,5
106,0,0
107,0,0
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,0,0
116,2,2
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,1,1
124,2,2
125,2,2
126,1,1
127,2,2
128,1,1
129,1,1
130,2,2
131,2,2
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,0,0
139,0,0
140,0,0
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,2,2
147,1,1
148,1,1
149,2,2
150,0,0
151,0,0
152,5,5
153,0,0
154,1,1
155,2,2
156,2,2
157,1,1
158,0,0
159,1,1
160,0,0
161,0,0
162,2,2
163,0,0
164,2,2
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,1,1
179,1,1
180,0,0
181,2,2
182,2,2
183,1,1
184,0,0
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,1,1
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,5,5
245,0,0
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,2,2
253,0,0
254,7,7
255,1,1
256,1,1
257,0,0
258,1,1
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,0,0
265,1,1
266,2,2
267,1,1
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,2,2
277,0,0
278,2,2
279,0,0
280,5,5
281,2,2
282,2,2
283,0,0
284,2,2
285,5,5
286,2,2
287,2,2
288,5,5
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,0,0
297,2,2
298,2,2
299,2,2
300,2,2
301,1,1
302,0,0
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
