,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,5,5
8,0,0
9,2,2
10,0,0
11,2,2
12,1,1
13,1,1
14,2,2
15,2,2
16,5,5
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,0,0
25,1,1
26,2,2
27,0,0
28,2,2
29,2,2
30,6,6
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,7,7
45,1,1
46,2,2
47,0,0
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,1,1
61,2,2
62,1,1
63,2,2
64,0,0
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,0,0
77,1,1
78,1,1
79,0,0
80,1,1
81,0,0
82,1,1
83,1,1
84,2,2
85,8,8
86,5,5
87,6,6
88,1,1
89,1,1
90,1,1
91,0,0
92,0,0
93,1,1
94,2,2
95,0,0
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,0,0
103,0,0
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,0,0
121,1,1
122,1,1
123,1,1
124,1,1
125,2,2
126,2,2
127,1,1
128,2,2
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,2,2
144,2,2
145,5,5
146,2,2
147,1,1
148,1,1
149,1,1
150,2,2
151,2,2
152,1,1
153,0,0
154,2,2
155,5,5
156,2,2
157,1,1
158,1,1
159,1,1
160,0,0
161,2,2
162,0,0
163,0,0
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,0,0
177,1,1
178,0,0
179,1,1
180,2,2
181,0,0
182,2,2
183,2,2
184,2,2
185,2,2
186,0,0
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,2,2
193,0,0
194,1,1
195,1,1
196,0,0
197,2,2
198,2,2
199,0,0
200,1,1
201,0,0
202,0,0
203,0,0
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,1,1
221,2,2
222,1,1
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,0,0
260,1,1
261,2,2
262,2,2
263,5,5
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,5,5
276,2,2
277,2,2
278,2,2
279,1,1
280,5,5
281,3,3
282,2,2
283,1,1
284,2,2
285,5,5
286,2,2
287,1,1
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,1,1
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
