1015, 735, 351, 3
786, 1210, 994, 3
265, 790, 1301, 3
221, 373, 1076, 3
129, 734, 42, 3
1025, 607, 148, 3
217, 355, 360, 3
1120, 1002, 492, 3
160, 171, 459, 3
660, 864, 51, 3
502, 358, 490, 3
1034, 1396, 1424, 3
1294, 1038, 202, 3
1443, 1112, 1088, 3
721, 703, 810, 3
395, 1069, 526, 3
442, 458, 412, 3
70, 1080, 1337, 3
1019, 278, 88, 3
229, 1350, 905, 3
259, 635, 39, 3
515, 749, 1473, 3
1005, 1009, 670, 3
1081, 213, 1480, 3
148, 430, 219, 3
914, 919, 14, 3
859, 506, 397, 3
1232, 1309, 1056, 3
37, 26, 718, 3
974, 1469, 503, 3
705, 1357, 286, 3
55, 354, 1237, 3
899, 1097, 783, 3
1177, 177, 339, 3
9, 1401, 1464, 3
1252, 1472, 252, 3
894, 920, 473, 3
253, 1202, 200, 3
367, 9, 681, 3
608, 51, 215, 3
395, 608, 762, 3
302, 408, 151, 3
695, 558, 1444, 3
680, 1269, 970, 3
757, 765, 576, 3
1350, 1352, 1129, 3
1215, 1340, 910, 3
459, 432, 811, 3
117, 713, 914, 3
612, 1349, 318, 3
405, 339, 1187, 3
1228, 1452, 870, 3
1232, 252, 945, 3
741, 804, 1044, 3
8, 51, 309, 3
449, 211, 1314, 3
1369, 379, 208, 3
570, 901, 1118, 3
1432, 968, 352, 3
528, 1409, 535, 3
1370, 1467, 676, 3
1295, 326, 883, 3
328, 146, 487, 3
515, 615, 594, 3
84, 160, 1326, 3
1193, 1434, 292, 3
971, 806, 134, 3
292, 812, 696, 3
537, 1270, 709, 3
1195, 823, 191, 3
25, 220, 561, 3
1132, 1134, 935, 3
700, 331, 824, 3
351, 1029, 113, 3
1437, 590, 378, 3
1009, 16, 211, 3
108, 1293, 889, 3
403, 1053, 672, 3
116, 163, 889, 3
54, 857, 227, 3
113, 918, 363, 3
565, 1222, 1168, 3
821, 1321, 564, 3
266, 776, 983, 3
473, 852, 1127, 3
650, 486, 687, 3
1000, 237, 823, 3
1310, 711, 554, 3
1194, 1022, 691, 3
699, 93, 936, 3
1451, 128, 1417, 3
321, 9, 1433, 3
1386, 1196, 177, 3
1122, 368, 527, 3
466, 617, 631, 3
320, 175, 829, 3
1221, 872, 237, 3
1232, 967, 557, 3
698, 1051, 93, 3
632, 1195, 1393, 3
693, 706, 239, 3
755, 582, 1119, 3
1078, 539, 353, 3
1211, 1467, 111, 3
586, 937, 474, 3
555, 112, 397, 3
382, 348, 491, 3
1112, 496, 1254, 3
32, 34, 1386, 3
193, 27, 1016, 3
401, 1474, 407, 3
269, 430, 354, 3
74, 1166, 15, 3
761, 569, 55, 3
355, 996, 873, 3
828, 777, 305, 3
1341, 1066, 711, 3
166, 802, 1422, 3
193, 363, 1078, 3
674, 745, 1004, 3
1090, 365, 966, 3
1374, 791, 1438, 3
1425, 45, 1025, 3
1082, 1399, 440, 3
1412, 164, 1076, 3
1233, 208, 228, 3
