,0,1
0,0,0
1,0,0
2,2,2
3,2,2
4,1,1
5,2,2
6,0,0
7,5,5
8,0,0
9,1,1
10,0,0
11,0,0
12,0,0
13,2,2
14,0,0
15,2,2
16,2,2
17,2,2
18,1,1
19,1,1
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,3,3
30,2,2
31,0,0
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,0,0
38,1,1
39,1,1
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,1,1
61,1,1
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,0,0
69,6,6
70,5,5
71,2,2
72,0,0
73,0,0
74,0,0
75,1,1
76,1,1
77,0,0
78,0,0
79,0,0
80,1,1
81,1,1
82,0,0
83,1,1
84,0,0
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,1,1
94,1,1
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,5,5
102,0,0
103,2,2
104,2,2
105,5,5
106,0,0
107,1,1
108,2,2
109,0,0
110,8,8
111,2,2
112,1,1
113,1,1
114,1,1
115,0,0
116,0,0
117,1,1
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,5,5
125,0,0
126,1,1
127,2,2
128,0,0
129,1,1
130,2,2
131,1,1
132,0,0
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,0,0
141,1,1
142,2,2
143,2,2
144,0,0
145,1,1
146,2,2
147,2,2
148,1,1
149,2,2
150,2,2
151,5,5
152,1,1
153,2,2
154,1,1
155,2,2
156,5,5
157,1,1
158,1,1
159,0,0
160,2,2
161,2,2
162,2,2
163,1,1
164,1,1
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,2,2
173,0,0
174,0,0
175,8,8
176,2,2
177,1,1
178,5,5
179,2,2
180,1,1
181,2,2
182,0,0
183,1,1
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,3,3
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,0,0
197,0,0
198,0,0
199,0,0
200,1,1
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,3,3
219,9,9
220,7,7
221,5,5
222,5,5
223,2,2
224,2,2
225,2,2
226,1,1
227,0,0
228,4,4
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,5,5
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,7,7
255,1,1
256,1,1
257,1,1
258,2,2
259,1,1
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,2,2
268,2,2
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,1,1
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,3,3
282,5,5
283,1,1
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,0,0
298,4,4
299,2,2
300,5,5
301,4,4
302,0,0
303,2,2
304,9,9
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,0,0
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,0,0
328,2,2
329,1,1
330,5,5
331,0,0
332,5,5
333,3,3
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,2,2
342,2,2
343,1,1
344,5,5
345,1,1
346,3,3
347,1,1
348,1,1
349,2,2
350,2,2
351,0,0
352,2,2
353,2,2
354,0,0
355,2,2
356,2,2
357,0,0
358,1,1
359,1,1
360,2,2
361,1,1
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,2,2
369,0,0
370,2,2
371,2,2
372,2,2
373,0,0
374,0,0
375,2,2
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,0,0
382,2,2
383,1,1
384,0,0
385,2,2
386,0,0
387,1,1
388,0,0
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,1,1
399,1,1
400,0,0
401,2,2
402,0,0
403,2,2
404,2,2
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,5,5
415,2,2
416,1,1
417,0,0
418,1,1
419,2,2
420,1,1
421,2,2
422,1,1
423,5,5
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,0,0
434,1,1
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,2,2
441,1,1
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,0,0
453,0,0
454,0,0
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,1,1
462,0,0
463,0,0
464,2,2
465,5,5
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,2,2
473,5,5
474,5,5
475,1,1
476,0,0
477,4,4
478,0,0
479,1,1
480,5,5
481,5,5
482,3,3
483,4,4
484,2,2
485,5,5
486,2,2
487,1,1
488,9,9
489,0,0
490,2,2
491,3,3
492,3,3
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,2,2
501,2,2
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,2,2
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,1,1
526,0,0
527,5,5
528,1,1
529,2,2
530,0,0
531,5,5
532,2,2
533,2,2
534,0,0
535,1,1
536,2,2
537,1,1
538,4,4
539,1,1
540,2,2
541,5,5
542,2,2
543,2,2
544,5,5
545,1,1
546,2,2
547,0,0
548,0,0
549,2,2
550,0,0
551,2,2
552,1,1
553,0,0
554,1,1
555,0,0
556,1,1
557,2,2
558,8,8
559,5,5
560,1,1
561,4,4
562,2,2
563,0,0
564,1,1
565,0,0
566,1,1
567,2,2
568,6,6
569,5,5
570,1,1
571,2,2
