,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,0,0
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,9,9
24,9,9
25,1,1
26,2,2
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,2,2
41,6,6
42,2,2
43,0,0
44,5,5
45,1,1
46,6,6
47,0,0
48,2,2
49,8,8
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,0,0
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,3,3
87,6,6
88,5,5
89,3,3
90,1,1
91,0,0
92,0,0
93,5,5
94,1,1
95,8,8
96,6,6
97,2,2
98,6,6
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,0,0
105,9,9
106,3,3
107,9,9
108,2,2
109,1,1
110,1,1
111,0,0
112,5,5
113,1,1
114,0,0
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,6,6
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,2,2
133,1,1
134,9,9
135,9,9
136,5,5
137,9,9
138,0,0
139,1,1
140,0,0
141,1,1
142,2,2
143,0,0
144,0,0
145,5,5
146,0,0
147,5,5
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,5,5
155,5,5
156,0,0
157,1,1
158,0,0
159,1,1
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,8,8
166,8,8
167,8,8
168,5,5
169,5,5
170,3,3
171,2,2
172,0,0
173,3,3
174,1,1
175,7,7
176,3,3
177,1,1
178,3,3
179,1,1
180,0,0
181,0,0
182,0,0
183,1,1
184,9,9
185,0,0
186,9,9
187,3,3
188,0,0
189,0,0
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,5,5
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,8,8
230,3,3
231,1,1
232,5,5
233,6,6
234,6,6
235,0,0
236,0,0
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,3,3
245,0,0
246,1,1
247,3,3
248,0,0
249,0,0
250,7,7
251,2,2
252,2,2
253,0,0
254,9,9
255,5,5
256,0,0
257,3,3
258,3,3
259,5,5
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,5,5
266,3,3
267,0,0
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,0,0
274,2,2
275,9,9
276,2,2
277,0,0
278,0,0
279,3,3
280,8,8
281,6,6
282,0,0
283,0,0
284,9,9
285,8,8
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,3,3
297,0,0
298,3,3
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,4,4
324,8,8
325,6,6
326,6,6
327,5,5
328,0,0
329,0,0
330,8,8
331,2,2
332,8,8
333,1,1
334,0,0
335,3,3
336,2,2
337,3,3
338,2,2
339,5,5
340,0,0
341,8,8
342,0,0
343,2,2
344,9,9
345,9,9
346,2,2
347,3,3
348,8,8
349,5,5
350,0,0
351,5,5
352,2,2
353,0,0
354,5,5
355,0,0
356,0,0
357,0,0
358,5,5
359,2,2
360,5,5
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,0,0
392,1,1
393,5,5
394,3,3
395,1,1
396,0,0
397,0,0
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,0,0
406,3,3
407,3,3
408,1,1
409,1,1
410,3,3
411,2,2
412,2,2
413,0,0
414,9,9
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,5,5
421,5,5
422,0,0
423,8,8
424,6,6
425,3,3
426,2,2
427,2,2
428,0,0
429,2,2
430,5,5
431,9,9
432,0,0
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,3,3
439,1,1
440,0,0
441,3,3
442,8,8
443,0,0
444,0,0
445,8,8
446,8,8
447,8,8
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,2,2
469,8,8
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,4,4
477,2,2
478,0,0
479,1,1
480,0,0
481,0,0
482,6,6
483,6,6
484,2,2
485,2,2
486,0,0
487,3,3
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,0,0
498,8,8
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,9,9
505,1,1
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,6,6
514,6,6
515,0,0
516,5,5
517,1,1
518,0,0
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,4,4
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,5,5
540,0,0
541,5,5
542,0,0
543,3,3
544,0,0
545,5,5
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,2,2
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,8,8
574,9,9
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,6,6
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,1,1
634,6,6
635,1,1
636,3,3
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,0,0
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,0,0
661,9,9
662,2,2
663,2,2
664,6,6
665,8,8
666,2,2
667,2,2
668,3,3
669,1,1
670,1,1
671,0,0
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,5,5
684,3,3
685,9,9
686,0,0
687,8,8
688,3,3
689,0,0
690,3,3
691,5,5
692,0,0
693,3,3
694,3,3
695,1,1
696,3,3
697,0,0
698,6,6
699,5,5
700,2,2
701,2,2
702,5,5
703,2,2
704,6,6
705,2,2
706,5,5
707,2,2
708,6,6
709,0,0
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,3,3
719,2,2
720,7,7
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,8,8
739,9,9
740,5,5
741,1,1
742,8,8
743,0,0
744,1,1
745,6,6
746,5,5
747,0,0
748,6,6
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,5,5
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,8,8
794,8,8
795,2,2
796,6,6
797,6,6
798,5,5
799,5,5
800,5,5
801,8,8
802,5,5
803,0,0
804,3,3
805,2,2
806,5,5
807,5,5
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,0,0
815,2,2
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,5,5
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,3,3
836,0,0
837,0,0
838,2,2
839,0,0
840,5,5
841,0,0
842,5,5
843,5,5
844,0,0
845,3,3
846,0,0
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,8,8
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,5,5
874,3,3
875,5,5
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,2,2
883,9,9
884,2,2
885,3,3
886,3,3
887,2,2
888,2,2
889,1,1
890,4,4
891,5,5
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,9,9
906,5,5
907,5,5
908,3,3
909,0,0
910,0,0
911,9,9
912,0,0
913,9,9
914,0,0
915,0,0
916,2,2
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,0,0
925,1,1
926,1,1
927,3,3
928,1,1
929,0,0
930,0,0
931,0,0
932,0,0
933,1,1
934,1,1
935,3,3
936,3,3
937,0,0
938,2,2
939,5,5
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,4,4
947,3,3
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,9,9
955,0,0
956,3,3
957,3,3
958,5,5
959,3,3
960,0,0
961,5,5
962,0,0
963,0,0
964,0,0
965,3,3
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,2,2
973,3,3
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,3,3
984,5,5
985,0,0
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,0,0
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,1,1
1030,0,0
1031,0,0
1032,1,1
1033,2,2
1034,5,5
1035,0,0
1036,2,2
1037,2,2
1038,5,5
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,2,2
1053,0,0
1054,0,0
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,8,8
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,9,9
1094,3,3
1095,1,1
1096,0,0
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,0,0
1102,0,0
1103,9,9
1104,4,4
1105,8,8
1106,5,5
1107,6,6
1108,1,1
1109,0,0
1110,0,0
1111,0,0
1112,5,5
1113,2,2
1114,0,0
1115,2,2
1116,8,8
1117,2,2
1118,2,2
1119,5,5
1120,8,8
1121,3,3
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,1,1
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,0,0
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,3,3
1179,1,1
1180,0,0
1181,5,5
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,8,8
1187,3,3
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,0,0
1193,9,9
1194,5,5
1195,2,2
1196,0,0
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,4,4
1202,0,0
1203,5,5
1204,0,0
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,9,9
1213,5,5
1214,0,0
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,2,2
1223,4,4
1224,0,0
1225,6,6
1226,8,8
1227,2,2
1228,8,8
1229,5,5
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,3,3
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,0,0
1251,5,5
1252,4,4
1253,0,0
1254,0,0
1255,0,0
1256,3,3
1257,3,3
1258,3,3
1259,5,5
1260,3,3
1261,0,0
1262,5,5
1263,9,9
1264,0,0
1265,2,2
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,2,2
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,0,0
1282,3,3
1283,0,0
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,3,3
1293,0,0
1294,1,1
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,8,8
1318,0,0
1319,4,4
1320,0,0
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,2,2
1332,0,0
1333,4,4
1334,0,0
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,5,5
1345,0,0
1346,2,2
1347,2,2
1348,8,8
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,2,2
1364,2,2
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,5,5
1378,3,3
1379,0,0
1380,8,8
1381,8,8
1382,5,5
1383,8,8
1384,5,5
1385,2,2
1386,6,6
1387,0,0
1388,8,8
1389,7,7
1390,9,9
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,0,0
1406,5,5
1407,3,3
1408,2,2
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,2,2
1429,5,5
1430,3,3
1431,1,1
1432,2,2
1433,2,2
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,9,9
1445,2,2
1446,1,1
1447,3,3
1448,0,0
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,4,4
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,0,0
1470,1,1
