1466, 869, 383, 3
411, 1121, 327, 3
848, 502, 176, 3
1360, 794, 558, 3
206, 636, 137, 3
393, 1108, 756, 3
507, 126, 1319, 3
804, 1093, 589, 3
1167, 1065, 621, 3
387, 394, 468, 3
1188, 854, 861, 3
390, 1114, 314, 3
1214, 1370, 1173, 3
604, 1408, 805, 3
6, 768, 1032, 3
417, 913, 651, 3
1156, 214, 969, 3
894, 770, 843, 3
677, 698, 847, 3
1144, 516, 1111, 3
343, 1028, 1044, 3
644, 417, 660, 3
1393, 862, 805, 3
656, 527, 864, 3
335, 18, 219, 3
143, 1147, 1012, 3
444, 1041, 1278, 3
211, 8, 851, 3
957, 378, 1475, 3
423, 1106, 1324, 3
502, 1323, 551, 3
758, 418, 763, 3
250, 110, 1259, 3
532, 455, 443, 3
370, 1166, 1197, 3
54, 631, 148, 3
934, 552, 204, 3
1365, 391, 269, 3
522, 1056, 160, 3
227, 1273, 439, 3
1483, 700, 398, 3
208, 448, 572, 3
659, 217, 205, 3
1098, 639, 904, 3
144, 857, 1193, 3
594, 834, 293, 3
457, 1434, 1038, 3
235, 566, 425, 3
1031, 315, 715, 3
1321, 1149, 872, 3
48, 734, 241, 3
986, 1176, 957, 3
1429, 52, 877, 3
1395, 941, 1381, 3
1333, 1135, 204, 3
687, 321, 711, 3
467, 574, 1400, 3
401, 1295, 725, 3
478, 1430, 166, 3
1124, 54, 808, 3
548, 1475, 251, 3
228, 1311, 706, 3
873, 178, 35, 3
1013, 983, 775, 3
409, 1057, 1168, 3
1348, 1291, 471, 3
1176, 33, 820, 3
398, 645, 280, 3
720, 274, 994, 3
785, 554, 638, 3
1400, 1204, 1147, 3
593, 79, 577, 3
943, 880, 1275, 3
214, 525, 1030, 3
512, 693, 1174, 3
536, 583, 179, 3
108, 374, 258, 3
238, 247, 534, 3
616, 942, 229, 3
219, 239, 597, 3
426, 147, 920, 3
665, 780, 487, 3
1433, 158, 714, 3
643, 597, 504, 3
1136, 1292, 699, 3
260, 466, 1408, 3
305, 327, 198, 3
384, 1039, 1464, 3
471, 646, 908, 3
799, 72, 1387, 3
673, 649, 1468, 3
283, 335, 927, 3
888, 46, 249, 3
388, 250, 836, 3
391, 1002, 1447, 3
290, 1224, 146, 3
819, 627, 766, 3
715, 999, 1233, 3
372, 799, 647, 3
1195, 1373, 560, 3

