248, 1108, 735, 3
645, 1293, 1264, 3
1136, 949, 522, 3
20, 430, 323, 3
180, 840, 475, 3
1323, 1284, 1479, 3
1372, 653, 133, 3
850, 1251, 213, 3
1088, 1005, 1192, 3
1119, 1026, 1249, 3
1165, 541, 588, 3
680, 1437, 366, 3
582, 199, 299, 3
1035, 1007, 769, 3
940, 1198, 919, 3
409, 1016, 930, 3
449, 229, 924, 3
899, 1397, 724, 3
1351, 318, 817, 3
127, 562, 922, 3
997, 1053, 307, 3
459, 413, 1398, 3
154, 685, 701, 3
116, 935, 1264, 3
1005, 177, 624, 3
382, 562, 481, 3
309, 1048, 445, 3
195, 508, 1108, 3
123, 471, 1431, 3
1008, 1088, 252, 3
530, 533, 1101, 3
1478, 1378, 451, 3
11, 702, 618, 3
1475, 1414, 1170, 3
1465, 415, 120, 3
234, 1385, 227, 3
1099, 989, 98, 3
890, 838, 477, 3
292, 1069, 1061, 3
522, 1349, 741, 3
1107, 1151, 764, 3
1184, 573, 1029, 3
194, 120, 133, 3
690, 689, 577, 3
707, 1178, 1037, 3
753, 1118, 986, 3
285, 100, 776, 3
576, 417, 1460, 3
1244, 1286, 582, 3
1472, 640, 291, 3
328, 371, 609, 3
490, 1126, 1373, 3
1232, 1442, 1323, 3
1082, 1188, 1238, 3
1398, 190, 1318, 3
375, 903, 1325, 3
935, 1172, 1102, 3
1280, 1154, 488, 3
1123, 736, 683, 3
424, 164, 604, 3
951, 1404, 476, 3
642, 801, 1035, 3
1301, 1063, 796, 3
1333, 1389, 489, 3
33, 1009, 1073, 3
21, 76, 855, 3
1212, 584, 522, 3
639, 969, 1401, 3
845, 26, 774, 3
862, 308, 1093, 3
1455, 128, 259, 3
190, 271, 421, 3
73, 775, 410, 3
781, 86, 526, 3
370, 65, 395, 3
157, 1457, 138, 3
801, 443, 226, 3
839, 830, 59, 3
759, 423, 508, 3
367, 232, 220, 3
651, 1377, 943, 3
695, 1265, 1012, 3
282, 292, 1462, 3
1035, 1266, 1462, 3
1314, 413, 1234, 3
391, 16, 501, 3
685, 750, 99, 3
553, 1252, 1233, 3
645, 1144, 206, 3
49, 1088, 1054, 3
1143, 998, 199, 3
1335, 890, 91, 3
99, 465, 406, 3
442, 46, 434, 3
1411, 456, 692, 3
1385, 72, 38, 3
141, 169, 710, 3
615, 677, 256, 3
742, 1383, 1431, 3
264, 1040, 982, 3
1055, 1265, 97, 3
479, 1419, 957, 3
6, 463, 416, 3
1245, 462, 791, 3
258, 27, 973, 3
930, 1477, 238, 3
1241, 378, 179, 3
555, 1316, 1368, 3
1223, 1229, 452, 3
1409, 992, 1077, 3
833, 882, 42, 3
516, 1436, 705, 3
970, 847, 980, 3
474, 537, 500, 3
551, 1293, 660, 3
833, 1448, 946, 3
477, 990, 976, 3
850, 177, 348, 3
0, 338, 1120, 3
371, 693, 137, 3
303, 1304, 526, 3
727, 1332, 1403, 3
336, 1143, 1178, 3
1076, 616, 805, 3
343, 1446, 1450, 3
951, 282, 1063, 3
1098, 148, 184, 3
1246, 1105, 1343, 3
941, 172, 916, 3
1375, 749, 820, 3
1213, 478, 752, 3
34, 566, 139, 3
656, 1468, 749, 3
1361, 381, 1280, 3
1480, 510, 164, 3
712, 319, 773, 3
572, 430, 847, 3
67, 191, 652, 3
914, 1151, 1018, 3
376, 862, 1341, 3
1016, 572, 376, 3
1458, 1159, 303, 3
144, 976, 222, 3
65, 1301, 147, 3
1423, 814, 219, 3
71, 995, 1317, 3
1019, 632, 249, 3
534, 997, 902, 3
1333, 270, 136, 3
556, 363, 931, 3
483, 19, 831, 3
29, 634, 972, 3
746, 193, 1105, 3
508, 465, 1058, 3
1100, 917, 488, 3
582, 815, 1457, 3
709, 549, 729, 3
1264, 362, 767, 3
1253, 954, 586, 3
166, 928, 927, 3
1427, 684, 7, 3
1468, 1142, 1279, 3
1128, 1150, 766, 3
1336, 1021, 1228, 3
1294, 488, 1429, 3
667, 1317, 1217, 3
252, 177, 589, 3
665, 1136, 1145, 3
498, 726, 535, 3
657, 1273, 970, 3
1257, 331, 113, 3
205, 978, 146, 3
1297, 131, 1104, 3
753, 369, 746, 3
662, 1244, 39, 3
1440, 1067, 743, 3
1456, 1415, 81, 3
1276, 159, 1361, 3
593, 317, 1172, 3
458, 241, 1158, 3
1359, 892, 784, 3
571, 1432, 34, 3
909, 991, 867, 3
409, 10, 1009, 3
78, 1406, 745, 3
189, 261, 108, 3
729, 1040, 368, 3
666, 444, 958, 3
1251, 412, 671, 3
1481, 921, 840, 3
399, 770, 532, 3
320, 188, 1037, 3
152, 1219, 619, 3
627, 81, 167, 3
357, 152, 1387, 3
271, 1417, 761, 3
483, 233, 859, 3
1250, 736, 791, 3
1411, 833, 184, 3
1349, 1037, 1449, 3
838, 383, 1170, 3
1357, 1468, 126, 3
1226, 1194, 1447, 3
703, 699, 1058, 3
1305, 1086, 989, 3
313, 847, 383, 3
1210, 178, 1120, 3
389, 1082, 866, 3
960, 878, 1019, 3
880, 1080, 1256, 3
803, 596, 724, 3
443, 570, 1414, 3
328, 1203, 1331, 3
1266, 575, 900, 3
313, 213, 692, 3
980, 242, 1331, 3
897, 70, 21, 3
26, 1383, 1104, 3
157, 345, 898, 3
1346, 20, 139, 3
575, 57, 1188, 3
839, 971, 1230, 3
787, 305, 1363, 3
1063, 767, 425, 3
825, 451, 93, 3
563, 527, 284, 3
704, 360, 1431, 3
274, 543, 930, 3
1102, 94, 1039, 3
1454, 1075, 115, 3
625, 631, 1410, 3
28, 1151, 1221, 3
1282, 573, 855, 3
938, 634, 1371, 3
1058, 338, 1066, 3
834, 883, 312, 3
290, 345, 1452, 3
350, 1135, 759, 3
1077, 416, 278, 3
1407, 1059, 760, 3
882, 483, 509, 3
1267, 531, 672, 3
1425, 807, 17, 3
473, 265, 1164, 3
351, 1168, 637, 3
184, 1177, 87, 3
603, 115, 117, 3
1189, 240, 1457, 3
654, 205, 240, 3
560, 423, 1132, 3
675, 1306, 2, 3
1277, 56, 1372, 3
678, 1074, 635, 3
167, 1198, 1385, 3
1183, 646, 870, 3
578, 813, 1453, 3
680, 371, 1300, 3
420, 1105, 309, 3
1273, 80, 1299, 3
89, 1483, 372, 3
318, 40, 359, 3
365, 66, 605, 3
617, 1417, 419, 3
134, 341, 998, 3
368, 1124, 458, 3
355, 452, 766, 3
595, 1199, 946, 3
348, 1412, 1103, 3
612, 1367, 346, 3
77, 293, 696, 3
1084, 367, 371, 3
1000, 531, 251, 3
37, 821, 1103, 3
989, 1269, 432, 3
787, 758, 627, 3
782, 1227, 831, 3
347, 841, 250, 3
833, 411, 1291, 3
433, 606, 1457, 3
655, 164, 1168, 3
13, 916, 1480, 3
128, 797, 94, 3
916, 1076, 1443, 3
49, 127, 528, 3
1238, 935, 580, 3
497, 1298, 126, 3
716, 264, 1320, 3
1195, 842, 238, 3
1234, 159, 670, 3
1237, 837, 791, 3
602, 488, 977, 3
1219, 1422, 697, 3
8, 850, 87, 3
1090, 50, 205, 3
598, 622, 1298, 3
159, 609, 580, 3
1314, 474, 399, 3
734, 1147, 472, 3
1049, 590, 1273, 3
159, 1372, 1240, 3
789, 1228, 1432, 3
1154, 505, 232, 3
1403, 225, 873, 3
1343, 432, 129, 3
101, 781, 171, 3
691, 134, 717, 3
192, 256, 661, 3
1025, 234, 623, 3
1130, 593, 911, 3
1147, 954, 757, 3
350, 413, 430, 3
1049, 977, 612, 3
392, 641, 611, 3
969, 997, 730, 3
1380, 1329, 948, 3
1002, 557, 444, 3
1232, 58, 26, 3
147, 993, 1363, 3
724, 1392, 1043, 3
43, 1377, 810, 3
1034, 1268, 1401, 3
1427, 1385, 1214, 3
233, 209, 115, 3
1404, 532, 276, 3
1461, 74, 163, 3
23, 1347, 1130, 3
1118, 235, 44, 3
147, 680, 211, 3
119, 1173, 226, 3
666, 980, 1380, 3
832, 822, 431, 3
165, 855, 189, 3
767, 697, 1230, 3
621, 1199, 903, 3
237, 1171, 1406, 3
208, 1245, 303, 3
945, 237, 464, 3
172, 1269, 1183, 3
1354, 1312, 1011, 3
324, 1195, 818, 3
209, 670, 932, 3
180, 1156, 1045, 3
1365, 75, 489, 3
1341, 472, 10, 3
1035, 807, 480, 3
316, 787, 65, 3
817, 1439, 466, 3
1061, 1169, 504, 3
1424, 309, 200, 3
935, 1291, 141, 3
95, 919, 1393, 3
1367, 591, 872, 3
466, 1319, 309, 3
167, 248, 298, 3
29, 606, 371, 3
1432, 539, 974, 3
1307, 1347, 114, 3
1387, 1262, 509, 3
1416, 321, 1164, 3
781, 33, 1231, 3
1320, 732, 1142, 3
1026, 952, 1087, 3
1001, 555, 483, 3
1448, 243, 1050, 3
1369, 811, 467, 3
145, 283, 282, 3
