1340, 1262, 649, 3
999, 1478, 302, 3
1228, 189, 540, 3
804, 537, 1425, 3
1214, 204, 441, 3
912, 1396, 1438, 3
873, 488, 778, 3
450, 798, 674, 3
412, 253, 99, 3
671, 1196, 563, 3
805, 408, 912, 3
1453, 692, 1363, 3
373, 636, 1286, 3
58, 387, 1441, 3
1452, 735, 5, 3
122, 159, 449, 3
166, 892, 472, 3
417, 1275, 1159, 3
1100, 442, 173, 3
1352, 1192, 638, 3
133, 1181, 346, 3
129, 1465, 701, 3
1092, 72, 1259, 3
1347, 1239, 612, 3
14, 749, 965, 3
549, 88, 1418, 3
109, 957, 1422, 3
184, 1256, 474, 3
325, 1238, 1252, 3
1180, 352, 1385, 3
1340, 952, 1025, 3
1090, 454, 1051, 3
1244, 669, 528, 3
1238, 932, 674, 3
173, 763, 940, 3
1372, 460, 882, 3
858, 660, 117, 3
76, 13, 508, 3
1197, 18, 1182, 3
489, 219, 248, 3
1228, 195, 1127, 3
646, 682, 1079, 3
457, 225, 810, 3
149, 909, 289, 3
491, 1435, 1080, 3
275, 352, 1124, 3
478, 1112, 429, 3
542, 36, 1221, 3
1424, 1321, 1225, 3
61, 757, 238, 3
585, 1118, 1478, 3
724, 671, 778, 3
39, 1162, 677, 3
805, 259, 164, 3
958, 208, 1397, 3
1045, 456, 994, 3
1467, 1417, 323, 3
287, 984, 1137, 3
28, 1284, 456, 3
1474, 1069, 475, 3
866, 958, 328, 3
1391, 736, 244, 3
76, 1138, 460, 3
604, 39, 588, 3
976, 1396, 481, 3
333, 1471, 1221, 3
1206, 831, 1019, 3
1079, 956, 56, 3
711, 562, 543, 3
604, 462, 1368, 3
120, 191, 487, 3
1435, 265, 1099, 3
485, 1458, 148, 3
990, 672, 781, 3
106, 1151, 580, 3
1168, 466, 85, 3
1005, 808, 226, 3
1377, 1138, 38, 3
403, 391, 459, 3
1189, 389, 1470, 3
209, 6, 891, 3
1441, 744, 1270, 3
813, 1247, 55, 3
39, 124, 892, 3
15, 213, 611, 3
926, 1134, 68, 3
548, 595, 812, 3
669, 1373, 1060, 3
130, 629, 1386, 3
748, 1279, 918, 3
1253, 681, 281, 3
1315, 935, 339, 3
1459, 135, 924, 3
991, 55, 1254, 3
1178, 1451, 1184, 3
986, 313, 418, 3
1451, 94, 29, 3
581, 1237, 1171, 3
1314, 379, 1458, 3
779, 914, 1212, 3
943, 537, 1195, 3
