,0,1
0,2,2
1,9,9
2,2,2
3,0,0
4,1,1
5,0,0
6,1,1
7,0,0
8,0,0
9,3,3
10,3,3
11,2,2
12,3,3
13,1,1
14,2,2
15,2,2
16,5,5
17,0,0
18,2,2
19,2,2
20,0,0
21,2,2
22,2,2
23,0,0
24,0,0
25,1,1
26,0,0
27,2,2
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,6,6
41,6,6
42,6,6
43,2,2
44,0,0
45,5,5
46,6,6
47,0,0
48,2,2
49,0,0
50,0,0
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,0,0
60,1,1
61,2,2
62,5,5
63,0,0
64,0,0
65,2,2
66,3,3
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,2,2
95,0,0
96,6,6
97,6,6
98,6,6
99,2,2
100,8,8
101,0,0
102,1,1
103,5,5
104,0,0
105,9,9
106,2,2
107,9,9
108,2,2
109,9,9
110,7,7
111,8,8
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,9,9
132,0,0
133,1,1
134,0,0
135,0,0
136,4,4
137,9,9
138,3,3
139,0,0
140,3,3
141,1,1
142,2,2
143,8,8
144,2,2
145,5,5
146,0,0
147,5,5
148,0,0
149,2,2
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,0,0
156,0,0
157,1,1
158,0,0
159,6,6
160,3,3
161,3,3
162,0,0
163,5,5
164,0,0
165,5,5
166,8,8
167,8,8
168,5,5
169,8,8
170,0,0
171,2,2
172,2,2
173,8,8
174,1,1
175,7,7
176,0,0
177,3,3
178,3,3
179,1,1
180,5,5
181,0,0
182,0,0
183,1,1
184,9,9
185,0,0
186,9,9
187,3,3
188,0,0
189,3,3
190,6,6
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,6,6
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,2,2
220,2,2
221,2,2
222,0,0
223,0,0
224,9,9
225,2,2
226,0,0
227,3,3
228,2,2
229,0,0
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,5,5
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,5,5
245,0,0
246,1,1
247,3,3
248,8,8
249,8,8
250,0,0
251,2,2
252,3,3
253,2,2
254,2,2
255,3,3
256,3,3
257,3,3
258,0,0
259,0,0
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,0,0
267,0,0
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,0,0
275,9,9
276,2,2
277,0,0
278,0,0
279,2,2
280,8,8
281,2,2
282,2,2
283,9,9
284,9,9
285,0,0
286,9,9
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,3,3
298,3,3
299,2,2
300,9,9
301,2,2
302,0,0
303,5,5
304,2,2
305,6,6
306,5,5
307,0,0
308,2,2
309,2,2
310,3,3
311,2,2
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,0,0
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,2,2
324,8,8
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,6,6
334,9,9
335,0,0
336,2,2
337,3,3
338,2,2
339,0,0
340,0,0
341,0,0
342,0,0
343,2,2
344,0,0
345,1,1
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,2,2
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,0,0
365,0,0
366,2,2
367,2,2
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,2,2
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,2,2
382,0,0
383,8,8
384,5,5
385,0,0
386,0,0
387,5,5
388,2,2
389,5,5
390,1,1
391,3,3
392,4,4
393,5,5
394,3,3
395,1,1
396,0,0
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,1,1
417,2,2
418,0,0
419,0,0
420,5,5
421,5,5
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,2,2
439,1,1
440,3,3
441,3,3
442,5,5
443,8,8
444,0,0
445,8,8
446,2,2
447,8,8
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,2,2
468,9,9
469,8,8
470,6,6
471,2,2
472,2,2
473,8,8
474,8,8
475,0,0
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,8,8
482,6,6
483,6,6
484,2,2
485,8,8
486,0,0
487,5,5
488,2,2
489,1,1
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,0,0
505,1,1
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,6,6
514,1,1
515,0,0
516,0,0
517,1,1
518,3,3
519,0,0
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,0,0
541,5,5
542,3,3
543,0,0
544,8,8
545,3,3
546,2,2
547,1,1
548,1,1
549,2,2
550,3,3
551,2,2
552,5,5
553,2,2
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,8,8
574,0,0
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,9,9
592,7,7
593,2,2
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,6,6
635,1,1
636,3,3
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,0,0
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,0,0
661,2,2
662,2,2
663,2,2
664,6,6
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,9,9
678,5,5
679,1,1
680,1,1
681,0,0
682,3,3
683,3,3
684,0,0
685,9,9
686,0,0
687,8,8
688,3,3
689,0,0
690,3,3
691,4,4
692,4,4
693,0,0
694,2,2
695,6,6
696,2,2
697,3,3
698,6,6
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,5,5
707,2,2
708,6,6
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,4,4
717,8,8
718,3,3
719,6,6
720,3,3
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,2,2
736,0,0
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,6,6
746,3,3
747,0,0
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,2,2
766,5,5
767,0,0
768,2,2
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,8,8
793,8,8
794,0,0
795,0,0
796,6,6
797,6,6
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,5,5
808,1,1
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,0,0
815,0,0
816,8,8
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,8,8
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,2,2
840,0,0
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,8,8
856,0,0
857,3,3
858,0,0
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,0,0
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,5,5
883,0,0
884,2,2
885,0,0
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,5,5
893,1,1
894,2,2
895,0,0
896,0,0
897,2,2
898,1,1
899,0,0
900,0,0
901,2,2
902,0,0
903,0,0
904,2,2
905,9,9
906,5,5
907,3,3
908,0,0
909,0,0
910,0,0
911,9,9
912,0,0
913,9,9
914,3,3
915,0,0
916,0,0
917,0,0
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,3,3
926,3,3
927,0,0
928,3,3
929,0,0
930,0,0
931,0,0
932,9,9
933,0,0
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,0,0
940,0,0
941,8,8
942,0,0
943,0,0
944,8,8
945,0,0
946,1,1
947,0,0
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,1,1
954,9,9
955,0,0
956,3,3
957,0,0
958,5,5
959,3,3
960,0,0
961,1,1
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,0,0
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,3,3
982,0,0
983,3,3
984,0,0
985,3,3
986,3,3
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,3,3
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,3,3
1010,1,1
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,0,0
1016,2,2
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,3,3
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,2,2
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,2,2
1061,8,8
1062,0,0
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,2,2
1071,8,8
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,6,6
1077,2,2
1078,0,0
1079,5,5
1080,2,2
1081,3,3
1082,0,0
1083,1,1
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,0,0
1097,5,5
1098,0,0
1099,0,0
1100,3,3
1101,9,9
1102,8,8
1103,2,2
1104,4,4
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,5,5
1110,2,2
1111,3,3
1112,4,4
1113,2,2
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,4,4
1123,3,3
1124,0,0
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,2,2
1130,8,8
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,2,2
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,0,0
1184,5,5
1185,6,6
1186,0,0
1187,0,0
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,3,3
1193,2,2
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,5,5
1202,0,0
1203,0,0
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,9,9
1213,5,5
1214,1,1
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,8,8
1229,5,5
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,0,0
1243,2,2
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,0,0
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,3,3
1258,3,3
1259,5,5
1260,0,0
1261,3,3
1262,0,0
1263,9,9
1264,9,9
1265,2,2
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,0,0
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,2,2
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,2,2
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,5,5
1318,2,2
1319,4,4
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,3,3
1328,0,0
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,5,5
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,3,3
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,6,6
1365,0,0
1366,5,5
1367,0,0
1368,9,9
1369,6,6
1370,8,8
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,8,8
1376,2,2
1377,0,0
1378,3,3
1379,9,9
1380,8,8
1381,8,8
1382,4,4
1383,8,8
1384,0,0
1385,2,2
1386,2,2
1387,3,3
1388,7,7
1389,2,2
1390,8,8
1391,2,2
1392,6,6
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,0,0
1415,2,2
1416,2,2
1417,8,8
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,9,9
1427,8,8
1428,2,2
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,5,5
1449,2,2
1450,6,6
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,0,0
1468,9,9
1469,0,0
1470,1,1
