888, 317, 408, 3
88, 1066, 204, 3
1292, 1231, 1233, 3
1020, 599, 593, 3
1263, 465, 1155, 3
527, 1271, 204, 3
1219, 1265, 1327, 3
8, 651, 229, 3
664, 226, 1390, 3
1456, 1277, 816, 3
810, 1419, 857, 3
65, 148, 1425, 3
615, 918, 1301, 3
461, 14, 737, 3
805, 1156, 1179, 3
1347, 1014, 95, 3
1163, 134, 866, 3
282, 146, 721, 3
673, 308, 160, 3
642, 299, 856, 3
1251, 576, 929, 3
1010, 277, 165, 3
652, 400, 1254, 3
472, 593, 11, 3
1361, 1129, 958, 3
565, 1205, 1230, 3
791, 906, 998, 3
655, 776, 1393, 3
434, 1055, 717, 3
821, 372, 47, 3
369, 1264, 1410, 3
724, 234, 1080, 3
1071, 196, 15, 3
1472, 1189, 587, 3
1280, 1196, 605, 3
872, 552, 196, 3
36, 946, 183, 3
424, 332, 1300, 3
852, 1403, 1191, 3
399, 1435, 1050, 3
61, 1203, 136, 3
590, 431, 456, 3
235, 973, 623, 3
948, 334, 929, 3
197, 325, 1183, 3
99, 388, 835, 3
888, 1189, 1335, 3
870, 588, 262, 3
912, 777, 281, 3
302, 1454, 122, 3
1433, 1171, 1339, 3
932, 224, 280, 3
40, 1241, 927, 3
253, 33, 394, 3
359, 873, 1219, 3
1227, 1378, 1156, 3
1370, 931, 1040, 3
1008, 501, 470, 3
144, 1377, 560, 3
448, 978, 1208, 3
926, 1083, 1060, 3
1406, 1146, 834, 3
1222, 1397, 1356, 3
652, 589, 547, 3
746, 972, 1014, 3
606, 1406, 1433, 3
1439, 121, 1014, 3
1242, 138, 545, 3
335, 499, 1273, 3
246, 1351, 1434, 3
681, 185, 1077, 3
571, 177, 588, 3
867, 116, 85, 3
1437, 601, 1043, 3
588, 299, 43, 3
210, 304, 992, 3
196, 169, 872, 3
410, 127, 908, 3
50, 863, 533, 3
1441, 1184, 1437, 3
276, 1361, 372, 3
317, 223, 689, 3
1402, 752, 220, 3
784, 972, 291, 3
533, 1220, 494, 3
1475, 349, 83, 3
438, 0, 379, 3
1110, 384, 418, 3
59, 1396, 1129, 3
544, 1236, 710, 3
986, 674, 63, 3
175, 79, 922, 3
465, 276, 1035, 3
1399, 377, 515, 3
1107, 663, 1297, 3
668, 417, 109, 3
1462, 900, 835, 3
788, 1018, 379, 3
984, 244, 1102, 3
378, 1371, 12, 3
73, 104, 1117, 3
455, 542, 911, 3
1087, 946, 267, 3
1074, 865, 1093, 3
925, 1289, 1299, 3
362, 128, 1398, 3
1127, 934, 1066, 3
578, 756, 160, 3
855, 1100, 181, 3
274, 799, 761, 3
95, 516, 222, 3
950, 639, 306, 3
435, 351, 626, 3
95, 455, 458, 3
1036, 1240, 106, 3
1225, 1119, 387, 3
1321, 1247, 1218, 3
1279, 1415, 1331, 3
280, 766, 584, 3
680, 1049, 763, 3
1242, 190, 114, 3
