,0,1
0,2,2
1,2,2
2,2,2
3,1,1
4,1,1
5,2,2
6,1,1
7,0,0
8,0,0
9,2,2
10,2,2
11,2,2
12,1,1
13,1,1
14,2,2
15,2,2
16,2,2
17,0,0
18,5,5
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,0,0
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,0,0
45,1,1
46,1,1
47,1,1
48,7,7
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,0,0
60,0,0
61,2,2
62,1,1
63,2,2
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,0,0
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,0,0
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,0,0
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,0,0
112,0,0
113,1,1
114,2,2
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,2,2
123,2,2
124,2,2
125,2,2
126,0,0
127,0,0
128,2,2
129,1,1
130,2,2
131,5,5
132,2,2
133,1,1
134,0,0
135,0,0
136,5,5
137,2,2
138,2,2
139,1,1
140,2,2
141,1,1
142,2,2
143,5,5
144,2,2
145,2,2
146,2,2
147,0,0
148,1,1
149,2,2
150,2,2
151,0,0
152,0,0
153,2,2
154,2,2
155,2,2
156,0,0
157,1,1
158,5,5
159,1,1
160,2,2
161,2,2
162,2,2
163,0,0
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,0,0
176,1,1
177,1,1
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,5,5
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,0,0
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,2,2
205,2,2
206,1,1
207,0,0
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,5,5
222,0,0
223,2,2
224,0,0
225,2,2
226,1,1
227,0,0
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,5,5
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,0,0
249,5,5
250,8,8
251,2,2
252,2,2
253,2,2
254,2,2
255,0,0
256,1,1
257,0,0
258,1,1
259,2,2
260,5,5
261,2,2
262,2,2
263,1,1
264,1,1
265,5,5
266,2,2
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,0,0
286,2,2
287,2,2
288,2,2
289,2,2
290,0,0
291,2,2
292,2,2
293,2,2
294,5,5
295,2,2
296,0,0
297,0,0
298,0,0
299,2,2
300,2,2
301,2,2
302,1,1
303,0,0
304,2,2
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
