,0,1
0,2,2
1,0,0
2,2,2
3,1,1
4,0,0
5,0,0
6,1,1
7,0,0
8,0,0
9,2,2
10,0,0
11,2,2
12,2,2
13,0,0
14,2,2
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,5,5
33,1,1
34,2,2
35,6,6
36,0,0
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,1,1
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,0,0
60,1,1
61,2,2
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,0,0
81,1,1
82,0,0
83,0,0
84,2,2
85,5,5
86,5,5
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,2,2
93,1,1
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,0,0
107,2,2
108,2,2
109,0,0
110,8,8
111,1,1
112,5,5
113,1,1
114,2,2
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,2,2
126,2,2
127,1,1
128,2,2
129,2,2
130,2,2
131,1,1
132,2,2
133,1,1
134,2,2
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,2,2
141,1,1
142,1,1
143,0,0
144,2,2
145,2,2
146,2,2
147,1,1
148,1,1
149,2,2
150,2,2
151,2,2
152,1,1
153,2,2
154,0,0
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,2,2
161,2,2
162,0,0
163,1,1
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,2,2
179,1,1
180,2,2
181,2,2
182,0,0
183,0,0
184,2,2
185,5,5
186,0,0
187,2,2
188,0,0
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,0,0
199,0,0
200,1,1
201,0,0
202,1,1
203,1,1
204,0,0
205,2,2
206,0,0
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,0,0
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,2,2
225,1,1
226,1,1
227,2,2
228,2,2
229,0,0
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,1,1
249,0,0
250,0,0
251,2,2
252,2,2
253,2,2
254,2,2
255,5,5
256,1,1
257,2,2
258,1,1
259,1,1
260,1,1
261,0,0
262,2,2
263,2,2
264,0,0
265,1,1
266,0,0
267,2,2
268,1,1
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,5,5
287,0,0
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,0,0
298,0,0
299,2,2
300,2,2
301,2,2
302,2,2
303,1,1
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,2,2
322,1,1
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,5,5
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,2,2
341,5,5
342,2,2
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,5,5
361,2,2
362,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,0,0
370,2,2
371,2,2
372,2,2
373,2,2
374,0,0
375,1,1
376,5,5
377,2,2
378,2,2
379,2,2
380,5,5
381,0,0
382,0,0
383,0,0
384,5,5
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,5,5
392,1,1
393,1,1
