,0,1
0,0,0
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,0,0
8,0,0
9,2,2
10,2,2
11,2,2
12,0,0
13,1,1
14,0,0
15,0,0
16,2,2
17,2,2
18,1,1
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,1,1
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,0,0
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,1,1
61,0,0
62,1,1
63,1,1
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,0,0
74,0,0
75,0,0
76,1,1
77,1,1
78,0,0
79,0,0
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,0,0
89,1,1
90,1,1
91,0,0
92,2,2
93,2,2
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,0,0
108,2,2
109,2,2
110,8,8
111,2,2
112,0,0
113,1,1
114,2,2
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,2,2
124,2,2
125,0,0
126,1,1
127,0,0
128,0,0
129,2,2
130,2,2
131,0,0
132,2,2
133,1,1
134,0,0
135,2,2
136,5,5
137,0,0
138,2,2
139,1,1
140,2,2
141,1,1
142,1,1
143,0,0
144,2,2
145,1,1
146,0,0
147,1,1
148,1,1
149,2,2
150,2,2
151,2,2
152,1,1
153,2,2
154,2,2
155,2,2
156,2,2
157,1,1
158,1,1
159,0,0
160,2,2
161,2,2
162,2,2
163,2,2
164,0,0
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,2,2
174,1,1
175,8,8
176,1,1
177,0,0
178,1,1
179,1,1
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,2,2
187,0,0
188,2,2
189,5,5
190,2,2
191,2,2
192,5,5
193,1,1
194,1,1
195,0,0
196,1,1
197,0,0
198,0,0
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,0,0
218,1,1
219,4,4
220,2,2
221,2,2
222,1,1
223,2,2
224,2,2
225,1,1
226,1,1
227,2,2
228,2,2
229,8,8
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,3,3
237,5,5
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,0,0
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,0,0
251,2,2
252,5,5
253,2,2
254,2,2
255,0,0
256,1,1
257,1,1
258,1,1
259,5,5
260,1,1
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,0,0
267,2,2
268,2,2
269,2,2
270,0,0
271,1,1
272,5,5
273,2,2
274,0,0
275,2,2
276,2,2
277,0,0
278,2,2
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,0,0
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,1,1
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
