59, 628, 106, 3
617, 1368, 975, 3
397, 645, 1389, 3
746, 210, 732, 3
301, 1028, 43, 3
368, 557, 543, 3
208, 675, 216, 3
846, 617, 389, 3
362, 565, 295, 3
361, 615, 221, 3
1095, 704, 1379, 3
134, 827, 50, 3
1433, 1276, 463, 3
341, 389, 119, 3
677, 874, 930, 3
1152, 911, 257, 3
221, 1347, 582, 3
1305, 1089, 773, 3
4, 969, 1315, 3
318, 451, 282, 3
1212, 951, 1268, 3
539, 969, 777, 3
1333, 986, 17, 3
294, 625, 1000, 3
1387, 814, 1257, 3
1164, 632, 1038, 3
271, 372, 739, 3
1434, 320, 198, 3
330, 1259, 119, 3
504, 736, 1183, 3
264, 763, 1461, 3
527, 910, 407, 3
918, 902, 763, 3
1427, 239, 308, 3
657, 148, 1050, 3
1109, 1162, 897, 3
1262, 1445, 788, 3
54, 1288, 518, 3
274, 588, 710, 3
1321, 699, 367, 3
755, 1052, 942, 3
675, 18, 719, 3
928, 1298, 1082, 3
300, 1239, 345, 3
83, 711, 331, 3
537, 983, 780, 3
412, 1156, 62, 3
501, 954, 806, 3
484, 1091, 534, 3
1153, 1331, 1403, 3
1407, 775, 644, 3
72, 380, 894, 3
330, 901, 302, 3
149, 1129, 496, 3
358, 351, 322, 3
781, 788, 369, 3
1478, 1257, 500, 3
1082, 1028, 1228, 3
1062, 106, 82, 3
376, 1383, 204, 3
980, 1359, 1080, 3
777, 281, 326, 3
225, 148, 306, 3
888, 890, 309, 3
332, 204, 1299, 3
654, 598, 1271, 3
1135, 806, 196, 3
787, 640, 569, 3
438, 167, 67, 3
805, 742, 1385, 3
452, 995, 1288, 3
647, 1288, 727, 3
583, 609, 1073, 3
438, 206, 1036, 3
1423, 1432, 1087, 3
439, 1132, 1255, 3
696, 442, 1195, 3
1142, 777, 1025, 3
624, 1209, 1419, 3
1114, 817, 92, 3
1444, 841, 805, 3
450, 789, 1154, 3
428, 731, 33, 3
1483, 1470, 1142, 3
876, 1184, 8, 3
357, 337, 1086, 3
435, 714, 225, 3
336, 1020, 968, 3
515, 1217, 662, 3
1202, 609, 1363, 3
975, 1165, 1464, 3
466, 255, 191, 3
129, 1037, 344, 3
1098, 682, 1440, 3
514, 1290, 316, 3
937, 1061, 593, 3
1249, 771, 1005, 3
1325, 947, 603, 3
818, 185, 690, 3
410, 936, 126, 3

