,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,2,2
10,0,0
11,2,2
12,0,0
13,0,0
14,2,2
15,0,0
16,2,2
17,2,2
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,0,0
25,1,1
26,0,0
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,2,2
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,2,2
59,1,1
60,1,1
61,1,1
62,1,1
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,0,0
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,0,0
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,2,2
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,0,0
126,5,5
127,1,1
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,1,1
135,2,2
136,5,5
137,1,1
138,2,2
139,1,1
140,0,0
141,1,1
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,0,0
148,1,1
149,0,0
150,1,1
151,2,2
152,1,1
153,5,5
154,9,9
155,0,0
156,2,2
157,1,1
158,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,0,0
164,2,2
165,0,0
166,5,5
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,1,1
175,8,8
176,1,1
177,1,1
178,0,0
179,2,2
180,0,0
181,2,2
182,2,2
183,1,1
184,2,2
185,0,0
186,0,0
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,2,2
214,2,2
215,0,0
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,0,0
224,2,2
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,1,1
247,0,0
248,5,5
249,5,5
250,0,0
251,1,1
252,2,2
253,2,2
254,2,2
255,1,1
256,1,1
257,2,2
258,1,1
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,2,2
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,2,2
274,1,1
275,0,0
276,1,1
277,0,0
278,2,2
279,2,2
280,5,5
281,2,2
282,0,0
283,1,1
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,1,1
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,2,2
311,2,2
