1460, 736, 407, 3
661, 256, 1338, 3
184, 1339, 1, 3
93, 46, 589, 3
1216, 774, 985, 3
436, 1220, 726, 3
132, 1293, 98, 3
1362, 1229, 132, 3
1138, 153, 1209, 3
635, 1097, 830, 3
1010, 387, 303, 3
1408, 107, 902, 3
689, 282, 1465, 3
208, 636, 990, 3
1380, 407, 1255, 3
1438, 40, 571, 3
699, 268, 1084, 3
820, 1052, 985, 3
719, 1426, 617, 3
585, 1189, 998, 3
227, 1186, 1105, 3
580, 623, 356, 3
658, 387, 1201, 3
1373, 506, 945, 3
1083, 279, 683, 3
1059, 105, 376, 3
993, 961, 221, 3
101, 504, 1128, 3
512, 70, 1036, 3
1040, 1017, 716, 3
1371, 844, 351, 3
667, 1109, 1175, 3
1393, 1442, 1355, 3
455, 468, 915, 3
1389, 812, 906, 3
1256, 1105, 535, 3
1146, 117, 214, 3
1286, 393, 275, 3
1075, 796, 355, 3
1353, 137, 548, 3
1319, 1341, 212, 3
436, 1346, 0, 3
1097, 829, 1064, 3
1188, 234, 840, 3
356, 1480, 966, 3
898, 990, 1025, 3
874, 31, 1037, 3
1267, 733, 465, 3
457, 369, 675, 3
93, 1141, 1144, 3
1329, 869, 302, 3
1461, 366, 1045, 3
85, 468, 1364, 3
682, 1392, 261, 3
973, 504, 749, 3
351, 819, 541, 3
755, 495, 165, 3
910, 525, 1039, 3
1190, 303, 413, 3
1038, 890, 884, 3
708, 558, 529, 3
306, 654, 863, 3
600, 546, 1348, 3
1227, 171, 1115, 3
674, 832, 838, 3
991, 1173, 1107, 3
1126, 257, 942, 3
837, 1271, 718, 3
1365, 839, 710, 3
485, 997, 467, 3
887, 943, 140, 3
88, 1, 415, 3
251, 1084, 1313, 3
995, 613, 385, 3
270, 827, 638, 3
1163, 1167, 568, 3
1163, 620, 244, 3
572, 1249, 954, 3
698, 601, 1000, 3
1371, 591, 1362, 3
872, 363, 1310, 3
210, 753, 690, 3
600, 1412, 1228, 3
1328, 1356, 322, 3
996, 349, 147, 3
1407, 381, 609, 3
224, 1256, 504, 3
984, 988, 843, 3
448, 1134, 250, 3
187, 514, 888, 3
1345, 259, 1299, 3
1343, 371, 401, 3
323, 1239, 458, 3
1027, 1197, 1128, 3
878, 145, 24, 3
1238, 385, 419, 3
1449, 95, 536, 3
958, 1047, 856, 3
1196, 70, 982, 3
80, 647, 763, 3

