1234, 181, 854, 3
822, 362, 1412, 3
494, 503, 1043, 3
355, 313, 1071, 3
1268, 662, 123, 3
268, 941, 396, 3
594, 128, 1463, 3
162, 1106, 439, 3
230, 228, 2, 3
350, 267, 1397, 3
338, 42, 1305, 3
1161, 1139, 198, 3
136, 1050, 270, 3
962, 968, 1111, 3
822, 351, 572, 3
498, 342, 1028, 3
272, 16, 774, 3
748, 1392, 889, 3
1389, 378, 333, 3
917, 115, 1326, 3
1255, 666, 268, 3
1108, 416, 406, 3
676, 607, 548, 3
946, 1373, 1077, 3
671, 102, 1287, 3
552, 258, 522, 3
760, 623, 1051, 3
629, 1344, 349, 3
103, 32, 850, 3
1157, 1222, 1204, 3
674, 1458, 1051, 3
1314, 1293, 565, 3
1133, 635, 378, 3
1274, 1127, 1244, 3
204, 37, 686, 3
663, 847, 635, 3
812, 1470, 33, 3
535, 1256, 738, 3
816, 1210, 1288, 3
906, 1146, 1143, 3
325, 1174, 59, 3
975, 770, 719, 3
1380, 516, 139, 3
1015, 369, 796, 3
962, 1369, 616, 3
1037, 768, 829, 3
679, 1200, 1331, 3
599, 10, 1066, 3
1069, 1325, 646, 3
229, 1212, 0, 3
214, 38, 756, 3
925, 1112, 738, 3
1020, 132, 443, 3
755, 1482, 469, 3
385, 1125, 181, 3
457, 207, 233, 3
1045, 752, 799, 3
157, 886, 777, 3
572, 334, 1182, 3
366, 1264, 1443, 3
96, 946, 1093, 3
1214, 467, 38, 3
1270, 138, 1146, 3
256, 754, 27, 3
1442, 115, 1045, 3
1428, 468, 1031, 3
406, 1277, 220, 3
868, 1269, 56, 3
957, 823, 1424, 3
1006, 782, 651, 3
575, 1122, 1265, 3
1075, 23, 338, 3
1103, 604, 1047, 3
366, 1438, 629, 3
239, 50, 444, 3
368, 455, 880, 3
72, 1383, 1065, 3
663, 1089, 163, 3
1205, 1078, 288, 3
916, 1467, 484, 3
799, 1131, 30, 3
354, 657, 1380, 3
1377, 18, 696, 3
712, 466, 286, 3
912, 1068, 102, 3
375, 176, 1133, 3
84, 1, 360, 3
1024, 931, 437, 3
566, 1448, 405, 3
822, 1253, 1215, 3
546, 23, 1245, 3
1339, 658, 607, 3
190, 44, 952, 3
723, 907, 715, 3
492, 732, 1073, 3
77, 859, 811, 3
553, 702, 538, 3
1015, 116, 777, 3
519, 723, 1408, 3
415, 1393, 768, 3

