987, 278, 763, 3
21, 532, 802, 3
407, 1376, 540, 3
280, 249, 1027, 3
1073, 671, 1328, 3
1220, 793, 613, 3
446, 371, 1168, 3
1467, 813, 602, 3
461, 146, 281, 3
1104, 304, 1288, 3
196, 467, 787, 3
437, 1283, 196, 3
106, 1408, 1393, 3
335, 360, 581, 3
1183, 359, 1188, 3
760, 490, 822, 3
408, 1019, 823, 3
1439, 638, 243, 3
1190, 372, 921, 3
451, 1388, 361, 3
496, 1267, 727, 3
695, 958, 812, 3
633, 886, 983, 3
929, 434, 793, 3
610, 659, 1043, 3
306, 397, 1439, 3
667, 990, 277, 3
124, 1378, 1278, 3
571, 632, 1171, 3
224, 1415, 1437, 3
399, 1416, 1214, 3
850, 708, 714, 3
964, 932, 592, 3
1037, 918, 458, 3
518, 790, 1364, 3
1383, 333, 317, 3
245, 985, 194, 3
691, 546, 1192, 3
14, 1306, 1464, 3
113, 1054, 969, 3
872, 185, 214, 3
928, 681, 1187, 3
15, 1338, 220, 3
357, 1022, 1396, 3
541, 351, 409, 3
261, 1371, 634, 3
1157, 175, 156, 3
1275, 1018, 22, 3
632, 485, 925, 3
1250, 700, 724, 3
1159, 194, 433, 3
1042, 1470, 1260, 3
1002, 183, 512, 3
748, 1207, 598, 3
4, 1034, 952, 3
874, 1165, 434, 3
425, 978, 854, 3
436, 1227, 559, 3
1412, 1330, 765, 3
749, 239, 378, 3
789, 921, 1137, 3
300, 807, 430, 3
1187, 1145, 534, 3
1109, 673, 1225, 3
264, 434, 1081, 3
1434, 934, 886, 3
406, 1255, 1345, 3
1169, 990, 1439, 3
1325, 1120, 480, 3
856, 972, 1384, 3
239, 73, 1334, 3
364, 1433, 1331, 3
189, 1457, 493, 3
457, 518, 416, 3
185, 542, 1096, 3
167, 1191, 1368, 3
904, 497, 441, 3
502, 535, 572, 3
118, 691, 1335, 3
194, 457, 414, 3
741, 1447, 613, 3
949, 425, 1222, 3
1025, 38, 477, 3
1149, 699, 1480, 3
826, 1059, 848, 3
131, 453, 527, 3
1285, 187, 118, 3
183, 1048, 545, 3
