,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,0,0
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,5,5
21,0,0
22,2,2
23,0,0
24,9,9
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,5,5
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,6,6
41,2,2
42,6,6
43,0,0
44,0,0
45,5,5
46,6,6
47,0,0
48,2,2
49,8,8
50,2,2
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,0,0
59,1,1
60,1,1
61,0,0
62,5,5
63,3,3
64,0,0
65,2,2
66,3,3
67,0,0
68,2,2
69,6,6
70,0,0
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,3,3
93,5,5
94,9,9
95,8,8
96,6,6
97,2,2
98,2,2
99,2,2
100,8,8
101,3,3
102,1,1
103,2,2
104,0,0
105,2,2
106,5,5
107,0,0
108,2,2
109,9,9
110,1,1
111,8,8
112,0,0
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,1,1
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,0,0
129,1,1
130,3,3
131,2,2
132,2,2
133,1,1
134,5,5
135,0,0
136,4,4
137,9,9
138,3,3
139,3,3
140,2,2
141,1,1
142,2,2
143,2,2
144,9,9
145,5,5
146,2,2
147,0,0
148,4,4
149,0,0
150,0,0
151,5,5
152,5,5
153,3,3
154,9,9
155,0,0
156,3,3
157,1,1
158,0,0
159,1,1
160,5,5
161,3,3
162,0,0
163,5,5
164,2,2
165,5,5
166,3,3
167,8,8
168,5,5
169,5,5
170,3,3
171,9,9
172,0,0
173,3,3
174,1,1
175,0,0
176,3,3
177,3,3
178,3,3
179,0,0
180,3,3
181,0,0
182,0,0
183,1,1
184,0,0
185,9,9
186,5,5
187,3,3
188,0,0
189,3,3
190,6,6
191,6,6
192,5,5
193,1,1
194,1,1
195,1,1
196,1,1
197,6,6
198,2,2
199,8,8
200,2,2
201,0,0
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,6,6
213,0,0
214,9,9
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,7,7
230,5,5
231,1,1
232,3,3
233,6,6
234,6,6
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,5,5
244,5,5
245,0,0
246,1,1
247,3,3
248,8,8
249,0,0
250,7,7
251,2,2
252,3,3
253,0,0
254,2,2
255,3,3
256,5,5
257,3,3
258,3,3
259,0,0
260,3,3
261,3,3
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,3,3
278,0,0
279,0,0
280,5,5
281,2,2
282,5,5
283,0,0
284,9,9
285,0,0
286,9,9
287,2,2
288,2,2
289,9,9
290,2,2
291,9,9
292,1,1
293,2,2
294,2,2
295,2,2
296,8,8
297,0,0
298,2,2
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,2,2
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,3,3
311,3,3
