809, 143, 1022, 3
821, 144, 912, 3
338, 568, 1146, 3
703, 1095, 542, 3
712, 338, 181, 3
1097, 148, 868, 3
898, 1412, 241, 3
1380, 973, 977, 3
727, 279, 341, 3
1, 25, 445, 3
352, 1192, 1461, 3
1287, 296, 1325, 3
1297, 619, 924, 3
903, 1005, 298, 3
735, 937, 1361, 3
533, 1241, 647, 3
276, 807, 482, 3
70, 863, 885, 3
499, 2, 129, 3
734, 823, 775, 3
957, 1189, 635, 3
1412, 1131, 431, 3
710, 1011, 921, 3
423, 398, 125, 3
106, 289, 1289, 3
405, 643, 553, 3
465, 459, 1071, 3
1431, 412, 1357, 3
1305, 1331, 1208, 3
413, 1204, 1188, 3
1165, 584, 224, 3
738, 964, 885, 3
1212, 823, 1092, 3
461, 1329, 1235, 3
202, 1372, 856, 3
1016, 1324, 277, 3
1352, 918, 1460, 3
394, 338, 602, 3
827, 650, 724, 3
46, 409, 892, 3
210, 1023, 763, 3
1443, 336, 452, 3
173, 134, 359, 3
440, 704, 1188, 3
716, 481, 1311, 3
192, 401, 1190, 3
820, 1279, 1066, 3
1370, 855, 1032, 3
625, 100, 1241, 3
738, 867, 10, 3
1164, 1096, 811, 3
429, 961, 1393, 3
632, 603, 811, 3
201, 482, 508, 3
663, 150, 978, 3
146, 1031, 1475, 3
549, 1449, 821, 3
1168, 763, 537, 3
1246, 983, 21, 3
445, 1327, 1074, 3
1075, 1268, 948, 3
156, 1186, 925, 3
354, 293, 224, 3
390, 609, 1482, 3
1125, 663, 734, 3
588, 942, 891, 3
390, 191, 1194, 3
932, 284, 593, 3
999, 666, 194, 3
450, 1270, 22, 3
1132, 704, 816, 3
1202, 779, 735, 3
19, 145, 207, 3
1292, 1394, 670, 3
962, 1241, 879, 3
1308, 877, 1107, 3
956, 518, 1290, 3
370, 615, 720, 3
1118, 71, 1360, 3
594, 533, 824, 3
175, 298, 1027, 3
376, 300, 1028, 3
181, 1171, 1306, 3
1318, 896, 6, 3
1228, 1134, 580, 3
1223, 418, 207, 3
642, 1185, 805, 3
1369, 423, 1254, 3
720, 1450, 23, 3
1463, 917, 1352, 3
406, 845, 1350, 3
704, 642, 1432, 3
62, 618, 472, 3
517, 1133, 479, 3
389, 1342, 1475, 3
103, 1231, 671, 3
480, 195, 1201, 3
450, 1157, 1124, 3
1095, 114, 672, 3
1205, 518, 1108, 3
300, 745, 191, 3
785, 1217, 769, 3
772, 693, 876, 3
337, 401, 971, 3
1154, 478, 213, 3
1476, 384, 699, 3
787, 586, 385, 3
1296, 558, 656, 3
1280, 160, 865, 3
1352, 247, 1416, 3
1297, 1345, 793, 3
1398, 956, 1144, 3
479, 202, 1060, 3
1088, 403, 633, 3
610, 756, 1091, 3
1454, 972, 346, 3
963, 945, 1222, 3
1184, 509, 1253, 3
1116, 406, 186, 3
1097, 1329, 1192, 3
1121, 71, 976, 3
817, 1148, 93, 3
327, 557, 1259, 3
806, 320, 314, 3
706, 386, 401, 3
1055, 403, 1021, 3
107, 1241, 1046, 3
1126, 1223, 1006, 3
1232, 681, 91, 3
1435, 1040, 477, 3
905, 74, 721, 3
572, 1255, 1223, 3
758, 546, 575, 3
746, 814, 816, 3
938, 10, 1264, 3
770, 1011, 490, 3
273, 671, 415, 3
109, 302, 1373, 3
1444, 606, 192, 3
502, 375, 937, 3
758, 634, 1089, 3
1218, 992, 1257, 3
378, 1046, 1405, 3
35, 1208, 250, 3
456, 991, 1004, 3
788, 985, 359, 3
611, 920, 924, 3
1355, 1131, 1171, 3
1009, 985, 504, 3
80, 221, 746, 3
1071, 1115, 518, 3
1119, 532, 600, 3
137, 510, 689, 3
1087, 1082, 284, 3
37, 789, 788, 3
1094, 318, 101, 3
682, 1386, 646, 3
177, 109, 229, 3
353, 817, 1223, 3
25, 625, 1274, 3
1055, 129, 589, 3
1365, 964, 836, 3
175, 219, 560, 3
375, 796, 1031, 3
1335, 0, 1000, 3
663, 994, 1037, 3
618, 81, 981, 3
484, 836, 1232, 3
899, 642, 524, 3
798, 167, 886, 3
1141, 1128, 1350, 3
1404, 988, 972, 3
1136, 1192, 505, 3
810, 955, 1277, 3
299, 1013, 751, 3
128, 444, 1225, 3
1414, 1282, 1086, 3
1378, 1221, 52, 3
1064, 423, 978, 3
887, 928, 470, 3
241, 620, 1036, 3
860, 502, 901, 3
1324, 153, 1296, 3
708, 461, 308, 3
451, 1332, 1263, 3
763, 1022, 868, 3
511, 770, 980, 3
775, 105, 1167, 3
730, 1180, 1316, 3
564, 570, 964, 3
1417, 1477, 1136, 3
3, 398, 467, 3
589, 954, 1314, 3
911, 809, 1345, 3
1339, 284, 1412, 3
724, 369, 880, 3
738, 1296, 1000, 3
1006, 542, 589, 3
1180, 963, 474, 3
384, 1175, 1297, 3
1101, 700, 591, 3
946, 666, 131, 3
257, 1254, 293, 3
844, 1224, 331, 3
1225, 1092, 1297, 3
5, 986, 1049, 3
506, 272, 30, 3
696, 1356, 915, 3
1432, 691, 978, 3
542, 803, 1404, 3
70, 666, 315, 3
1361, 1426, 1139, 3
1199, 333, 34, 3
196, 329, 1216, 3
213, 1352, 1203, 3
1298, 1117, 131, 3
1266, 922, 1269, 3
1157, 955, 790, 3
307, 976, 199, 3
696, 1258, 1459, 3
175, 806, 858, 3
1426, 56, 377, 3
624, 311, 594, 3
358, 828, 34, 3
1437, 214, 1396, 3
112, 311, 1397, 3
865, 823, 1091, 3
712, 89, 270, 3
1310, 825, 318, 3
109, 1180, 1065, 3
590, 1482, 364, 3
73, 1110, 1238, 3
830, 24, 773, 3
543, 490, 558, 3
664, 370, 183, 3
865, 985, 1061, 3
130, 385, 586, 3
637, 175, 441, 3
505, 586, 661, 3
505, 655, 837, 3
203, 1086, 1160, 3
1149, 683, 161, 3
735, 614, 560, 3
98, 159, 334, 3
1373, 324, 435, 3
1265, 771, 163, 3
1076, 1095, 996, 3
996, 604, 749, 3
192, 164, 31, 3
289, 817, 882, 3
228, 958, 1005, 3
564, 489, 843, 3
548, 1336, 797, 3
78, 89, 295, 3
369, 1300, 429, 3
1236, 211, 782, 3
525, 1340, 1395, 3
950, 552, 112, 3
843, 1165, 609, 3
758, 1332, 1300, 3
642, 592, 844, 3
1409, 1482, 169, 3
719, 578, 843, 3
1366, 66, 1292, 3
727, 499, 22, 3
332, 1205, 170, 3
127, 1325, 1375, 3
261, 1301, 254, 3
594, 934, 720, 3
662, 419, 119, 3
1152, 881, 1202, 3
977, 1172, 492, 3
797, 622, 902, 3
476, 279, 928, 3
551, 806, 508, 3
20, 1036, 60, 3
656, 1472, 857, 3
544, 1283, 11, 3
1388, 807, 324, 3
1246, 543, 63, 3
196, 977, 738, 3
676, 879, 1311, 3
568, 409, 292, 3
1028, 483, 930, 3
1229, 54, 269, 3
1098, 1186, 1453, 3
365, 1161, 527, 3
1263, 928, 1366, 3
359, 790, 5, 3
270, 863, 672, 3
748, 1417, 1251, 3
1434, 11, 45, 3
439, 66, 523, 3
1446, 525, 241, 3
1037, 1035, 1146, 3
613, 520, 682, 3
260, 1151, 355, 3
713, 1366, 639, 3
392, 465, 704, 3
1361, 304, 406, 3
135, 94, 975, 3
658, 721, 323, 3
992, 1040, 176, 3
234, 869, 139, 3
1441, 951, 1168, 3
422, 368, 1299, 3
1147, 1435, 746, 3
472, 195, 101, 3
410, 1079, 618, 3
394, 656, 836, 3
53, 681, 1104, 3
174, 897, 106, 3
719, 789, 1342, 3
1078, 1102, 1291, 3
1267, 148, 1427, 3
1383, 227, 1412, 3
679, 616, 1341, 3
907, 718, 687, 3
488, 1326, 1449, 3
1099, 819, 649, 3
1184, 484, 75, 3
682, 725, 187, 3
583, 559, 285, 3
525, 1084, 725, 3
688, 655, 1281, 3
1182, 490, 36, 3
986, 572, 114, 3
893, 750, 766, 3
213, 1355, 632, 3
357, 1157, 642, 3
1262, 1081, 376, 3
290, 117, 758, 3
887, 45, 485, 3
915, 453, 601, 3
38, 649, 1008, 3
1071, 149, 1096, 3
554, 1038, 1017, 3
1404, 32, 1270, 3
686, 385, 539, 3
1054, 1282, 1338, 3
1391, 382, 564, 3
186, 548, 1145, 3
1056, 561, 361, 3
705, 1109, 402, 3
1169, 273, 405, 3
893, 1245, 178, 3
782, 857, 1229, 3
553, 106, 846, 3
1273, 745, 68, 3
