947, 1041, 2, 3
450, 509, 1156, 3
49, 1067, 1395, 3
170, 543, 553, 3
962, 213, 596, 3
358, 849, 403, 3
1467, 920, 578, 3
832, 807, 79, 3
243, 1020, 582, 3
623, 751, 1474, 3
219, 930, 1331, 3
1382, 738, 331, 3
1329, 439, 213, 3
308, 848, 220, 3
397, 1109, 583, 3
833, 670, 1481, 3
1145, 102, 427, 3
1428, 125, 1437, 3
767, 611, 285, 3
780, 901, 909, 3
443, 723, 666, 3
729, 1234, 733, 3
683, 1368, 340, 3
1319, 1341, 1395, 3
391, 1316, 506, 3
1220, 1131, 367, 3
967, 732, 204, 3
1061, 1002, 954, 3
1182, 230, 668, 3
265, 621, 572, 3
1009, 687, 641, 3
56, 156, 438, 3
188, 943, 294, 3
513, 852, 1177, 3
33, 1390, 156, 3
390, 1285, 1371, 3
23, 695, 1166, 3
123, 738, 1020, 3
118, 1311, 175, 3
994, 751, 168, 3
1080, 570, 393, 3
55, 1241, 798, 3
509, 1044, 477, 3
707, 408, 850, 3
950, 1389, 1431, 3
1025, 638, 1, 3
362, 1291, 668, 3
1379, 1143, 1025, 3
1084, 575, 529, 3
749, 610, 156, 3
1308, 250, 76, 3
144, 969, 1058, 3
1267, 1314, 241, 3
938, 406, 611, 3
247, 416, 381, 3
881, 580, 515, 3
820, 981, 25, 3
830, 542, 1094, 3
1168, 529, 834, 3
790, 350, 506, 3
118, 348, 232, 3
467, 725, 398, 3
1080, 536, 1350, 3
720, 369, 480, 3
1313, 215, 800, 3
1350, 1225, 837, 3
1031, 558, 220, 3
462, 1193, 332, 3
1117, 698, 1199, 3
1007, 1086, 242, 3
1078, 332, 381, 3
265, 655, 903, 3
1425, 868, 64, 3
1103, 358, 1125, 3
1446, 1269, 207, 3
1149, 923, 363, 3
1078, 1228, 253, 3
383, 652, 194, 3
1012, 68, 1454, 3
259, 407, 854, 3
1306, 1455, 679, 3
973, 1261, 605, 3
675, 1302, 30, 3
1185, 1020, 1136, 3
370, 1481, 530, 3
843, 1005, 497, 3
1228, 665, 578, 3
646, 1267, 1287, 3
870, 1051, 1230, 3
800, 635, 498, 3
