,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,2,2
6,1,1
7,2,2
8,0,0
9,2,2
10,0,0
11,0,0
12,2,2
13,1,1
14,2,2
15,2,2
16,8,8
17,2,2
18,2,2
19,2,2
20,5,5
21,2,2
22,2,2
23,2,2
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,2,2
30,2,2
31,1,1
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,0,0
39,0,0
40,4,4
41,2,2
42,4,4
43,5,5
44,2,2
45,1,1
46,1,1
47,1,1
48,2,2
49,0,0
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,1,1
60,0,0
61,2,2
62,5,5
63,1,1
64,0,0
65,2,2
66,0,0
67,2,2
68,2,2
69,6,6
70,0,0
71,2,2
72,0,0
73,1,1
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,1,1
80,0,0
81,0,0
82,0,0
83,1,1
84,1,1
85,5,5
86,0,0
87,6,6
88,1,1
89,2,2
90,1,1
91,0,0
92,2,2
93,5,5
94,2,2
95,5,5
96,6,6
97,2,2
98,0,0
99,2,2
100,5,5
101,0,0
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,5,5
110,1,1
111,2,2
112,1,1
113,1,1
114,2,2
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,0,0
122,2,2
123,1,1
124,2,2
125,2,2
126,2,2
127,2,2
128,1,1
129,2,2
130,2,2
131,0,0
132,2,2
133,1,1
134,0,0
135,0,0
136,5,5
137,0,0
138,2,2
139,0,0
140,2,2
141,1,1
142,2,2
143,0,0
144,2,2
145,2,2
146,2,2
147,0,0
148,1,1
149,1,1
150,2,2
151,2,2
152,1,1
153,2,2
154,0,0
155,1,1
156,2,2
157,1,1
158,1,1
159,1,1
160,0,0
161,0,0
162,2,2
163,2,2
164,2,2
165,5,5
166,5,5
167,5,5
168,5,5
169,5,5
170,0,0
171,2,2
172,0,0
173,0,0
174,1,1
175,0,0
176,5,5
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,0,0
196,0,0
197,2,2
198,2,2
199,0,0
200,2,2
201,0,0
202,0,0
203,0,0
204,2,2
205,1,1
206,0,0
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,0,0
213,0,0
214,2,2
215,2,2
216,6,6
217,0,0
218,2,2
219,2,2
220,2,2
221,2,2
222,1,1
223,2,2
224,0,0
225,2,2
226,1,1
227,0,0
228,1,1
229,5,5
230,2,2
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,0,0
246,1,1
247,0,0
248,0,0
249,5,5
250,0,0
251,2,2
252,0,0
253,2,2
254,2,2
255,1,1
256,1,1
257,0,0
258,1,1
259,2,2
260,0,0
261,0,0
262,2,2
263,2,2
264,0,0
265,1,1
266,0,0
267,2,2
268,1,1
269,2,2
270,2,2
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,1,1
284,2,2
285,5,5
286,0,0
287,2,2
288,2,2
289,2,2
290,1,1
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,5,5
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,0,0
304,9,9
305,6,6
306,2,2
307,0,0
308,2,2
309,2,2
310,5,5
311,2,2
