,0,1
0,2,2
1,2,2
2,2,2
3,0,0
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,0,0
12,0,0
13,1,1
14,2,2
15,0,0
16,2,2
17,0,0
18,0,0
19,2,2
20,2,2
21,0,0
22,6,6
23,0,0
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,0,0
33,1,1
34,2,2
35,6,6
36,2,2
37,3,3
38,1,1
39,0,0
40,2,2
41,6,6
42,9,9
43,0,0
44,3,3
45,5,5
46,2,2
47,0,0
48,6,6
49,5,5
50,0,0
51,4,4
52,1,1
53,0,0
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,8,8
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,5,5
86,0,0
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,0,0
93,5,5
94,9,9
95,8,8
96,6,6
97,6,6
98,6,6
99,2,2
100,5,5
101,0,0
102,1,1
103,0,0
104,0,0
105,9,9
106,3,3
107,0,0
108,2,2
109,9,9
110,7,7
111,0,0
112,5,5
113,1,1
114,4,4
115,1,1
116,1,1
117,1,1
118,0,0
119,0,0
120,2,2
121,1,1
122,1,1
123,1,1
124,2,2
125,2,2
126,3,3
127,1,1
128,0,0
129,1,1
130,9,9
131,0,0
132,0,0
133,1,1
134,9,9
135,0,0
136,4,4
137,0,0
138,8,8
139,3,3
140,0,0
141,1,1
142,3,3
143,0,0
144,9,9
145,5,5
146,0,0
147,9,9
148,0,0
149,0,0
150,0,0
151,5,5
152,5,5
153,5,5
154,9,9
155,0,0
156,3,3
157,1,1
158,0,0
159,1,1
160,9,9
161,3,3
162,0,0
163,5,5
164,2,2
165,8,8
166,8,8
167,8,8
168,5,5
169,5,5
170,5,5
171,9,9
172,0,0
173,3,3
174,1,1
175,7,7
176,0,0
177,3,3
178,0,0
179,1,1
180,3,3
181,0,0
182,0,0
183,1,1
184,9,9
185,9,9
186,9,9
187,0,0
188,1,1
189,3,3
190,2,2
191,6,6
192,0,0
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,0,0
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,9,9
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,9,9
215,0,0
216,6,6
217,3,3
218,6,6
219,6,6
220,2,2
221,2,2
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,5,5
228,2,2
229,7,7
230,3,3
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,3,3
237,0,0
238,0,0
239,0,0
240,9,9
241,0,0
242,0,0
243,3,3
244,3,3
245,0,0
246,1,1
247,3,3
248,8,8
249,0,0
250,0,0
251,2,2
252,3,3
253,0,0
254,2,2
255,3,3
256,3,3
257,0,0
258,0,0
259,5,5
260,3,3
261,0,0
262,2,2
263,2,2
264,0,0
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,3,3
271,1,1
272,5,5
273,0,0
274,0,0
275,9,9
276,2,2
277,0,0
278,0,0
279,3,3
280,5,5
281,6,6
282,5,5
283,9,9
284,9,9
285,5,5
286,2,2
287,2,2
288,2,2
289,9,9
290,2,2
291,2,2
292,0,0
293,2,2
294,2,2
295,2,2
296,3,3
297,3,3
298,3,3
299,2,2
300,2,2
301,2,2
302,5,5
303,0,0
304,2,2
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,0,0
311,2,2
