966, 836, 1150, 3
1380, 1412, 1469, 3
1240, 1449, 305, 3
581, 925, 787, 3
302, 4, 311, 3
752, 104, 1017, 3
1189, 1177, 711, 3
491, 790, 26, 3
694, 1205, 507, 3
1122, 787, 623, 3
127, 982, 491, 3
404, 757, 29, 3
1314, 1145, 280, 3
1267, 625, 361, 3
513, 242, 716, 3
865, 348, 217, 3
100, 397, 1209, 3
1152, 445, 997, 3
1436, 1084, 913, 3
899, 629, 956, 3
62, 340, 1046, 3
601, 848, 720, 3
519, 143, 22, 3
160, 222, 359, 3
1245, 192, 20, 3
801, 784, 260, 3
12, 654, 1125, 3
1105, 1314, 978, 3
771, 402, 277, 3
18, 395, 967, 3
732, 1061, 1453, 3
146, 527, 597, 3
1296, 313, 1347, 3
1190, 112, 1025, 3
1459, 901, 255, 3
1091, 542, 1037, 3
1212, 433, 1410, 3
708, 549, 661, 3
247, 761, 1417, 3
1208, 968, 1290, 3
1123, 1472, 310, 3
1118, 16, 1162, 3
1472, 1129, 1001, 3
505, 473, 1265, 3
1249, 1060, 136, 3
1073, 865, 843, 3
848, 1296, 1061, 3
1277, 204, 804, 3
1236, 937, 531, 3
1437, 1457, 867, 3
792, 963, 867, 3
1321, 1112, 621, 3
59, 1368, 1160, 3
107, 65, 487, 3
289, 1006, 33, 3
689, 453, 205, 3
1379, 50, 1396, 3
606, 1160, 1367, 3
953, 448, 1331, 3
1328, 1448, 809, 3
664, 1003, 652, 3
1214, 1308, 714, 3
1236, 1049, 764, 3
603, 287, 906, 3
256, 192, 1400, 3
847, 686, 180, 3
1338, 122, 379, 3
674, 1089, 105, 3
471, 887, 534, 3
1031, 327, 32, 3
183, 956, 925, 3
262, 506, 1003, 3
1121, 1256, 653, 3
456, 6, 1341, 3
484, 1190, 119, 3
1055, 620, 556, 3
1308, 1227, 720, 3
627, 1212, 778, 3
1293, 509, 773, 3
949, 674, 574, 3
41, 1026, 760, 3
215, 1358, 251, 3
167, 247, 1150, 3
1007, 1462, 625, 3
1135, 82, 983, 3
347, 714, 56, 3
1473, 990, 803, 3
90, 70, 1086, 3
453, 914, 113, 3
668, 152, 1143, 3
981, 913, 339, 3
1378, 542, 335, 3
805, 290, 1199, 3
819, 660, 1180, 3
17, 789, 797, 3
573, 1253, 846, 3
