,0,1
0,2,2
1,2,2
2,2,2
3,2,2
4,1,1
5,7,7
6,1,1
7,5,5
8,0,0
9,3,3
10,3,3
11,3,3
12,3,3
13,1,1
14,2,2
15,0,0
16,5,5
17,0,0
18,0,0
19,2,2
20,0,0
21,0,0
22,2,2
23,0,0
24,0,0
25,1,1
26,0,0
27,0,0
28,2,2
29,6,6
30,2,2
31,1,1
32,4,4
33,1,1
34,6,6
35,6,6
36,6,6
37,3,3
38,1,1
39,0,0
40,2,2
41,6,6
42,6,6
43,8,8
44,0,0
45,5,5
46,1,1
47,1,1
48,2,2
49,5,5
50,5,5
51,5,5
52,1,1
53,9,9
54,2,2
55,2,2
56,2,2
57,0,0
58,3,3
59,1,1
60,1,1
61,3,3
62,5,5
63,3,3
64,0,0
65,2,2
66,0,0
67,0,0
68,0,0
69,6,6
70,0,0
71,2,2
72,1,1
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,0,0
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,7,7
85,8,8
86,8,8
87,6,6
88,5,5
89,1,1
90,1,1
91,0,0
92,2,2
93,5,5
94,9,9
95,8,8
96,6,6
97,2,2
98,6,6
99,2,2
100,5,5
101,0,0
102,1,1
103,5,5
104,0,0
105,9,9
106,5,5
107,0,0
108,2,2
109,5,5
110,7,7
111,2,2
112,0,0
113,1,1
114,5,5
115,1,1
116,1,1
117,1,1
118,9,9
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,2,2
126,0,0
127,1,1
128,2,2
129,1,1
130,9,9
131,5,5
132,0,0
133,1,1
134,9,9
135,9,9
136,4,4
137,9,9
138,0,0
139,3,3
140,3,3
141,1,1
142,2,2
143,0,0
144,9,9
145,5,5
146,0,0
147,5,5
148,5,5
149,0,0
150,0,0
151,5,5
152,3,3
153,0,0
154,5,5
155,3,3
156,3,3
157,1,1
158,0,0
159,1,1
160,0,0
161,0,0
162,0,0
163,5,5
164,1,1
165,8,8
166,0,0
167,8,8
168,5,5
169,8,8
170,3,3
171,2,2
172,0,0
173,0,0
174,1,1
175,7,7
176,3,3
177,3,3
178,3,3
179,1,1
180,3,3
181,3,3
182,0,0
183,1,1
184,0,0
185,9,9
186,9,9
187,3,3
188,0,0
189,0,0
190,6,6
191,6,6
192,2,2
193,1,1
194,1,1
195,1,1
196,1,1
197,2,2
198,6,6
199,8,8
200,2,2
201,3,3
202,1,1
203,1,1
204,2,2
205,2,2
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,2,2
213,0,0
214,0,0
215,0,0
216,6,6
217,1,1
218,6,6
219,6,6
220,2,2
221,8,8
222,0,0
223,0,0
224,0,0
225,2,2
226,0,0
227,3,3
228,2,2
229,0,0
230,0,0
231,1,1
232,8,8
233,6,6
234,6,6
235,0,0
236,3,3
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,3,3
244,3,3
245,0,0
246,1,1
247,3,3
248,8,8
249,0,0
250,7,7
251,2,2
252,3,3
253,0,0
254,9,9
255,3,3
256,3,3
257,3,3
258,3,3
259,5,5
260,3,3
261,2,2
262,2,2
263,2,2
264,3,3
265,1,1
266,3,3
267,0,0
268,2,2
269,0,0
270,0,0
271,1,1
272,5,5
273,0,0
274,2,2
275,9,9
276,2,2
277,3,3
278,0,0
279,0,0
280,5,5
281,6,6
282,5,5
283,9,9
284,9,9
285,0,0
286,2,2
287,0,0
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,8,8
297,0,0
298,8,8
299,2,2
300,2,2
301,2,2
302,5,5
303,5,5
304,6,6
305,6,6
306,5,5
307,9,9
308,2,2
309,2,2
310,3,3
311,2,2
